FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
42069	Lackawanna	Pennsylvania	US	2020-11-02T05:25:04Z	41.43564672	-75.60379201	3875	219	0	3656	Lackawanna, Pennsylvania, US	1848.10706143823	5.65161290322581
42071	Lancaster	Pennsylvania	US	2020-11-02T05:25:04Z	40.03904563	-76.24770128	9929	479	0	9450	Lancaster, Pennsylvania, US	1819.41787423679	4.82425219055293
42073	Lawrence	Pennsylvania	US	2020-11-02T05:25:04Z	40.99206278	-80.33393706	957	35	0	922	Lawrence, Pennsylvania, US	1119.14117316868	3.65726227795193
42075	Lebanon	Pennsylvania	US	2020-11-02T05:25:04Z	40.36680311	-76.45651841	3215	67	0	3148	Lebanon, Pennsylvania, US	2267.38978651979	2.08398133748056
42077	Lehigh	Pennsylvania	US	2020-11-02T05:25:04Z	40.6154815	-75.59435245	6863	366	0	6497	Lehigh, Pennsylvania, US	1858.29014561976	5.33294477633688
42079	Luzerne	Pennsylvania	US	2020-11-02T05:25:04Z	41.17823008	-75.98447579	5624	206	0	5418	Luzerne, Pennsylvania, US	1771.80176235047	3.66287339971551
42081	Lycoming	Pennsylvania	US	2020-11-02T05:25:04Z	41.34310539	-77.06629984	1004	32	0	972	Lycoming, Pennsylvania, US	886.150804508425	3.18725099601594
42083	McKean	Pennsylvania	US	2020-11-02T05:25:04Z	41.80938602	-78.56478358	162	2	0	160	McKean, Pennsylvania, US	398.769230769231	1.23456790123457
42085	Mercer	Pennsylvania	US	2020-11-02T05:25:04Z	41.30248872	-80.25816981	1146	27	0	1119	Mercer, Pennsylvania, US	1047.30223716918	2.35602094240838
42087	Mifflin	Pennsylvania	US	2020-11-02T05:25:04Z	40.61116939	-77.61070738	457	4	0	453	Mifflin, Pennsylvania, US	990.506740647622	0.87527352297593
42089	Monroe	Pennsylvania	US	2020-11-02T05:25:04Z	41.05934058	-75.34031025	2081	135	0	1946	Monroe, Pennsylvania, US	1222.16936530589	6.48726573762614
42091	Montgomery	Pennsylvania	US	2020-11-02T05:25:04Z	40.21053671	-75.36652296	14421	895	0	13526	Montgomery, Pennsylvania, US	1735.55658521028	6.20622703002566
42093	Montour	Pennsylvania	US	2020-11-02T05:25:04Z	41.03023987	-76.66345939	311	11	0	300	Montour, Pennsylvania, US	1705.97915523862	3.53697749196142
42095	Northampton	Pennsylvania	US	2020-11-02T05:25:04Z	40.75182733	-75.30471829	5619	315	0	5304	Northampton, Pennsylvania, US	1840.57520022274	5.60597971169247
42097	Northumberland	Pennsylvania	US	2020-11-02T05:25:04Z	40.84785433	-76.70798222	1594	112	0	1482	Northumberland, Pennsylvania, US	1754.67564919697	7.02634880803011
42099	Perry	Pennsylvania	US	2020-11-02T05:25:04Z	40.40206612	-77.26297447	382	6	0	376	Perry, Pennsylvania, US	825.553250345782	1.57068062827225
42101	Philadelphia	Pennsylvania	US	2020-11-02T05:25:04Z	40.00338507	-75.1379271	44505	1875	0	42630	Philadelphia, Pennsylvania, US	2809.5455739162	4.21300977418268
42103	Pike	Pennsylvania	US	2020-11-02T05:25:04Z	41.33155042	-75.03208106	634	23	0	611	Pike, Pennsylvania, US	1136.01748821875	3.62776025236593
42105	Potter	Pennsylvania	US	2020-11-02T05:25:04Z	41.74471626	-77.89559864	60	1	0	59	Potter, Pennsylvania, US	363.06426237444	1.66666666666667
42107	Schuylkill	Pennsylvania	US	2020-11-02T05:25:04Z	40.70497338	-76.2150785	2188	97	0	2091	Schuylkill, Pennsylvania, US	1547.83211539414	4.43327239488117
42109	Snyder	Pennsylvania	US	2020-11-02T05:25:04Z	40.77129231	-77.06840691	511	18	0	493	Snyder, Pennsylvania, US	1265.72872287724	3.52250489236791
42111	Somerset	Pennsylvania	US	2020-11-02T05:25:04Z	39.97172723	-79.02699593	474	3	0	471	Somerset, Pennsylvania, US	645.363323212657	0.632911392405063
42113	Sullivan	Pennsylvania	US	2020-11-02T05:25:04Z	41.44634738	-76.51246591	21	1	0	20	Sullivan, Pennsylvania, US	346.191889218595	4.76190476190476
42115	Susquehanna	Pennsylvania	US	2020-11-02T05:25:04Z	41.82147784	-75.80071959	420	28	0	392	Susquehanna, Pennsylvania, US	1041.46002777227	6.66666666666667
42117	Tioga	Pennsylvania	US	2020-11-02T05:25:04Z	41.77255149	-77.25433032	253	3	0	250	Tioga, Pennsylvania, US	623.290877288069	1.18577075098814
90042	Unassigned	Pennsylvania	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, Pennsylvania, US		
42119	Union	Pennsylvania	US	2020-11-02T05:25:04Z	40.96188846	-77.05996014	745	11	0	734	Union, Pennsylvania, US	1658.39325067337	1.47651006711409
42121	Venango	Pennsylvania	US	2020-11-02T05:25:04Z	41.40323442	-79.75845449	297	1	0	296	Venango, Pennsylvania, US	586.168785031973	0.336700336700337
42123	Warren	Pennsylvania	US	2020-11-02T05:25:04Z	41.81304978	-79.26969577	71	1	0	70	Warren, Pennsylvania, US	181.164042764921	1.40845070422535
42125	Washington	Pennsylvania	US	2020-11-02T05:25:04Z	40.19208869	-80.24582867	2153	37	0	2116	Washington, Pennsylvania, US	1040.77538491287	1.71853228053878
42127	Wayne	Pennsylvania	US	2020-11-02T05:25:04Z	41.64938475	-75.29956506	294	12	0	282	Wayne, Pennsylvania, US	572.418761316953	4.08163265306122
42129	Westmoreland	Pennsylvania	US	2020-11-02T05:25:04Z	40.3137798	-79.46615476	4538	104	0	4434	Westmoreland, Pennsylvania, US	1300.66294257077	2.29175848391362
42131	Wyoming	Pennsylvania	US	2020-11-02T05:25:04Z	41.51955538	-76.01074915	171	8	0	163	Wyoming, Pennsylvania, US	638.202582667762	4.67836257309942
42133	York	Pennsylvania	US	2020-11-02T05:25:04Z	39.9210089	-76.73040131	6742	207	0	6535	York, Pennsylvania, US	1501.36507978925	3.07030554731534
72001	Adjuntas	Puerto Rico	US	2020-11-02T05:25:04Z	18.180117	-66.754367	196	0	0	196	Adjuntas, Puerto Rico, US	1006.00523533337	0
72003	Aguada	Puerto Rico	US	2020-11-02T05:25:04Z	18.360255	-67.175131	462	0	0	462	Aguada, Puerto Rico, US	1101.07485879072	0
72005	Aguadilla	Puerto Rico	US	2020-11-02T05:25:04Z	18.459681	-67.120815	634	0	0	634	Aguadilla, Puerto Rico, US	1040.2139493675	0
72007	Aguas Buenas	Puerto Rico	US	2020-11-02T05:25:04Z	18.251619	-66.126806	386	0	0	386	Aguas Buenas, Puerto Rico, US	1346.87183781709	0
72009	Aibonito	Puerto Rico	US	2020-11-02T05:25:04Z	18.131361	-66.264131	220	0	0	220	Aibonito, Puerto Rico, US	849.420849420849	0
72011	Anasco	Puerto Rico	US	2020-11-02T05:25:04Z	18.287985	-67.120611	303	0	0	303	Anasco, Puerto Rico, US	1035.50801408017	0
72013	Arecibo	Puerto Rico	US	2020-11-02T05:25:04Z	18.406631	-66.675077	1123	0	0	1123	Arecibo, Puerto Rico, US	1164.45458316051	0
72015	Arroyo	Puerto Rico	US	2020-11-02T05:25:04Z	17.998457	-66.056546	205	0	0	205	Arroyo, Puerto Rico, US	1047.25415070243	0
72017	Barceloneta	Puerto Rico	US	2020-11-02T05:25:04Z	18.445533	-66.560531	325	0	0	325	Barceloneta, Puerto Rico, US	1309.63894261767	0
72019	Barranquitas	Puerto Rico	US	2020-11-02T05:25:04Z	18.201592	-66.30963	640	0	0	640	Barranquitas, Puerto Rico, US	2110.95718714955	0
72021	Bayamon	Puerto Rico	US	2020-11-02T05:25:04Z	18.34946	-66.168435	5062	0	0	5062	Bayamon, Puerto Rico, US	2432.29737261912	0
72023	Cabo Rojo	Puerto Rico	US	2020-11-02T05:25:04Z	18.040993	-67.154391	540	0	0	540	Cabo Rojo, Puerto Rico, US	1060.54952177072	0
72025	Caguas	Puerto Rico	US	2020-11-02T05:25:04Z	18.211615	-66.050779	2293	0	0	2293	Caguas, Puerto Rico, US	1604.69722099753	0
72027	Camuy	Puerto Rico	US	2020-11-02T05:25:04Z	18.418578	-66.860206	393	0	0	393	Camuy, Puerto Rico, US	1117.77923149123	0
72029	Canovanas	Puerto Rico	US	2020-11-02T05:25:04Z	18.328802	-65.887612	956	0	0	956	Canovanas, Puerto Rico, US	2006.3801208865	0
72031	Carolina	Puerto Rico	US	2020-11-02T05:25:04Z	18.374986	-65.956831	4165	0	0	4165	Carolina, Puerto Rico, US	2356.27567011009	0
72033	Catano	Puerto Rico	US	2020-11-02T05:25:04Z	18.437269	-66.143306	623	0	0	623	Catano, Puerto Rico, US	2213.93034825871	0
72035	Cayey	Puerto Rico	US	2020-11-02T05:25:04Z	18.102851	-66.14914	541	0	0	541	Cayey, Puerto Rico, US	1124.29601612669	0
72037	Ceiba	Puerto Rico	US	2020-11-02T05:25:04Z	18.251818	-65.666416	208	0	0	208	Ceiba, Puerto Rico, US	1525.93353385665	0
72039	Ciales	Puerto Rico	US	2020-11-02T05:25:04Z	18.28885	-66.516475	352	0	0	352	Ciales, Puerto Rico, US	1874.1348099244	0
72041	Cidra	Puerto Rico	US	2020-11-02T05:25:04Z	18.173559	-66.161179	451	0	0	451	Cidra, Puerto Rico, US	1037.25850965961	0
72043	Coamo	Puerto Rico	US	2020-11-02T05:25:04Z	18.097597	-66.36014	434	0	0	434	Coamo, Puerto Rico, US	1071.28751974724	0
72045	Comerio	Puerto Rico	US	2020-11-02T05:25:04Z	18.224687	-66.221622	295	0	0	295	Comerio, Puerto Rico, US	1419.77091154105	0
72047	Corozal	Puerto Rico	US	2020-11-02T05:25:04Z	18.304264	-66.327738	914	0	0	914	Corozal, Puerto Rico, US	2460.82601906198	0
72049	Culebra	Puerto Rico	US	2020-11-02T05:25:04Z	18.31586	-65.28813	23	0	0	23	Culebra, Puerto Rico, US	1265.12651265127	0
72051	Dorado	Puerto Rico	US	2020-11-02T05:25:04Z	18.436115	-66.278669	1158	0	0	1158	Dorado, Puerto Rico, US	3034.19363290973	0
72053	Fajardo	Puerto Rico	US	2020-11-02T05:25:04Z	18.318373	-65.666866	759	0	0	759	Fajardo, Puerto Rico, US	2051.73951828724	0
72054	Florida	Puerto Rico	US	2020-11-02T05:25:04Z	18.373715	-66.560488	401	0	0	401	Florida, Puerto Rico, US	3162.46056782334	0
72055	Guanica	Puerto Rico	US	2020-11-02T05:25:04Z	17.982429	-66.919643	173	0	0	173	Guanica, Puerto Rico, US	890.513203273794	0
72057	Guayama	Puerto Rico	US	2020-11-02T05:25:04Z	18.007516	-66.133908	389	0	0	389	Guayama, Puerto Rico, US	857.545963581853	0
72059	Guayanilla	Puerto Rico	US	2020-11-02T05:25:04Z	18.039942	-66.79186	260	0	0	260	Guayanilla, Puerto Rico, US	1204.76344933043	0
72061	Guaynabo	Puerto Rico	US	2020-11-02T05:25:04Z	18.345114	-66.114523	2373	0	0	2373	Guaynabo, Puerto Rico, US	2423.30787141048	0
72063	Gurabo	Puerto Rico	US	2020-11-02T05:25:04Z	18.266461	-65.979705	794	0	0	794	Gurabo, Puerto Rico, US	1750.09367629879	0
72065	Hatillo	Puerto Rico	US	2020-11-02T05:25:04Z	18.410928	-66.796326	452	0	0	452	Hatillo, Puerto Rico, US	1077.39613376874	0
72067	Hormigueros	Puerto Rico	US	2020-11-02T05:25:04Z	18.134532	-67.113972	224	0	0	224	Hormigueros, Puerto Rico, US	1298.55072463768	0
72069	Humacao	Puerto Rico	US	2020-11-02T05:25:04Z	18.145211	-65.810174	816	0	0	816	Humacao, Puerto Rico, US	1395.68296103718	0
72071	Isabela	Puerto Rico	US	2020-11-02T05:25:04Z	18.44981	-67.005093	405	0	0	405	Isabela, Puerto Rico, US	887.554513379062	0
72073	Jayuya	Puerto Rico	US	2020-11-02T05:25:04Z	18.211446	-66.58878	292	0	0	292	Jayuya, Puerto Rico, US	1754.59680326884	0
72075	Juana Diaz	Puerto Rico	US	2020-11-02T05:25:04Z	18.050764	-66.494581	464	0	0	464	Juana Diaz, Puerto Rico, US	580.747712680076	0
72077	Juncos	Puerto Rico	US	2020-11-02T05:25:04Z	18.223793	-65.909109	615	0	0	615	Juncos, Puerto Rico, US	1526.43335815339	0
72079	Lajas	Puerto Rico	US	2020-11-02T05:25:04Z	18.011661	-67.040585	222	0	0	222	Lajas, Puerto Rico, US	862.035491010756	0
72081	Lares	Puerto Rico	US	2020-11-02T05:25:04Z	18.269035	-66.867236	458	0	0	458	Lares, Puerto Rico, US	1489.28559815303	0
72083	Las Marias	Puerto Rico	US	2020-11-02T05:25:04Z	18.23679	-66.98362	130	0	0	130	Las Marias, Puerto Rico, US	1315.65631009007	0
72085	Las Piedras	Puerto Rico	US	2020-11-02T05:25:04Z	18.187527	-65.869468	708	0	0	708	Las Piedras, Puerto Rico, US	1830.63994828701	0
72087	Loiza	Puerto Rico	US	2020-11-02T05:25:04Z	18.425688	-65.89943	388	0	0	388	Loiza, Puerto Rico, US	1290.75182967399	0
72089	Luquillo	Puerto Rico	US	2020-11-02T05:25:04Z	18.342114	-65.725097	334	0	0	334	Luquillo, Puerto Rico, US	1664.34123978473	0
72091	Manati	Puerto Rico	US	2020-11-02T05:25:04Z	18.420473	-66.490461	772	0	0	772	Manati, Puerto Rico, US	1750.05100537257	0
72093	Maricao	Puerto Rico	US	2020-11-02T05:25:04Z	18.171795	-66.942126	96	0	0	96	Maricao, Puerto Rico, US	1529.63671128107	0
72095	Maunabo	Puerto Rico	US	2020-11-02T05:25:04Z	18.017889	-65.922235	177	0	0	177	Maunabo, Puerto Rico, US	1447.8527607362	0
72097	Mayaguez	Puerto Rico	US	2020-11-02T05:25:04Z	18.2013	-67.1452	1028	0	0	1028	Mayaguez, Puerto Rico, US	1154.01885945218	0
72099	Moca	Puerto Rico	US	2020-11-02T05:25:04Z	18.377805	-67.080952	480	0	0	480	Moca, Puerto Rico, US	1196.73888653419	0
72101	Morovis	Puerto Rico	US	2020-11-02T05:25:04Z	18.316963	-66.420383	621	0	0	621	Morovis, Puerto Rico, US	1904.32382704692	0
72103	Naguabo	Puerto Rico	US	2020-11-02T05:25:04Z	18.230637	-65.753897	396	0	0	396	Naguabo, Puerto Rico, US	1482.03592814371	0
72105	Naranjito	Puerto Rico	US	2020-11-02T05:25:04Z	18.288019	-66.252703	862	0	0	862	Naranjito, Puerto Rico, US	2835.33978027761	0
72107	Orocovis	Puerto Rico	US	2020-11-02T05:25:04Z	18.215046	-66.433604	441	0	0	441	Orocovis, Puerto Rico, US	1882.7648038253	0
72888	Out of PR	Puerto Rico	US	2020-11-02T05:25:04Z			804	0	0	804	Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2020-11-02T05:25:04Z	18.03174	-66.012242	212	0	0	212	Patillas, Puerto Rico, US	1099.75618612855	0
72111	Penuelas	Puerto Rico	US	2020-11-02T05:25:04Z	18.059645	-66.721572	157	0	0	157	Penuelas, Puerto Rico, US	646.569475331521	0
72113	Ponce	Puerto Rico	US	2020-11-02T05:25:04Z	18.059498	-66.613748	1284	0	0	1284	Ponce, Puerto Rico, US	771.973281547794	0
72115	Quebradillas	Puerto Rico	US	2020-11-02T05:25:04Z	18.439692	-66.926113	278	0	0	278	Quebradillas, Puerto Rico, US	1072.57224429955	0
72117	Rincon	Puerto Rico	US	2020-11-02T05:25:04Z	18.335443	-67.23174	243	0	0	243	Rincon, Puerto Rico, US	1598.68421052632	0
72119	Rio Grande	Puerto Rico	US	2020-11-02T05:25:04Z	18.346329	-65.813742	885	0	0	885	Rio Grande, Puerto Rico, US	1629.71420153212	0
72121	Sabana Grande	Puerto Rico	US	2020-11-02T05:25:04Z	18.08282	-66.943758	242	0	0	242	Sabana Grande, Puerto Rico, US	957.846823669108	0
72123	Salinas	Puerto Rico	US	2020-11-02T05:25:04Z	18.010387	-66.256592	563	0	0	563	Salinas, Puerto Rico, US	1811.57088615741	0
72125	San German	Puerto Rico	US	2020-11-02T05:25:04Z	18.111484	-67.038581	338	0	0	338	San German, Puerto Rico, US	951.389084358375	0
72127	San Juan	Puerto Rico	US	2020-11-02T05:25:04Z	18.386933	-66.061128	10677	0	0	10677	San Juan, Puerto Rico, US	2700.80895261126	0
72129	San Lorenzo	Puerto Rico	US	2020-11-02T05:25:04Z	18.147987	-65.976392	738	0	0	738	San Lorenzo, Puerto Rico, US	1797.45725558965	0
72131	San Sebastian	Puerto Rico	US	2020-11-02T05:25:04Z	18.328646	-66.971214	774	0	0	774	San Sebastian, Puerto Rico, US	1824.1810040066	0
72133	Santa Isabel	Puerto Rico	US	2020-11-02T05:25:04Z	17.994525	-66.388913	267	0	0	267	Santa Isabel, Puerto Rico, US	1147.2028873421	0
72135	Toa Alta	Puerto Rico	US	2020-11-02T05:25:04Z	18.362406	-66.246616	1811	0	0	1811	Toa Alta, Puerto Rico, US	2445.11651770043	0
72137	Toa Baja	Puerto Rico	US	2020-11-02T05:25:04Z	18.431446	-66.213553	2043	0	0	2043	Toa Baja, Puerto Rico, US	2279.90492026471	0
72139	Trujillo Alto	Puerto Rico	US	2020-11-02T05:25:04Z	18.336159	-65.998884	1619	0	0	1619	Trujillo Alto, Puerto Rico, US	2163.2238582614	0
72999	Unassigned	Puerto Rico	US	2020-11-02T05:25:04Z			1311	832	0	479	Unassigned, Puerto Rico, US		63.4630053394356
72141	Utuado	Puerto Rico	US	2020-11-02T05:25:04Z	18.271214	-66.702984	271	0	0	271	Utuado, Puerto Rico, US	817.520890524601	0
72143	Vega Alta	Puerto Rico	US	2020-11-02T05:25:04Z	18.409346	-66.33725	996	0	0	996	Vega Alta, Puerto Rico, US	2493.05399113915	0
72145	Vega Baja	Puerto Rico	US	2020-11-02T05:25:04Z	18.428262	-66.397924	1250	0	0	1250	Vega Baja, Puerto Rico, US	2095.1359324193	0
72147	Vieques	Puerto Rico	US	2020-11-02T05:25:04Z	18.123276	-65.440971	105	0	0	105	Vieques, Puerto Rico, US	1128.91086979895	0
72149	Villalba	Puerto Rico	US	2020-11-02T05:25:04Z	18.127951	-66.473115	265	0	0	265	Villalba, Puerto Rico, US	1016.3770950792	0
72151	Yabucoa	Puerto Rico	US	2020-11-02T05:25:04Z	18.070399	-65.896289	490	0	0	490	Yabucoa, Puerto Rico, US	1291.47887509554	0
72153	Yauco	Puerto Rico	US	2020-11-02T05:25:04Z	18.080374	-66.858814	606	0	0	606	Yauco, Puerto Rico, US	1441.38144280855	0
	""	Recovered	US	2020-11-02T05:25:04Z			0	0	3630579	-3630579	Recovered, US		
44001	Bristol	Rhode Island	US	2020-11-02T05:25:04Z	41.71018079	-71.28652315	558	19	0	539	Bristol, Rhode Island, US	1151.01384104458	3.40501792114695
44003	Kent	Rhode Island	US	2020-11-02T05:25:04Z	41.67106337	-71.57641596	2566	121	0	2445	Kent, Rhode Island, US	1561.85328561342	4.71551052221356
44005	Newport	Rhode Island	US	2020-11-02T05:25:04Z	41.5642026	-71.26569799	678	10	0	668	Newport, Rhode Island, US	826.003265027655	1.47492625368732
44007	Providence	Rhode Island	US	2020-11-02T05:25:04Z	41.87064746	-71.57753536	23320	951	0	22369	Providence, Rhode Island, US	3649.84638403834	4.07804459691252
90044	Unassigned	Rhode Island	US	2020-11-02T05:25:04Z			4417	41	0	4395	Unassigned, Rhode Island, US		0.498075616934571
44009	Washington	Rhode Island	US	2020-11-02T05:25:04Z	41.45961631	-71.61435303	1335	78	0	1257	Washington, Rhode Island, US	1063.09276380229	5.84269662921348
45001	Abbeville	South Carolina	US	2020-11-02T05:25:04Z	34.22333378	-82.46170658	805	17	0	788	Abbeville, South Carolina, US	3282.09728054797	2.11180124223602
45003	Aiken	South Carolina	US	2020-11-02T05:25:04Z	33.54338026	-81.63645384	5140	87	0	5053	Aiken, South Carolina, US	3008.0996301325	1.69260700389105
45005	Allendale	South Carolina	US	2020-11-02T05:25:04Z	32.98837386	-81.35321066	424	7	0	417	Allendale, South Carolina, US	4880.29465930018	1.65094339622642
45007	Anderson	South Carolina	US	2020-11-02T05:25:04Z	34.51828081	-82.63959517	6051	209	0	5842	Anderson, South Carolina, US	2987.29252855972	3.45397454966121
45009	Bamberg	South Carolina	US	2020-11-02T05:25:04Z	33.21927586	-81.05659969	699	34	0	665	Bamberg, South Carolina, US	4969.42983079767	4.86409155937053
45011	Barnwell	South Carolina	US	2020-11-02T05:25:04Z	33.26679302	-81.43584352	887	25	0	862	Barnwell, South Carolina, US	4250.93453464967	2.8184892897407
45013	Beaufort	South Carolina	US	2020-11-02T05:25:04Z	32.39226291	-80.72619758	6214	93	0	6121	Beaufort, South Carolina, US	3234.40313967167	1.49662053427744
45015	Berkeley	South Carolina	US	2020-11-02T05:25:04Z	33.20222596	-79.94654523	6232	95	0	6137	Berkeley, South Carolina, US	2734.44870056646	1.52439024390244
45017	Calhoun	South Carolina	US	2020-11-02T05:25:04Z	33.66926881	-80.77722168	515	18	0	497	Calhoun, South Carolina, US	3538.78925307497	3.49514563106796
45019	Charleston	South Carolina	US	2020-11-02T05:25:04Z	32.82487866	-79.96512315	17480	279	0	17201	Charleston, South Carolina, US	4248.84420742527	1.59610983981693
45021	Cherokee	South Carolina	US	2020-11-02T05:25:04Z	35.05122251	-81.61828622	1558	52	0	1506	Cherokee, South Carolina, US	2719.02268760908	3.33761232349166
45023	Chester	South Carolina	US	2020-11-02T05:25:04Z	34.69249168	-81.1583216	1265	28	0	1237	Chester, South Carolina, US	3923.21051978663	2.21343873517787
45025	Chesterfield	South Carolina	US	2020-11-02T05:25:04Z	34.64137396	-80.1564014	1513	46	0	1467	Chesterfield, South Carolina, US	3314.34830230011	3.0403172504957
45027	Clarendon	South Carolina	US	2020-11-02T05:25:04Z	33.66610974	-80.21647898	1195	68	0	1127	Clarendon, South Carolina, US	3541.2653726478	5.69037656903766
45029	Colleton	South Carolina	US	2020-11-02T05:25:04Z	32.87582989	-80.67641292	1292	49	0	1243	Colleton, South Carolina, US	3429.14775592537	3.79256965944272
45031	Darlington	South Carolina	US	2020-11-02T05:25:04Z	34.33358335	-79.96027485	2556	67	0	2489	Darlington, South Carolina, US	3836.80086463118	2.62128325508607
45033	Dillon	South Carolina	US	2020-11-02T05:25:04Z	34.39007791	-79.37741872	1336	48	0	1288	Dillon, South Carolina, US	4383.3459102989	3.59281437125749
45035	Dorchester	South Carolina	US	2020-11-02T05:25:04Z	33.0794369	-80.40502652	4918	102	0	4816	Dorchester, South Carolina, US	3020.71752790079	2.07401382675885
45037	Edgefield	South Carolina	US	2020-11-02T05:25:04Z	33.77221995	-81.96231108	939	23	0	916	Edgefield, South Carolina, US	3444.6074834923	2.44941427050053
45039	Fairfield	South Carolina	US	2020-11-02T05:25:04Z	34.39287073	-81.1195624	875	40	0	835	Fairfield, South Carolina, US	3915.51438671858	4.57142857142857
45041	Florence	South Carolina	US	2020-11-02T05:25:04Z	34.02361754	-79.70189312	5720	203	0	5517	Florence, South Carolina, US	4136.14571959535	3.54895104895105
45043	Georgetown	South Carolina	US	2020-11-02T05:25:04Z	33.43443342	-79.33202141	2403	56	0	2347	Georgetown, South Carolina, US	3833.75877472878	2.3304203079484
45045	Greenville	South Carolina	US	2020-11-02T05:25:04Z	34.89502264	-82.37295012	18207	353	0	17854	Greenville, South Carolina, US	3477.6579529436	1.93881474158291
45047	Greenwood	South Carolina	US	2020-11-02T05:25:04Z	34.15272415	-82.12715789	2604	76	0	2528	Greenwood, South Carolina, US	3677.39475505218	2.91858678955453
45049	Hampton	South Carolina	US	2020-11-02T05:25:04Z	32.77419582	-81.13845571	772	31	0	741	Hampton, South Carolina, US	4016.23140151909	4.01554404145078
45051	Horry	South Carolina	US	2020-11-02T05:25:04Z	33.9212828	-78.99555293	12640	233	0	12407	Horry, South Carolina, US	3569.80464921868	1.84335443037975
45053	Jasper	South Carolina	US	2020-11-02T05:25:04Z	32.43171982	-81.02487495	943	23	0	920	Jasper, South Carolina, US	3135.70312240216	2.4390243902439
45055	Kershaw	South Carolina	US	2020-11-02T05:25:04Z	34.33988254	-80.58763164	2535	49	0	2486	Kershaw, South Carolina, US	3809.10880377455	1.93293885601578
45057	Lancaster	South Carolina	US	2020-11-02T05:25:04Z	34.68270843	-80.70513032	2658	62	0	2596	Lancaster, South Carolina, US	2711.91282700078	2.33258088788563
45059	Laurens	South Carolina	US	2020-11-02T05:25:04Z	34.48244419	-82.00490796	1973	62	0	1911	Laurens, South Carolina, US	2923.26611648616	3.14242270653827
45061	Lee	South Carolina	US	2020-11-02T05:25:04Z	34.16393091	-80.25690731	795	36	0	759	Lee, South Carolina, US	4724.26907535061	4.52830188679245
45063	Lexington	South Carolina	US	2020-11-02T05:25:04Z	33.89665987	-81.27146426	9265	214	0	9051	Lexington, South Carolina, US	3101.25523012552	2.3097679438748
45067	Marion	South Carolina	US	2020-11-02T05:25:04Z	34.07859748	-79.36400756	1170	44	0	1126	Marion, South Carolina, US	3816.42039338487	3.76068376068376
45069	Marlboro	South Carolina	US	2020-11-02T05:25:04Z	34.59905577	-79.67561152	1159	14	0	1145	Marlboro, South Carolina, US	4437.55264568497	1.20793787748059
45065	McCormick	South Carolina	US	2020-11-02T05:25:04Z	33.90161443	-82.30794338	283	7	0	276	McCormick, South Carolina, US	2990.59494874775	2.47349823321555
45071	Newberry	South Carolina	US	2020-11-02T05:25:04Z	34.28629098	-81.59935761	1703	54	0	1649	Newberry, South Carolina, US	4430.28095733611	3.17087492660012
45073	Oconee	South Carolina	US	2020-11-02T05:25:04Z	34.75225169	-83.06742317	2547	34	0	2513	Oconee, South Carolina, US	3201.92090111382	1.33490380840204
45075	Orangeburg	South Carolina	US	2020-11-02T05:25:04Z	33.4391073	-80.79886287	3397	131	0	3266	Orangeburg, South Carolina, US	3941.97853205686	3.85634383279364
45077	Pickens	South Carolina	US	2020-11-02T05:25:04Z	34.88807695	-82.72791551	4670	67	0	4603	Pickens, South Carolina, US	3680.52709561489	1.43468950749465
45079	Richland	South Carolina	US	2020-11-02T05:25:04Z	34.01791263	-80.90267209	17654	274	0	17380	Richland, South Carolina, US	4246.20994374145	1.55205619123145
45081	Saluda	South Carolina	US	2020-11-02T05:25:04Z	34.00795823	-81.72713237	735	24	0	711	Saluda, South Carolina, US	3590.09427050261	3.26530612244898
45083	Spartanburg	South Carolina	US	2020-11-02T05:25:04Z	34.92960077	-81.99225984	9414	238	0	9176	Spartanburg, South Carolina, US	2943.85290116797	2.52814956447844
45085	Sumter	South Carolina	US	2020-11-02T05:25:04Z	33.91826534	-80.37942316	3619	89	0	3530	Sumter, South Carolina, US	3391.08516599357	2.4592428847748
90045	Unassigned	South Carolina	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2020-11-02T05:25:04Z	34.68835752	-81.61730349	796	18	0	778	Union, South Carolina, US	2914.04305169132	2.26130653266332
45089	Williamsburg	South Carolina	US	2020-11-02T05:25:04Z	33.62190129	-79.72767442	1467	50	0	1417	Williamsburg, South Carolina, US	4830.74288724974	3.40831629175188
45091	York	South Carolina	US	2020-11-02T05:25:04Z	34.97281497	-81.18085944	7000	107	0	6893	York, South Carolina, US	2491.28938461593	1.52857142857143
46003	Aurora	South Dakota	US	2020-11-02T05:25:04Z	43.71757685	-98.56050467	205	0	0	205	Aurora, South Dakota, US	7451.83569611051	0
46005	Beadle	South Dakota	US	2020-11-02T05:25:04Z	44.41464384	-98.27858469	1397	15	0	1382	Beadle, South Dakota, US	7570.58472877039	1.07372942018611
46007	Bennett	South Dakota	US	2020-11-02T05:25:04Z	43.19486375	-101.6665572	220	5	0	215	Bennett, South Dakota, US	6537.89004457652	2.27272727272727
46009	Bon Homme	South Dakota	US	2020-11-02T05:25:04Z	42.98914167	-97.88592746	1016	1	0	1015	Bon Homme, South Dakota, US	14722.5039849297	0.0984251968503937
