FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	Kharkiv Oblast	Ukraine	2020-07-02T04:33:46Z	49.9935	36.2304	2169	83	1104	982	Kharkiv Oblast, Ukraine	81.0659897338838	3.82664822498847
	""	Kherson Oblast	Ukraine	2020-07-02T04:33:46Z	46.6354	32.6169	193	3	176	14	Kherson Oblast, Ukraine	18.5998997725608	1.55440414507772
	""	Khmelnytskyi Oblast	Ukraine	2020-07-02T04:33:46Z	49.423	26.9871	805	18	548	239	Khmelnytskyi Oblast, Ukraine	63.6512071985167	2.2360248447205
	""	Khyber Pakhtunkhwa	Pakistan	2020-07-02T04:33:46Z	34.485332	72.09169	26938	973	13584	12381	Khyber Pakhtunkhwa, Pakistan	88.2536860034234	3.61199792115228
	""	Kiev	Ukraine	2020-07-02T04:33:46Z	50.4501	30.5234	5138	108	1598	3432	Kiev, Ukraine	174.122271926257	2.10198520825224
	""	Kiev Oblast	Ukraine	2020-07-02T04:33:46Z	50.053	30.7667	2610	50	1356	1204	Kiev Oblast, Ukraine	147.62944443816	1.91570881226054
	""	Kirov Oblast	Russia	2020-07-02T04:33:46Z	57.9665589	49.4074599	3246	37	2643	566	Kirov Oblast, Russia	252.953855792924	1.13986444855206
	""	Kirovohrad Oblast	Ukraine	2020-07-02T04:33:46Z	48.5079	32.2623	647	31	541	75	Kirovohrad Oblast, Ukraine	68.4258563014714	4.79134466769706
	""	Kochi	Japan	2020-07-02T04:33:46Z	33.422519	133.367307	74	3	71	0	Kochi, Japan	10.6012787434333	4.05405405405405
	""	Komi Republic	Russia	2020-07-02T04:33:46Z	63.9881421	54.3326073	3463	33	1731	1699	Komi Republic, Russia	411.833891681621	0.952930984695351
	""	Kostroma Oblast	Russia	2020-07-02T04:33:46Z	58.424756	44.2533273	1591	21	947	623	Kostroma Oblast, Russia	247.309287388625	1.31992457573853
	""	Krasnodar Krai	Russia	2020-07-02T04:33:46Z	45.7684014	39.0261044	6043	78	4793	1172	Krasnodar Krai, Russia	107.844851894022	1.29074962766838
	""	Krasnoyarsk Krai	Russia	2020-07-02T04:33:46Z	63.3233807	97.0979974	9044	137	4128	4779	Krasnoyarsk Krai, Russia	314.410201018809	1.51481645289695
	""	Kronoberg	Sweden	2020-07-02T04:33:46Z	56.7183	14.4115	1066	96	0	970	Kronoberg, Sweden	529.11366016608	9.00562851782364
	""	Kumamoto	Japan	2020-07-02T04:33:46Z	32.608154	130.745231	48	3	45	0	Kumamoto, Japan	2.74667580699338	6.25
	""	Kurgan Oblast	Russia	2020-07-02T04:33:46Z	55.7655302	64.5632681	794	1	452	341	Kurgan Oblast, Russia	93.9048202503261	0.125944584382872
	""	Kursk Oblast	Russia	2020-07-02T04:33:46Z	51.6568453	36.4852695	5138	36	3122	1980	Kursk Oblast, Russia	460.709248348109	0.700661736084079
	""	Kyoto	Japan	2020-07-02T04:33:46Z	35.253815	135.443341	383	18	346	19	Kyoto, Japan	14.8279665515144	4.69973890339426
	""	La Guajira	Colombia	2020-07-02T04:33:46Z	11.3548	-72.5205	440	20	83	337	La Guajira, Colombia	49.9682020532389	4.54545454545455
	""	La Libertad	Peru	2020-07-02T04:33:46Z	-7.92139	-78.370238	10148	1879	0	9550	La Libertad, Peru	503.173343911146	5.89278675601104
	""	La Rioja	Spain	2020-07-02T04:33:46Z	42.2871	-2.5396	4077	366	3107	604	La Rioja, Spain	1300.18400936311	8.97718910963944
	""	Ladakh	India	2020-07-02T04:33:46Z	34.1526	77.5771	990	1	694	295	Ladakh, India	360.933176321325	0.101010101010101
	""	Lambayeque	Peru	2020-07-02T04:33:46Z	-6.353049	-79.824113	13779	2316	0	13028	Lambayeque, Peru	1051.19011290815	5.45032295522171
	""	Lazio	Italy	2020-07-02T04:33:46Z	41.89277044	12.48366722	8119	839	6448	832	Lazio, Italy	138.099791770212	10.3337849488853
	""	Leningrad Oblast	Russia	2020-07-02T04:33:46Z	60.1853296	32.3925325	4473	32	4179	262	Leningrad Oblast, Russia	246.607153096014	0.715403532304941
	""	Liaoning	China	2020-07-02T04:33:46Z	41.2956	122.6085	155	2	148	5	Liaoning, China	0.35558614361092	1.29032258064516
	""	Liguria	Italy	2020-07-02T04:33:46Z	44.41149315	8.9326992	9982	1558	8144	280	Liguria, Italy	643.734200072228	15.6080945702264
	""	Lima	Peru	2020-07-02T04:33:46Z	-11.766533	-76.604498	159403	18854	0	154822	Lima, Peru	1499.76948769817	2.87384804551985
	""	Lipetsk Oblast	Russia	2020-07-02T04:33:46Z	52.6935178	39.1122664	3816	16	2409	1391	Lipetsk Oblast, Russia	331.768099662581	0.419287211740042
	""	Lombardia	Italy	2020-07-02T04:33:46Z	45.46679409	9.190347404	94010	16650	67422	9938	Lombardia, Italy	934.43972481093	17.7108818210829
	""	Loreto	Peru	2020-07-02T04:33:46Z	-4.124847	-74.424115	9072	2283	0	8726	Loreto, Peru	882.83378746594	3.81393298059965
	""	Los Lagos	Chile	2020-07-02T04:33:46Z	-41.9198	-72.1416	1684	21	1373	290	Los Lagos, Chile	203.207885045155	1.24703087885986
	""	Los Rios	Chile	2020-07-02T04:33:46Z	-40.231	-72.3311	706	10	606	90	Los Rios, Chile	183.454293636007	1.41643059490085
	""	Luhansk Oblast	Ukraine	2020-07-02T04:33:46Z	48.574	39.3078	80	0	59	21	Luhansk Oblast, Ukraine	3.71776062547605	0
	""	Lviv Oblast	Ukraine	2020-07-02T04:33:46Z	49.8397	24.0297	5578	146	800	4632	Lviv Oblast, Ukraine	221.171830052168	2.61742560057368
	""	Macau	China	2020-07-02T04:33:46Z	22.1667	113.55	46	0	45	1	Macau, China	7.08409436013688	0
	""	Madhya Pradesh	India	2020-07-02T04:33:46Z	23.541513	78.289633	13861	581	10655	2625	Madhya Pradesh, India	16.2384818044596	4.19161676646707
	""	Madre de Dios	Peru	2020-07-02T04:33:46Z	-11.972699	-70.53172	1897	32	0	1865	Madre de Dios, Peru	1091.48446490219	1.68687401159726
	""	Madrid	Spain	2020-07-02T04:33:46Z	40.4168	-3.7038	72033	8427	40736	22870	Madrid, Spain	1084.56499282031	11.6988047145059
	""	Magadan Oblast	Russia	2020-07-02T04:33:46Z	62.48858785	153.9903764	791	4	361	426	Magadan Oblast, Russia	548.95864419013	0.505689001264222
	""	Magallanes	Chile	2020-07-02T04:33:46Z	-52.368	-70.9863	1461	15	1307	139	Magallanes, Chile	877.303597485183	1.02669404517454
	""	Magdalena	Colombia	2020-07-02T04:33:46Z	10.4113	-74.4057	1854	121	778	955	Magdalena, Colombia	138.178164868761	6.52642934196332
	""	Maharashtra	India	2020-07-02T04:33:46Z	19.449759	76.108221	180298	8053	93154	79091	Maharashtra, India	146.412065144136	4.46649435933843
	""	Manipur	India	2020-07-02T04:33:46Z	24.738975	93.882541	1260	0	579	681	Manipur, India	40.7563208686919	0
	""	Manitoba	Canada	2020-07-02T04:33:46Z	53.7609	-98.8139	325	7	300	18	Manitoba, Canada	23.5931752566393	2.15384615384615
	""	Maranhao	Brazil	2020-07-02T04:33:46Z	-4.9609	-45.2744	83256	2081	63156	18019	Maranhao, Brazil	1176.73314647357	2.49951955414625
	""	Marche	Italy	2020-07-02T04:33:46Z	43.61675973	13.5188753	6786	987	5551	248	Marche, Italy	444.904544831705	14.5446507515473
	""	Mari El Republic	Russia	2020-07-02T04:33:46Z	56.5767504	47.8817512	2990	23	2830	137	Mari El Republic, Russia	438.202461261584	0.769230769230769
	""	Martinique	France	2020-07-02T04:33:46Z	14.6415	-61.0242	242	14	98	130	Martinique, France	64.4877619815331	5.78512396694215
	""	Mato Grosso	Brazil	2020-07-02T04:33:46Z	-12.6819	-56.9211	16621	634	6543	9444	Mato Grosso, Brazil	477.002788949584	3.81445159737681
	""	Mato Grosso do Sul	Brazil	2020-07-02T04:33:46Z	-20.7722	-54.7852	8676	85	4665	3926	Mato Grosso do Sul, Brazil	312.20020539866	0.979714153988013
	""	Maule	Chile	2020-07-02T04:33:46Z	-35.5183	-71.6885	5717	48	4362	1307	Maule, Chile	547.107517106082	0.839601189435019
	""	Mayotte	France	2020-07-02T04:33:46Z	-12.8275	45.166244	2643	35	2341	267	Mayotte, France	968.795475288934	1.32425274309497
	""	Mecklenburg-Vorpommern	Germany	2020-07-02T04:33:46Z	53.6127	12.4296	803	20	767	16	Mecklenburg-Vorpommern, Germany	49.8858465218134	2.4906600249066
	""	Meghalaya	India	2020-07-02T04:33:46Z	25.536934	91.278882	52	1	42	9	Meghalaya, India	1.54453457529755	1.92307692307692
	""	Melilla	Spain	2020-07-02T04:33:46Z	35.2923	-2.9381	126	2	125	-1	Melilla, Spain	148.779652611319	1.58730158730159
	""	Meta	Colombia	2020-07-02T04:33:46Z	3.272	-73.0877	1250	16	971	263	Meta, Colombia	120.224444611156	1.28
	""	Metropolitana	Chile	2020-07-02T04:33:46Z	-33.4376	-70.6505	220467	4954	196729	18784	Metropolitana, Chile	3099.57755080694	2.24704831108511
	""	Mexico	Mexico	2020-07-02T04:33:46Z	19.4969	-99.7233	34953	4450	28296	2207	Mexico, Mexico	200.558992276129	12.7313821417332
	""	Michoacan	Mexico	2020-07-02T04:33:46Z	19.5665	-101.7068	5810	466	4875	469	Michoacan, Mexico	120.404501097422	8.02065404475043
	""	Mie	Japan	2020-07-02T04:33:46Z	34.508018	136.376013	45	1	44	0	Mie, Japan	2.52683782530229	2.22222222222222
	""	Minas Gerais	Brazil	2020-07-02T04:33:46Z	-18.5122	-44.555	47584	1007	27912	18665	Minas Gerais, Brazil	224.783739420924	2.11625756556826
	""	Miyagi	Japan	2020-07-02T04:33:46Z	38.446859	140.927086	95	1	88	6	Miyagi, Japan	4.11903579875692	1.05263157894737
	""	Miyazaki	Japan	2020-07-02T04:33:46Z	32.193204	131.299374	17	0	17	0	Miyazaki, Japan	1.58389864539398	0
	""	Mizoram	India	2020-07-02T04:33:46Z	23.309381	92.83822	160	0	123	37	Mizoram, India	12.9110974110022	0
	""	Molise	Italy	2020-07-02T04:33:46Z	41.55774754	14.65916051	445	23	397	25	Molise, Italy	145.607083375598	5.1685393258427
	""	Montserrat	United Kingdom	2020-07-02T04:33:46Z	16.742498	-62.187366	11	1	10	0	Montserrat, United Kingdom	220.04400880176	9.09090909090909
	""	Moquegua	Peru	2020-07-02T04:33:46Z	-16.860271	-70.839046	958	35	0	944	Moquegua, Peru	497.145822522055	1.46137787056367
	""	Mordovia Republic	Russia	2020-07-02T04:33:46Z	54.4419829	44.4661144	3431	27	2250	1154	Mordovia Republic, Russia	426.181532713252	0.786942582337511
	""	Morelos	Mexico	2020-07-02T04:33:46Z	18.6813	-99.1013	2984	678	2088	218	Morelos, Mexico	145.984115910605	22.7211796246649
	""	Moscow	Russia	2020-07-02T04:33:46Z	55.7504461	37.6174943	222209	3831	152193	66185	Moscow, Russia	1776.75263711545	1.72405258112858
	""	Moscow Oblast	Russia	2020-07-02T04:33:46Z	55.5043158	38.0353929	57876	911	36052	20913	Moscow Oblast, Russia	771.331872215007	1.57405487594167
	""	Murcia	Spain	2020-07-02T04:33:46Z	37.9922	-1.1307	1690	147	2180	-637	Murcia, Spain	113.600996999993	8.69822485207101
	""	Murmansk Oblast	Russia	2020-07-02T04:33:46Z	68.0000418	33.9999151	5346	16	3591	1739	Murmansk Oblast, Russia	709.435384450015	0.299289188178077
	""	Mykolaiv Oblast	Ukraine	2020-07-02T04:33:46Z	46.975	31.9946	447	10	283	154	Mykolaiv Oblast, Ukraine	17.7238809668912	2.23713646532438
	""	Nagaland	India	2020-07-02T04:33:46Z	26.06702	94.470302	459	0	168	291	Nagaland, India	20.4027657082405	0
	""	Nagano	Japan	2020-07-02T04:33:46Z	36.132134	138.045528	76	0	76	0	Nagano, Japan	3.70950658681466	0
	""	Nagasaki	Japan	2020-07-02T04:33:46Z	33.235712	129.608033	17	1	16	0	Nagasaki, Japan	1.28154484954663	5.88235294117647
	""	Nara	Japan	2020-07-02T04:33:46Z	34.317451	135.871644	92	2	90	0	Nara, Japan	6.91665357263952	2.17391304347826
	""	Narino	Colombia	2020-07-02T04:33:46Z	1.2892	-77.3579	3443	114	2061	1268	Narino, Colombia	211.150306146479	3.31106593087424
	""	Navarra	Spain	2020-07-02T04:33:46Z	42.6954	-1.6761	5468	528	3905	1035	Navarra, Spain	841.300661901143	9.65618141916606
	""	Nayarit	Mexico	2020-07-02T04:33:46Z	21.7514	-104.8455	1776	208	1192	376	Nayarit, Mexico	137.827096838281	11.7117117117117
	""	Nenets Autonomous Okrug	Russia	2020-07-02T04:33:46Z	68.27557185	57.1686375	107	0	38	69	Nenets Autonomous Okrug, Russia	243.198399890902	0
	""	New Brunswick	Canada	2020-07-02T04:33:46Z	46.5653	-66.4619	165	2	160	3	New Brunswick, Canada	21.154035997759	1.21212121212121
	""	New Caledonia	France	2020-07-02T04:33:46Z	-20.904305	165.618042	21	0	21	0	New Caledonia, France	7.3557485174664	0
	""	New South Wales	Australia	2020-07-02T04:33:46Z	-33.8688	151.2093	3211	49	2787	375	New South Wales, Australia	39.5540773589554	1.52600436001246
	""	Newfoundland and Labrador	Canada	2020-07-02T04:33:46Z	53.1355	-57.6604	261	3	258	0	Newfoundland and Labrador, Canada	50.0608978354895	1.14942528735632
	""	Niedersachsen	Germany	2020-07-02T04:33:46Z	52.6367	9.8451	13577	632	12250	695	Niedersachsen, Germany	170.085667955494	4.65493113353465
	""	Niigata	Japan	2020-07-02T04:33:46Z	37.521819	138.918647	83	0	82	1	Niigata, Japan	3.73351518101251	0
	""	Ningxia	China	2020-07-02T04:33:46Z	37.2692	106.1655	75	0	75	0	Ningxia, China	1.09011627906977	0
	""	Nizhny Novgorod Oblast	Russia	2020-07-02T04:33:46Z	55.4718033	44.0911594	17709	242	11369	6098	Nizhny Novgorod Oblast, Russia	547.460825435768	1.36653678920323
	""	Nordrhein-Westfalen	Germany	2020-07-02T04:33:46Z	51.4332	7.6616	43242	1683	37700	3859	Nordrhein-Westfalen, Germany	241.135568857053	3.89204939642015
	""	Norrbotten	Sweden	2020-07-02T04:33:46Z	66.8309	20.3992	1326	67	0	1259	Norrbotten, Sweden	530.202764571579	5.05279034690799
	""	Norte de Santander	Colombia	2020-07-02T04:33:46Z	7.9463	-72.8988	334	20	159	155	Norte de Santander, Colombia	22.39072621706	5.98802395209581
	""	North Ossetia - Alania Republic	Russia	2020-07-02T04:33:46Z	42.7933611	44.6324493	4028	67	3542	419	North Ossetia - Alania Republic, Russia	573.981318532557	1.66335650446872
	""	Northern Ireland	United Kingdom	2020-07-02T04:33:46Z	54.7877	-6.4923	4880	551	0	4329	Northern Ireland, United Kingdom	259.353741496599	11.2909836065574
69	""	Northern Mariana Islands	US	2020-07-02T04:33:46Z	15.0979	145.6739	30	2	0	28	Northern Mariana Islands, US	54.4030175540403	6.66666666666667
	""	Northern Territory	Australia	2020-07-02T04:33:46Z	-12.4634	130.8456	30	0	29	1	Northern Territory, Australia	12.214983713355	0
	""	Northwest Territories	Canada	2020-07-02T04:33:46Z	64.8255	-124.8457	5	0	5	0	Northwest Territories, Canada	11.1348654908249	0
	""	Nova Scotia	Canada	2020-07-02T04:33:46Z	44.682	-63.7443	1063	63	998	2	Nova Scotia, Canada	108.751587026335	5.92662276575729
	""	Nunavut	Canada	2020-07-02T04:33:46Z	70.2998	-83.1076	0	0	0	0	Nunavut, Canada		
	""	Novgorod Oblast	Russia	2020-07-02T04:33:46Z	58.2843833	32.5169757	2931	26	837	2068	Novgorod Oblast, Russia	483.283757312738	0.887069259638349
	""	Novosibirsk Oblast	Russia	2020-07-02T04:33:46Z	54.9720169	79.4813924	6085	99	3618	2368	Novosibirsk Oblast, Russia	218.190371726831	1.62695152013147
	""	Nuble	Chile	2020-07-02T04:33:46Z	-36.7226	-71.7622	2414	32	2078	304	Nuble, Chile	502.279399678325	1.32560066280033
	""	Nuevo Leon	Mexico	2020-07-02T04:33:46Z	25.5922	-99.9962	6226	344	4546	1336	Nuevo Leon, Mexico	110.97736550144	5.52521683263733
	""	OHiggins	Chile	2020-07-02T04:33:46Z	-34.5755	-71.0022	6245	69	4197	1979	OHiggins, Chile	682.84575558605	1.1048839071257
	""	Oaxaca	Mexico	2020-07-02T04:33:46Z	17.0732	-96.7266	5409	588	4279	542	Oaxaca, Mexico	130.53888255917	10.8707709373267
	""	Odessa Oblast	Ukraine	2020-07-02T04:33:46Z	46.4846	30.7326	1712	24	737	951	Odessa Oblast, Ukraine	71.9234653666668	1.4018691588785
	""	Odisha	India	2020-07-02T04:33:46Z	20.505428	84.418059	7316	25	5353	1938	Odisha, India	15.7820935538173	0.341716785128486
	""	Oita	Japan	2020-07-02T04:33:46Z	33.200697	131.43324	60	1	59	0	Oita, Japan	5.28432299895899	1.66666666666667
	""	Okayama	Japan	2020-07-02T04:33:46Z	34.89246	133.826252	26	0	25	1	Okayama, Japan	1.37596277703158	0
	""	Okinawa	Japan	2020-07-02T04:33:46Z	25.768923	126.668016	145	7	138	0	Okinawa, Japan	9.97819935478899	4.82758620689655
	""	Omsk Oblast	Russia	2020-07-02T04:33:46Z	56.0935263	73.5099936	3701	30	2023	1648	Omsk Oblast, Russia	188.818727389327	0.810591731964334
	""	Ontario	Canada	2020-07-02T04:33:46Z	51.2538	-85.3232	37085	2734	31995	2356	Ontario, Canada	252.076101764927	7.37225293245247
	""	Orebro	Sweden	2020-07-02T04:33:46Z	59.535	15.0066	2333	163	0	2170	Orebro, Sweden	765.40739161103	6.98671238748393
	""	Orel Oblast	Russia	2020-07-02T04:33:46Z	52.9685433	36.0692477	4544	66	2908	1570	Orel Oblast, Russia	608.0987946422	1.45246478873239
	""	Orenburg Oblast	Russia	2020-07-02T04:33:46Z	52.0269262	54.7276647	3853	19	2914	920	Orenburg Oblast, Russia	194.820298121069	0.493122242408513
	""	Osaka	Japan	2020-07-02T04:33:46Z	34.620965	135.507481	1843	86	1705	52	Osaka, Japan	20.9209224321895	4.66630493760174
	""	Ostergotland	Sweden	2020-07-02T04:33:46Z	58.3454	15.5198	3217	224	0	2993	Ostergotland, Sweden	691.092278112547	6.96300901460989
	""	P.A. Bolzano	Italy	2020-07-02T04:33:46Z	46.49933453	11.35662422	2642	292	2266	84	P.A. Bolzano, Italy	496.319868950515	11.0522331566995
	""	P.A. Trento	Italy	2020-07-02T04:33:46Z	46.06893511	11.12123097	4864	405	4412	47	P.A. Trento, Italy	898.381657056101	8.3264802631579
	""	Pais Vasco	Spain	2020-07-02T04:33:46Z	42.9896	-2.6189	13792	1560	16160	-3928	Pais Vasco, Spain	633.276397230334	11.3109048723898
	""	Para	Brazil	2020-07-02T04:33:46Z	-1.9981	-54.9306	105853	4960	90860	10033	Para, Brazil	1230.43892935667	4.68574343665272
	""	Paraiba	Brazil	2020-07-02T04:33:46Z	-7.24	-36.782	48175	1002	15359	31814	Paraiba, Brazil	1198.94169596929	2.07991696938246
	""	Parana	Brazil	2020-07-02T04:33:46Z	-25.2521	-52.0215	24225	663	5816	17746	Parana, Brazil	211.868909424795	2.73684210526316
	""	Pasco	Peru	2020-07-02T04:33:46Z	-10.39655	-75.307635	1121	47	0	1098	Pasco, Peru	412.283927914675	2.05173951828724
	""	Penza Oblast	Russia	2020-07-02T04:33:46Z	53.1655415	44.7879181	5045	42	4869	134	Penza Oblast, Russia	378.851879803703	0.832507433102081
	""	Perm Krai	Russia	2020-07-02T04:33:46Z	58.5951603	56.3159546	3743	78	2728	937	Perm Krai, Russia	142.692562526638	2.08388992786535
	""	Pernambuco	Brazil	2020-07-02T04:33:46Z	-8.8137	-36.9541	59705	4894	41343	13468	Pernambuco, Brazil	624.720691098769	8.19696842810485
	""	Piaui	Brazil	2020-07-02T04:33:46Z	-7.7183	-42.7289	22059	686	21717	-344	Piaui, Brazil	673.922095839977	3.10984178793236
	""	Piemonte	Italy	2020-07-02T04:33:46Z	45.0732745	7.680687483	31365	4091	25921	1353	Piemonte, Italy	719.974217279106	13.0432010202455
	""	Piura	Peru	2020-07-02T04:33:46Z	-5.133361	-80.335861	17149	3500	0	16390	Piura, Peru	837.353515625	4.42591404746633
	""	Poltava Oblast	Ukraine	2020-07-02T04:33:46Z	49.5883	34.5514	319	13	270	36	Poltava Oblast, Ukraine	22.7785715764842	4.07523510971787
	""	Port Quarantine	Japan	2020-07-02T04:33:46Z			321	1	194	126	Port Quarantine, Japan		0.311526479750779
	""	Primorsky Krai	Russia	2020-07-02T04:33:46Z	45.0819456	134.726645	4383	46	2874	1463	Primorsky Krai, Russia	229.112139493382	1.04950946840064
	""	Prince Edward Island	Canada	2020-07-02T04:33:46Z	46.5107	-63.4168	27	0	27	0	Prince Edward Island, Canada	17.0715360588778	0
	""	Pskov Oblast	Russia	2020-07-02T04:33:46Z	57.5358729	28.8586826	2830	23	1035	1772	Pskov Oblast, Russia	444.586879817012	0.812720848056537
	""	Puducherry	India	2020-07-02T04:33:46Z	11.882658	78.86498	714	12	272	430	Puducherry, India	50.5114103436615	1.68067226890756
	""	Puebla	Mexico	2020-07-02T04:33:46Z	19.0414	-98.2063	10719	1338	7933	1448	Puebla, Mexico	162.29963701752	12.4825076966135
72	""	Puerto Rico	US	2020-07-02T04:33:46Z	18.2208	-66.5901	7537	153	0	7384	Puerto Rico, US	256.936641612759	2.02998540533369
	""	Puglia	Italy	2020-07-02T04:33:46Z	41.12559576	16.86736689	4530	545	3873	112	Puglia, Italy	112.433368337423	12.0309050772627
	""	Punjab	India	2020-07-02T04:33:46Z	30.841465	75.40879	5668	149	3867	1652	Punjab, India	18.8047173564389	2.6287932251235
	""	Punjab	Pakistan	2020-07-02T04:33:46Z	30.811346	72.139132	77740	1784	28266	47690	Punjab, Pakistan	70.6647344488544	2.2948289169025
	""	Puno	Peru	2020-07-02T04:33:46Z	-14.995827	-69.922726	974	58	0	952	Puno, Peru	78.6752827140549	2.25872689938398
	""	Putumayo	Colombia	2020-07-02T04:33:46Z	0.436	-75.5277	28	6	9	13	Putumayo, Colombia	8.0417712575607	21.4285714285714
	""	Qinghai	China	2020-07-02T04:33:46Z	35.7452	95.9956	18	0	18	0	Qinghai, China	0.298507462686567	0
	""	Quebec	Canada	2020-07-02T04:33:46Z	52.9399	-73.5491	55463	5639	24949	25048	Quebec, Canada	650.341064791183	9.95425401628125
	""	Queensland	Australia	2020-07-02T04:33:46Z	-27.4698	153.0251	1067	6	1054	7	Queensland, Australia	20.8581761313655	0.56232427366448
	""	Queretaro	Mexico	2020-07-02T04:33:46Z	20.5888	-100.3899	2012	293	1472	247	Queretaro, Mexico	88.2596659029486	14.5626242544732
	""	Quindio	Colombia	2020-07-02T04:33:46Z	4.461	-75.6674	167	5	117	45	Quindio, Colombia	30.9314248458985	2.9940119760479
	""	Quintana Roo	Mexico	2020-07-02T04:33:46Z	19.1817	-88.4791	3783	595	2472	716	Quintana Roo, Mexico	219.525909918358	15.7282579962992
	""	Rajasthan	India	2020-07-02T04:33:46Z	26.583423	73.847973	18312	421	14574	3317	Rajasthan, India	22.5982874639641	2.29903888160769
	""	Recovered	US	2020-07-02T04:33:46Z			0	0	729994	-817572	Recovered, US		
	""	Reunion	France	2020-07-02T04:33:46Z	-21.1151	55.5364	528	2	472	54	Reunion, France	58.9741184039459	0.378787878787879
	""	Rheinland-Pfalz	Germany	2020-07-02T04:33:46Z	50.1183	7.309	7027	235	6603	189	Rheinland-Pfalz, Germany	172.026153263136	3.34424363170628
	""	Rio Grande do Norte	Brazil	2020-07-02T04:33:46Z	-5.4026	-36.9541	31899	1067	2904	27928	Rio Grande do Norte, Brazil	909.618966064446	3.34493244302329
	""	Rio Grande do Sul	Brazil	2020-07-02T04:33:46Z	-30.0346	-51.2177	28171	636	22618	4917	Rio Grande do Sul, Brazil	247.608404815966	2.25764083632104
	""	Rio de Janeiro	Brazil	2020-07-02T04:33:46Z	-22.9068	-43.1729	115278	10198	95028	10052	Rio de Janeiro, Brazil	667.699858609438	8.84644077794549
	""	Risaralda	Colombia	2020-07-02T04:33:46Z	5.3158	-75.9928	511	13	282	216	Risaralda, Colombia	54.1657259214269	2.5440313111546
	""	Rivne Oblast	Ukraine	2020-07-02T04:33:46Z	50.6199	26.2516	3784	70	1815	1899	Rivne Oblast, Ukraine	326.967660098799	1.84989429175476
	""	Rondonia	Brazil	2020-07-02T04:33:46Z	-11.5057	-63.5806	21462	520	10198	10744	Rondonia, Brazil	1207.61299216475	2.42288696300438
	""	Roraima	Brazil	2020-07-02T04:33:46Z	-2.7376	-62.0751	15153	314	4420	10419	Roraima, Brazil	2501.48160743263	2.07219692470138
	""	Rostov Oblast	Russia	2020-07-02T04:33:46Z	47.6222451	40.7957942	9706	127	6103	3476	Rostov Oblast, Russia	229.975367567265	1.30846898825469
	""	Ryazan Oblast	Russia	2020-07-02T04:33:46Z	54.4226732	40.5705246	5237	19	3648	1570	Ryazan Oblast, Russia	466.974713635804	0.362803131563872
	""	Saarland	Germany	2020-07-02T04:33:46Z	49.3964	7.023	2806	173	2584	49	Saarland, Germany	283.288692985122	6.16535994297933
	""	Sachsen	Germany	2020-07-02T04:33:46Z	51.1045	13.2017	5451	223	5150	78	Sachsen, Germany	133.670529976309	4.09099247844432
	""	Sachsen-Anhalt	Germany	2020-07-02T04:33:46Z	51.9503	11.6923	1878	59	1725	94	Sachsen-Anhalt, Germany	85.0419843854222	3.14164004259851
	""	Saga	Japan	2020-07-02T04:33:46Z	33.286977	130.115738	45	0	45	0	Saga, Japan	5.52343100805071	0
	""	Saint Barthelemy	France	2020-07-02T04:33:46Z	17.9	-62.8333	6	0	6	0	Saint Barthelemy, France	60.6980273141123	0
	""	Saint Helena, Ascension and Tristan da Cunha	United Kingdom	2020-07-02T04:33:46Z	-7.9467	-14.3559	0	0	0	0	Saint Helena, Ascension and Tristan da Cunha, United Kingdom		
	""	Saint Petersburg	Russia	2020-07-02T04:33:46Z	59.9606739	30.1586551	24469	1182	18155	5132	Saint Petersburg, Russia	457.199125176221	4.8306019861866
	""	Saint Pierre and Miquelon	France	2020-07-02T04:33:46Z	46.8852	-56.3159	1	0	1	0	Saint Pierre and Miquelon, France	17.2562553925798	0
	""	Saitama	Japan	2020-07-02T04:33:46Z	35.997101	139.347635	1146	65	958	123	Saitama, Japan	15.5924880127646	5.67190226876091
	""	Sakha (Yakutiya) Republic	Russia	2020-07-02T04:33:46Z	66.941626	129.642371	4267	32	3033	1202	Sakha (Yakutiya) Republic, Russia	442.483382244667	0.749941410827279
	""	Sakhalin Oblast	Russia	2020-07-02T04:33:46Z	49.7219665	143.448533	828	0	338	490	Sakhalin Oblast, Russia	168.917195892946	0
	""	Samara Oblast	Russia	2020-07-02T04:33:46Z	53.2128813	50.8914633	4900	56	2805	2039	Samara Oblast, Russia	153.435995583548	1.14285714285714
	""	San Andres y Providencia	Colombia	2020-07-02T04:33:46Z	12.5567	-81.7185	23	1	18	4	San Andres y Providencia, Colombia	37.532637075718	4.34782608695652
	""	San Luis Potosi	Mexico	2020-07-02T04:33:46Z	22.1565	-100.9855	3216	157	2369	690	San Luis Potosi, Mexico	112.206582925759	4.8818407960199
	""	San Martin	Peru	2020-07-02T04:33:46Z	-7.039531	-76.729127	5076	685	0	4925	San Martin, Peru	564.250778123611	2.97478329393223
	""	Santa Catarina	Brazil	2020-07-02T04:33:46Z	-27.2423	-50.2189	27279	347	21402	5530	Santa Catarina, Brazil	380.737015526489	1.27204076395762
	""	Santander	Colombia	2020-07-02T04:33:46Z	6.6437	-73.6536	713	14	199	500	Santander, Colombia	32.6340134298348	1.96353436185133
	""	Sao Paulo	Brazil	2020-07-02T04:33:46Z	-23.5505	-46.6333	289935	15030	157845	117060	Sao Paulo, Brazil	631.40462686847	5.18392053391277
