FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
42091	Montgomery	Pennsylvania	US	2021-07-02T04:21:47Z	40.21053671	-75.36652296	70425	1736			Montgomery, Pennsylvania, US	8475.59618011469	2.46503372381967
42093	Montour	Pennsylvania	US	2021-07-02T04:21:47Z	41.03023987	-76.66345939	2010	67			Montour, Pennsylvania, US	11025.7816785518	3.33333333333333
42095	Northampton	Pennsylvania	US	2021-07-02T04:21:47Z	40.75182733	-75.30471829	35890	717			Northampton, Pennsylvania, US	11756.2277871497	1.99777096684313
42097	Northumberland	Pennsylvania	US	2021-07-02T04:21:47Z	40.84785433	-76.70798222	9717	360			Northumberland, Pennsylvania, US	10696.4763382979	3.70484717505403
42099	Perry	Pennsylvania	US	2021-07-02T04:21:47Z	40.40206612	-77.26297447	3853	101			Perry, Pennsylvania, US	8326.84993084371	2.62133402543473
42101	Philadelphia	Pennsylvania	US	2021-07-02T04:21:47Z	40.00338507	-75.1379271	154800	3762			Philadelphia, Pennsylvania, US	9772.33243101289	2.43023255813954
42103	Pike	Pennsylvania	US	2021-07-02T04:21:47Z	41.33155042	-75.03208106	4038	54			Pike, Pennsylvania, US	7235.39214105252	1.33729569093611
42105	Potter	Pennsylvania	US	2021-07-02T04:21:47Z	41.74471626	-77.89559864	1221	25			Potter, Pennsylvania, US	7388.35773931986	2.04750204750205
42107	Schuylkill	Pennsylvania	US	2021-07-02T04:21:47Z	40.70497338	-76.2150785	14811	412			Schuylkill, Pennsylvania, US	10477.5783643065	2.78171629194518
42109	Snyder	Pennsylvania	US	2021-07-02T04:21:47Z	40.77129231	-77.06840691	3680	86			Snyder, Pennsylvania, US	9115.22837610225	2.33695652173913
42111	Somerset	Pennsylvania	US	2021-07-02T04:21:47Z	39.97172723	-79.02699593	8076	218			Somerset, Pennsylvania, US	10995.6839625853	2.69935611688955
42113	Sullivan	Pennsylvania	US	2021-07-02T04:21:47Z	41.44634738	-76.51246591	442	21			Sullivan, Pennsylvania, US	7286.51500164853	4.75113122171946
42115	Susquehanna	Pennsylvania	US	2021-07-02T04:21:47Z	41.82147784	-75.80071959	2659	62			Susquehanna, Pennsylvania, US	6593.43384249157	2.33170364798797
42117	Tioga	Pennsylvania	US	2021-07-02T04:21:47Z	41.77255149	-77.25433032	3128	112			Tioga, Pennsylvania, US	7706.14175556158	3.58056265984655
90042	Unassigned	Pennsylvania	US	2021-07-02T04:21:47Z			0	0			Unassigned, Pennsylvania, US		
42119	Union	Pennsylvania	US	2021-07-02T04:21:47Z	40.96188846	-77.05996014	6159	89			Union, Pennsylvania, US	13710.1262159696	1.44503977918493
42121	Venango	Pennsylvania	US	2021-07-02T04:21:47Z	41.40323442	-79.75845449	4102	102			Venango, Pennsylvania, US	8095.83958316886	2.48659190638713
42123	Warren	Pennsylvania	US	2021-07-02T04:21:47Z	41.81304978	-79.26969577	2643	104			Warren, Pennsylvania, US	6743.89528208007	3.93492243662505
42125	Washington	Pennsylvania	US	2021-07-02T04:21:47Z	40.19208869	-80.24582867	17932	307			Washington, Pennsylvania, US	8668.45527276243	1.71202319875084
42127	Wayne	Pennsylvania	US	2021-07-02T04:21:47Z	41.64938475	-75.29956506	4150	84			Wayne, Pennsylvania, US	8080.06074648079	2.02409638554217
42129	Westmoreland	Pennsylvania	US	2021-07-02T04:21:47Z	40.3137798	-79.46615476	34430	778			Westmoreland, Pennsylvania, US	9868.18534876856	2.25965727563172
42131	Wyoming	Pennsylvania	US	2021-07-02T04:21:47Z	41.51955538	-76.01074915	1997	53			Wyoming, Pennsylvania, US	7453.16115548257	2.65398097145719
42133	York	Pennsylvania	US	2021-07-02T04:21:47Z	39.9210089	-76.73040131	47035	827			York, Pennsylvania, US	10474.1481055899	1.75826512171787
72001	Adjuntas	Puerto Rico	US	2021-07-02T04:21:47Z	18.180117	-66.754367	468	0			Adjuntas, Puerto Rico, US	2695.38674192248	0
72003	Aguada	Puerto Rico	US	2021-07-02T04:21:47Z	18.360255	-67.175131	1329	0			Aguada, Puerto Rico, US	3621.8455333297	0
72005	Aguadilla	Puerto Rico	US	2021-07-02T04:21:47Z	18.459681	-67.120815	1532	0			Aguadilla, Puerto Rico, US	3047.84641400577	0
72007	Aguas Buenas	Puerto Rico	US	2021-07-02T04:21:47Z	18.251619	-66.126806	1208	0			Aguas Buenas, Puerto Rico, US	4868.21955347788	0
72009	Aibonito	Puerto Rico	US	2021-07-02T04:21:47Z	18.131361	-66.264131	675	0			Aibonito, Puerto Rico, US	3053.19341414872	0
72011	Anasco	Puerto Rico	US	2021-07-02T04:21:47Z	18.287985	-67.120611	799	0			Anasco, Puerto Rico, US	3054.16459615458	0
72013	Arecibo	Puerto Rico	US	2021-07-02T04:21:47Z	18.406631	-66.675077	2989	0			Arecibo, Puerto Rico, US	3646.63397018276	0
72015	Arroyo	Puerto Rico	US	2021-07-02T04:21:47Z	17.998457	-66.056546	303	0			Arroyo, Puerto Rico, US	1757.74451792551	0
72017	Barceloneta	Puerto Rico	US	2021-07-02T04:21:47Z	18.445533	-66.560531	772	0			Barceloneta, Puerto Rico, US	3253.67724533232	0
72019	Barranquitas	Puerto Rico	US	2021-07-02T04:21:47Z	18.201592	-66.30963	1225	0			Barranquitas, Puerto Rico, US	4418.39495040577	0
72021	Bayamon	Puerto Rico	US	2021-07-02T04:21:47Z	18.34946	-66.168435	10361	0			Bayamon, Puerto Rico, US	6121.02629542326	0
72023	Cabo Rojo	Puerto Rico	US	2021-07-02T04:21:47Z	18.040993	-67.154391	921	0			Cabo Rojo, Puerto Rico, US	1938.33526254867	0
72025	Caguas	Puerto Rico	US	2021-07-02T04:21:47Z	18.211615	-66.050779	6283	0			Caguas, Puerto Rico, US	5042.29330850842	0
72027	Camuy	Puerto Rico	US	2021-07-02T04:21:47Z	18.418578	-66.860206	1195	0			Camuy, Puerto Rico, US	3917.51901389982	0
72029	Canovanas	Puerto Rico	US	2021-07-02T04:21:47Z	18.328802	-65.887612	1956	0			Canovanas, Puerto Rico, US	4378.38563817881	0
72031	Carolina	Puerto Rico	US	2021-07-02T04:21:47Z	18.374986	-65.956831	8681	0			Carolina, Puerto Rico, US	5906.08501605617	0
72033	Catano	Puerto Rico	US	2021-07-02T04:21:47Z	18.437269	-66.143306	1240	0			Catano, Puerto Rico, US	5363.08983175468	0
72035	Cayey	Puerto Rico	US	2021-07-02T04:21:47Z	18.102851	-66.14914	1287	0			Cayey, Puerto Rico, US	3034.73319342592	0
72037	Ceiba	Puerto Rico	US	2021-07-02T04:21:47Z	18.251818	-65.666416	392	0			Ceiba, Puerto Rico, US	3595.01100513573	0
72039	Ciales	Puerto Rico	US	2021-07-02T04:21:47Z	18.28885	-66.516475	771	0			Ciales, Puerto Rico, US	4877.27732793522	0
72041	Cidra	Puerto Rico	US	2021-07-02T04:21:47Z	18.173559	-66.161179	1287	0			Cidra, Puerto Rico, US	3359.69927167358	0
72043	Coamo	Puerto Rico	US	2021-07-02T04:21:47Z	18.097597	-66.36014	876	0			Coamo, Puerto Rico, US	2285.05843071786	0
72045	Comerio	Puerto Rico	US	2021-07-02T04:21:47Z	18.224687	-66.221622	713	0			Comerio, Puerto Rico, US	3823.46632346632	0
72047	Corozal	Puerto Rico	US	2021-07-02T04:21:47Z	18.304264	-66.327738	1561	0			Corozal, Puerto Rico, US	4833.864924287	0
72049	Culebra	Puerto Rico	US	2021-07-02T04:21:47Z	18.31586	-65.28813	39	0			Culebra, Puerto Rico, US	2275.37922987165	0
72051	Dorado	Puerto Rico	US	2021-07-02T04:21:47Z	18.436115	-66.278669	2047	0			Dorado, Puerto Rico, US	5663.92739547882	0
72053	Fajardo	Puerto Rico	US	2021-07-02T04:21:47Z	18.318373	-65.666866	1230	0			Fajardo, Puerto Rico, US	4176.00325931962	0
72054	Florida	Puerto Rico	US	2021-07-02T04:21:47Z	18.373715	-66.560488	558	0			Florida, Puerto Rico, US	4930.63532738358	0
72055	Guanica	Puerto Rico	US	2021-07-02T04:21:47Z	17.982429	-66.919643	232	0			Guanica, Puerto Rico, US	1508.15835662745	0
72057	Guayama	Puerto Rico	US	2021-07-02T04:21:47Z	18.007516	-66.133908	834	0			Guayama, Puerto Rico, US	2113.26491828202	0
72059	Guayanilla	Puerto Rico	US	2021-07-02T04:21:47Z	18.039942	-66.79186	383	0			Guayanilla, Puerto Rico, US	2173.29626056858	0
72061	Guaynabo	Puerto Rico	US	2021-07-02T04:21:47Z	18.345114	-66.114523	4260	0			Guaynabo, Puerto Rico, US	5087.903688133	0
72063	Gurabo	Puerto Rico	US	2021-07-02T04:21:47Z	18.266461	-65.979705	2183	0			Gurabo, Puerto Rico, US	4635.50846197949	0
72065	Hatillo	Puerto Rico	US	2021-07-02T04:21:47Z	18.410928	-66.796326	1145	0			Hatillo, Puerto Rico, US	2919.57774491305	0
72067	Hormigueros	Puerto Rico	US	2021-07-02T04:21:47Z	18.134532	-67.113972	414	0			Hormigueros, Puerto Rico, US	2667.86957082098	0
72069	Humacao	Puerto Rico	US	2021-07-02T04:21:47Z	18.145211	-65.810174	2069	0			Humacao, Puerto Rico, US	4084.6544133615	0
72071	Isabela	Puerto Rico	US	2021-07-02T04:21:47Z	18.44981	-67.005093	1404	0			Isabela, Puerto Rico, US	3473.27016797368	0
72073	Jayuya	Puerto Rico	US	2021-07-02T04:21:47Z	18.211446	-66.58878	367	0			Jayuya, Puerto Rico, US	2641.99841624073	0
72075	Juana Diaz	Puerto Rico	US	2021-07-02T04:21:47Z	18.050764	-66.494581	1127	0			Juana Diaz, Puerto Rico, US	2522.43783432933	0
72077	Juncos	Puerto Rico	US	2021-07-02T04:21:47Z	18.223793	-65.909109	2262	0			Juncos, Puerto Rico, US	5928.44974446337	0
72079	Lajas	Puerto Rico	US	2021-07-02T04:21:47Z	18.011661	-67.040585	441	0			Lajas, Puerto Rico, US	2003.63471149478	0
72081	Lares	Puerto Rico	US	2021-07-02T04:21:47Z	18.269035	-66.867236	782	0			Lares, Puerto Rico, US	3221.28851540616	0
72083	Las Marias	Puerto Rico	US	2021-07-02T04:21:47Z	18.23679	-66.98362	254	0			Las Marias, Puerto Rico, US	3204.23867793617	0
72085	Las Piedras	Puerto Rico	US	2021-07-02T04:21:47Z	18.187527	-65.869468	1629	0			Las Piedras, Puerto Rico, US	4401.86991650228	0
72087	Loiza	Puerto Rico	US	2021-07-02T04:21:47Z	18.425688	-65.89943	1277	0			Loiza, Puerto Rico, US	5200.99376858225	0
72089	Luquillo	Puerto Rico	US	2021-07-02T04:21:47Z	18.342114	-65.725097	752	0			Luquillo, Puerto Rico, US	4257.00537786584	0
72091	Manati	Puerto Rico	US	2021-07-02T04:21:47Z	18.420473	-66.490461	1436	0			Manati, Puerto Rico, US	3851.20819588597	0
72093	Maricao	Puerto Rico	US	2021-07-02T04:21:47Z	18.171795	-66.942126	105	0			Maricao, Puerto Rico, US	1933.70165745856	0
72095	Maunabo	Puerto Rico	US	2021-07-02T04:21:47Z	18.017889	-65.922235	366	0			Maunabo, Puerto Rico, US	3546.16800697607	0
72097	Mayaguez	Puerto Rico	US	2021-07-02T04:21:47Z	18.2013	-67.1452	1980	0			Mayaguez, Puerto Rico, US	2768.06934153502	0
72099	Moca	Puerto Rico	US	2021-07-02T04:21:47Z	18.377805	-67.080952	1403	0			Moca, Puerto Rico, US	4021.0942649967	0
72101	Morovis	Puerto Rico	US	2021-07-02T04:21:47Z	18.316963	-66.420383	1466	0			Morovis, Puerto Rico, US	4832.70149991759	0
72103	Naguabo	Puerto Rico	US	2021-07-02T04:21:47Z	18.230637	-65.753897	1067	0			Naguabo, Puerto Rico, US	4141.91995652343	0
72105	Naranjito	Puerto Rico	US	2021-07-02T04:21:47Z	18.288019	-66.252703	1564	0			Naranjito, Puerto Rico, US	5718.67344327032	0
72107	Orocovis	Puerto Rico	US	2021-07-02T04:21:47Z	18.215046	-66.433604	890	0			Orocovis, Puerto Rico, US	4401.58259149357	0
72888	Out of PR	Puerto Rico	US	2021-07-02T04:21:47Z			294	0			Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2021-07-02T04:21:47Z	18.03174	-66.012242	366	0			Patillas, Puerto Rico, US	2257.72623527235	0
72111	Penuelas	Puerto Rico	US	2021-07-02T04:21:47Z	18.059645	-66.721572	566	0			Penuelas, Puerto Rico, US	2940.41248896047	0
72113	Ponce	Puerto Rico	US	2021-07-02T04:21:47Z	18.059498	-66.613748	3416	0			Ponce, Puerto Rico, US	2590.21390495977	0
72115	Quebradillas	Puerto Rico	US	2021-07-02T04:21:47Z	18.439692	-66.926113	907	0			Quebradillas, Puerto Rico, US	3957.58792215726	0
72117	Rincon	Puerto Rico	US	2021-07-02T04:21:47Z	18.335443	-67.23174	543	0			Rincon, Puerto Rico, US	3976.27416520211	0
72119	Rio Grande	Puerto Rico	US	2021-07-02T04:21:47Z	18.346329	-65.813742	2157	0			Rio Grande, Puerto Rico, US	4491.41072358147	0
72121	Sabana Grande	Puerto Rico	US	2021-07-02T04:21:47Z	18.08282	-66.943758	397	0			Sabana Grande, Puerto Rico, US	1828.48194546794	0
72123	Salinas	Puerto Rico	US	2021-07-02T04:21:47Z	18.010387	-66.256592	743	0			Salinas, Puerto Rico, US	2738.86759068122	0
72125	San German	Puerto Rico	US	2021-07-02T04:21:47Z	18.111484	-67.038581	628	0			San German, Puerto Rico, US	2077.61273034042	0
72127	San Juan	Puerto Rico	US	2021-07-02T04:21:47Z	18.386933	-66.061128	18460	0			San Juan, Puerto Rico, US	5796.99222147902	0
72129	San Lorenzo	Puerto Rico	US	2021-07-02T04:21:47Z	18.147987	-65.976392	1756	0			San Lorenzo, Puerto Rico, US	4879.26866542555	0
72131	San Sebastian	Puerto Rico	US	2021-07-02T04:21:47Z	18.328646	-66.971214	1315	0			San Sebastian, Puerto Rico, US	3701.30601215942	0
72133	Santa Isabel	Puerto Rico	US	2021-07-02T04:21:47Z	17.994525	-66.388913	472	0			Santa Isabel, Puerto Rico, US	2225.47031920411	0
72135	Toa Alta	Puerto Rico	US	2021-07-02T04:21:47Z	18.362406	-66.246616	3937	0			Toa Alta, Puerto Rico, US	5466.15758417216	0
72137	Toa Baja	Puerto Rico	US	2021-07-02T04:21:47Z	18.431446	-66.213553	3887	0			Toa Baja, Puerto Rico, US	5233.53664283502	0
72139	Trujillo Alto	Puerto Rico	US	2021-07-02T04:21:47Z	18.336159	-65.998884	2993	0			Trujillo Alto, Puerto Rico, US	4700.50570091403	0
72999	Unassigned	Puerto Rico	US	2021-07-02T04:21:47Z			4022	2550			Unassigned, Puerto Rico, US		63.4012928891099
72141	Utuado	Puerto Rico	US	2021-07-02T04:21:47Z	18.271214	-66.702984	900	0			Utuado, Puerto Rico, US	3285.27103486038	0
72143	Vega Alta	Puerto Rico	US	2021-07-02T04:21:47Z	18.409346	-66.33725	1769	0			Vega Alta, Puerto Rico, US	4905.57666176756	0
72145	Vega Baja	Puerto Rico	US	2021-07-02T04:21:47Z	18.428262	-66.397924	2958	0			Vega Baja, Puerto Rico, US	5913.27989125003	0
72147	Vieques	Puerto Rico	US	2021-07-02T04:21:47Z	18.123276	-65.440971	122	0			Vieques, Puerto Rico, US	1454.80562842833	0
72149	Villalba	Puerto Rico	US	2021-07-02T04:21:47Z	18.127951	-66.473115	751	0			Villalba, Puerto Rico, US	3513.94347744713	0
72151	Yabucoa	Puerto Rico	US	2021-07-02T04:21:47Z	18.070399	-65.896289	1121	0			Yabucoa, Puerto Rico, US	3472.52338764637	0
72153	Yauco	Puerto Rico	US	2021-07-02T04:21:47Z	18.080374	-66.858814	836	0			Yauco, Puerto Rico, US	2489.94787788533	0
	""	Recovered	US	2021-07-02T04:21:47Z			0	0			Recovered, US		
44001	Bristol	Rhode Island	US	2021-07-02T04:21:47Z	41.71018079	-71.28652315	5187	145			Bristol, Rhode Island, US	10699.4781245488	2.79545016387122
44003	Kent	Rhode Island	US	2021-07-02T04:21:47Z	41.67106337	-71.57641596	18828	365			Kent, Rhode Island, US	11460.0832663794	1.93860208200552
44005	Newport	Rhode Island	US	2021-07-02T04:21:47Z	41.5642026	-71.26569799	6975	42			Newport, Rhode Island, US	8497.5999610146	0.602150537634409
44007	Providence	Rhode Island	US	2021-07-02T04:21:47Z	41.87064746	-71.57753536	99519	1997			Providence, Rhode Island, US	15575.8603041643	2.00665199610125
90044	Unassigned	Rhode Island	US	2021-07-02T04:21:47Z			11983	10			Unassigned, Rhode Island, US		0.0834515563715263
44009	Washington	Rhode Island	US	2021-07-02T04:21:47Z	41.45961631	-71.61435303	10126	171			Washington, Rhode Island, US	8063.57852154455	1.68872210152084
45001	Abbeville	South Carolina	US	2021-07-02T04:21:47Z	34.22333378	-82.46170658	2599	41			Abbeville, South Carolina, US	10596.4855057692	1.57752981916122
45003	Aiken	South Carolina	US	2021-07-02T04:21:47Z	33.54338026	-81.63645384	17553	224			Aiken, South Carolina, US	10272.6017135634	1.2761351335954
45005	Allendale	South Carolina	US	2021-07-02T04:21:47Z	32.98837386	-81.35321066	946	15			Allendale, South Carolina, US	10888.5819521179	1.58562367864693
45007	Anderson	South Carolina	US	2021-07-02T04:21:47Z	34.51828081	-82.63959517	23302	532			Anderson, South Carolina, US	11503.8655594941	2.28306583125912
45009	Bamberg	South Carolina	US	2021-07-02T04:21:47Z	33.21927586	-81.05659969	1598	53			Bamberg, South Carolina, US	11360.7279965875	3.31664580725907
45011	Barnwell	South Carolina	US	2021-07-02T04:21:47Z	33.26679302	-81.43584352	2612	58			Barnwell, South Carolina, US	12517.9718201859	2.22052067381317
45013	Beaufort	South Carolina	US	2021-07-02T04:21:47Z	32.39226291	-80.72619758	17149	210			Beaufort, South Carolina, US	8926.09904123422	1.22456119890373
45015	Berkeley	South Carolina	US	2021-07-02T04:21:47Z	33.20222596	-79.94654523	18007	208			Berkeley, South Carolina, US	7901.02980601737	1.15510634753152
45017	Calhoun	South Carolina	US	2021-07-02T04:21:47Z	33.66926881	-80.77722168	1337	37			Calhoun, South Carolina, US	9187.10918710919	2.76738967838444
45019	Charleston	South Carolina	US	2021-07-02T04:21:47Z	32.82487866	-79.96512315	43960	515			Charleston, South Carolina, US	10685.3084301153	1.17151956323931
45021	Cherokee	South Carolina	US	2021-07-02T04:21:47Z	35.05122251	-81.61828622	6219	157			Cherokee, South Carolina, US	10853.4031413613	2.52452162727127
45023	Chester	South Carolina	US	2021-07-02T04:21:47Z	34.69249168	-81.1583216	4267	76			Chester, South Carolina, US	13233.4697928297	1.78111085071479
45025	Chesterfield	South Carolina	US	2021-07-02T04:21:47Z	34.64137396	-80.1564014	4928	108			Chesterfield, South Carolina, US	10795.1807228916	2.19155844155844
45027	Clarendon	South Carolina	US	2021-07-02T04:21:47Z	33.66610974	-80.21647898	3480	113			Clarendon, South Carolina, US	10312.6389094681	3.24712643678161
45029	Colleton	South Carolina	US	2021-07-02T04:21:47Z	32.87582989	-80.67641292	3706	132			Colleton, South Carolina, US	9836.23961568065	3.56179168915273
45031	Darlington	South Carolina	US	2021-07-02T04:21:47Z	34.33358335	-79.96027485	8623	180			Darlington, South Carolina, US	12943.9490828305	2.08744056592833
45033	Dillon	South Carolina	US	2021-07-02T04:21:47Z	34.39007791	-79.37741872	4432	85			Dillon, South Carolina, US	14541.1594868598	1.91787003610108
45035	Dorchester	South Carolina	US	2021-07-02T04:21:47Z	33.0794369	-80.40502652	18409	223			Dorchester, South Carolina, US	11307.1144715587	1.21136400673584
45037	Edgefield	South Carolina	US	2021-07-02T04:21:47Z	33.77221995	-81.96231108	3173	43			Edgefield, South Carolina, US	11639.7652237711	1.35518436810589
45039	Fairfield	South Carolina	US	2021-07-02T04:21:47Z	34.39287073	-81.1195624	2417	83			Fairfield, South Carolina, US	10815.7694545129	3.4340091021928
45041	Florence	South Carolina	US	2021-07-02T04:21:47Z	34.02361754	-79.70189312	18013	424			Florence, South Carolina, US	13025.2435047327	2.35385554877033
45043	Georgetown	South Carolina	US	2021-07-02T04:21:47Z	33.43443342	-79.33202141	6803	141			Georgetown, South Carolina, US	10853.5417996171	2.07261502278407
45045	Greenville	South Carolina	US	2021-07-02T04:21:47Z	34.89502264	-82.37295012	75688	1034			Greenville, South Carolina, US	14456.910811358	1.36613465806997
45047	Greenwood	South Carolina	US	2021-07-02T04:21:47Z	34.15272415	-82.12715789	8317	173			Greenwood, South Carolina, US	11745.3502986824	2.08007695082361
45049	Hampton	South Carolina	US	2021-07-02T04:21:47Z	32.77419582	-81.13845571	1929	52			Hampton, South Carolina, US	10035.376131516	2.69569725246242
45051	Horry	South Carolina	US	2021-07-02T04:21:47Z	33.9212828	-78.99555293	39732	584			Horry, South Carolina, US	11221.1612597118	1.46984798147589
45053	Jasper	South Carolina	US	2021-07-02T04:21:47Z	32.43171982	-81.02487495	2431	50			Jasper, South Carolina, US	8083.66308648954	2.05676676264912
45055	Kershaw	South Carolina	US	2021-07-02T04:21:47Z	34.33988254	-80.58763164	7550	140			Kershaw, South Carolina, US	11344.6830250485	1.85430463576159
45057	Lancaster	South Carolina	US	2021-07-02T04:21:47Z	34.68270843	-80.70513032	10940	172			Lancaster, South Carolina, US	11161.8985430355	1.57221206581353
45059	Laurens	South Carolina	US	2021-07-02T04:21:47Z	34.48244419	-82.00490796	7546	173			Laurens, South Carolina, US	11180.4187100885	2.29260535382984
45061	Lee	South Carolina	US	2021-07-02T04:21:47Z	34.16393091	-80.25690731	1940	64			Lee, South Carolina, US	11528.4050392203	3.29896907216495
45063	Lexington	South Carolina	US	2021-07-02T04:21:47Z	33.89665987	-81.27146426	33747	479			Lexington, South Carolina, US	11296.0669456067	1.41938542685276
45067	Marion	South Carolina	US	2021-07-02T04:21:47Z	34.07859748	-79.36400756	3568	108			Marion, South Carolina, US	11638.4512509378	3.02690582959641
45069	Marlboro	South Carolina	US	2021-07-02T04:21:47Z	34.59905577	-79.67561152	3510	57			Marlboro, South Carolina, US	13439.0075809786	1.62393162393162
45065	McCormick	South Carolina	US	2021-07-02T04:21:47Z	33.90161443	-82.30794338	1035	28			McCormick, South Carolina, US	10937.3348832294	2.70531400966184
45071	Newberry	South Carolina	US	2021-07-02T04:21:47Z	34.28629098	-81.59935761	5103	109			Newberry, South Carolina, US	13275.2341311134	2.13599843229473
45073	Oconee	South Carolina	US	2021-07-02T04:21:47Z	34.75225169	-83.06742317	9948	139			Oconee, South Carolina, US	12505.9713876248	1.39726578206675
45075	Orangeburg	South Carolina	US	2021-07-02T04:21:47Z	33.4391073	-80.79886287	9865	255			Orangeburg, South Carolina, US	11447.6356251813	2.58489609731374
45077	Pickens	South Carolina	US	2021-07-02T04:21:47Z	34.88807695	-82.72791551	19121	304			Pickens, South Carolina, US	15069.6699347435	1.58987500653732
45079	Richland	South Carolina	US	2021-07-02T04:21:47Z	34.01791263	-80.90267209	47664	576			Richland, South Carolina, US	11464.3339049786	1.20845921450151
45081	Saluda	South Carolina	US	2021-07-02T04:21:47Z	34.00795823	-81.72713237	1805	48			Saluda, South Carolina, US	8816.49001123431	2.65927977839335
45083	Spartanburg	South Carolina	US	2021-07-02T04:21:47Z	34.92960077	-81.99225984	42064	832			Spartanburg, South Carolina, US	13153.837734728	1.97793837961202
45085	Sumter	South Carolina	US	2021-07-02T04:21:47Z	33.91826534	-80.37942316	10626	211			Sumter, South Carolina, US	9956.80325334283	1.98569546395633
90045	Unassigned	South Carolina	US	2021-07-02T04:21:47Z			0	0			Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2021-07-02T04:21:47Z	34.68835752	-81.61730349	3181	84			Union, South Carolina, US	11645.1896324498	2.64067903175102
45089	Williamsburg	South Carolina	US	2021-07-02T04:21:47Z	33.62190129	-79.72767442	4118	103			Williamsburg, South Carolina, US	13560.3266596417	2.50121418164157
45091	York	South Carolina	US	2021-07-02T04:21:47Z	34.97281497	-81.18085944	32060	393			York, South Carolina, US	11410.105381541	1.22582657517155
46003	Aurora	South Dakota	US	2021-07-02T04:21:47Z	43.71757685	-98.56050467	475	15			Aurora, South Dakota, US	17266.4485641585	3.15789473684211
46005	Beadle	South Dakota	US	2021-07-02T04:21:47Z	44.41464384	-98.27858469	2965	40			Beadle, South Dakota, US	16067.8480463881	1.34907251264756
46007	Bennett	South Dakota	US	2021-07-02T04:21:47Z	43.19486375	-101.6665572	392	9			Bennett, South Dakota, US	11649.3313521545	2.29591836734694
46009	Bon Homme	South Dakota	US	2021-07-02T04:21:47Z	42.98914167	-97.88592746	1555	28			Bon Homme, South Dakota, US	22532.9662367773	1.80064308681672
46011	Brookings	South Dakota	US	2021-07-02T04:21:47Z	44.36974375	-96.79079945	4236	37			Brookings, South Dakota, US	12076.2893063831	0.873465533522191
46013	Brown	South Dakota	US	2021-07-02T04:21:47Z	45.58994323	-98.35165355	5645	95			Brown, South Dakota, US	14534.3597929916	1.6829052258636
46015	Brule	South Dakota	US	2021-07-02T04:21:47Z	43.71756379	-99.08118954	719	10			Brule, South Dakota, US	13573.7209741363	1.39082058414465
46017	Buffalo	South Dakota	US	2021-07-02T04:21:47Z	44.07657829	-99.20814467	427	14			Buffalo, South Dakota, US	21763.5066258919	3.27868852459016
46019	Butte	South Dakota	US	2021-07-02T04:21:47Z	44.90608745	-103.5079318	1091	20			Butte, South Dakota, US	10461.2139227155	1.83318056828598
46021	Campbell	South Dakota	US	2021-07-02T04:21:47Z	45.77074915	-100.0510181	132	4			Campbell, South Dakota, US	9593.02325581395	3.03030303030303
46023	Charles Mix	South Dakota	US	2021-07-02T04:21:47Z	43.20660134	-98.58856175	1391	22			Charles Mix, South Dakota, US	14969.8665518726	1.58159597411934
46025	Clark	South Dakota	US	2021-07-02T04:21:47Z	44.85834507	-97.72925109	464	5			Clark, South Dakota, US	12419.7002141328	1.07758620689655
46027	Clay	South Dakota	US	2021-07-02T04:21:47Z	42.91296147	-96.97656917	1933	15			Clay, South Dakota, US	13738.4506041223	0.775995861355406
46029	Codington	South Dakota	US	2021-07-02T04:21:47Z	44.97788119	-97.18827677	4656	83			Codington, South Dakota, US	16623.2282480631	1.78264604810997
46031	Corson	South Dakota	US	2021-07-02T04:21:47Z	45.70889983	-101.1970473	484	12			Corson, South Dakota, US	11845.3255017132	2.47933884297521
46033	Custer	South Dakota	US	2021-07-02T04:21:47Z	43.67741105	-103.4534521	880	13			Custer, South Dakota, US	9808.29246544806	1.47727272727273
46035	Davison	South Dakota	US	2021-07-02T04:21:47Z	43.67490933	-98.14458906	3252	67			Davison, South Dakota, US	16445.0063211125	2.06027060270603
46037	Day	South Dakota	US	2021-07-02T04:21:47Z	45.367281	-97.60737498	712	29			Day, South Dakota, US	13126.8436578171	4.07303370786517
46039	Deuel	South Dakota	US	2021-07-02T04:21:47Z	44.75994309	-96.66943645	533	9			Deuel, South Dakota, US	12250.0574580556	1.68855534709193
46041	Dewey	South Dakota	US	2021-07-02T04:21:47Z	45.15639647	-100.8709139	1479	29			Dewey, South Dakota, US	25101.83299389	1.96078431372549
46043	Douglas	South Dakota	US	2021-07-02T04:21:47Z	43.38520741	-98.36978007	456	9			Douglas, South Dakota, US	15611.0920917494	1.97368421052632
46045	Edmunds	South Dakota	US	2021-07-02T04:21:47Z	45.41846445	-99.21545423	516	14			Edmunds, South Dakota, US	13476.1034212588	2.71317829457364
46047	Fall River	South Dakota	US	2021-07-02T04:21:47Z	43.23929297	-103.5275691	606	16			Fall River, South Dakota, US	9027.2605392522	2.64026402640264
46049	Faulk	South Dakota	US	2021-07-02T04:21:47Z	45.07082625	-99.14535601	373	13			Faulk, South Dakota, US	16224.4454110483	3.48525469168901
