FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
48451	Tom Green	Texas	US	2021-03-02T05:23:30Z	31.40464436	-100.462443	16353	252	0	16101	Tom Green, Texas, US	13718.9597315436	1.5410016510732
48453	Travis	Texas	US	2021-03-02T05:23:30Z	30.33432034	-97.7853562	75901	852	0	75049	Travis, Texas, US	5957.90742836869	1.12251485487675
48455	Trinity	Texas	US	2021-03-02T05:23:30Z	31.0879489	-95.1367187	665	22	0	643	Trinity, Texas, US	4538.93932154802	3.30827067669173
48457	Tyler	Texas	US	2021-03-02T05:23:30Z	30.77031716	-94.37690895	1184	34	0	1150	Tyler, Texas, US	5463.27057954965	2.87162162162162
90048	Unassigned	Texas	US	2021-03-02T05:23:30Z			0	0	0	0	Unassigned, Texas, US		
48459	Upshur	Texas	US	2021-03-02T05:23:30Z	32.73706798	-94.93999853	3137	60	0	3077	Upshur, Texas, US	7513.23258208991	1.91265540325151
48461	Upton	Texas	US	2021-03-02T05:23:30Z	31.36868194	-102.0423217	376	9	0	367	Upton, Texas, US	10281.6516270167	2.3936170212766
48463	Uvalde	Texas	US	2021-03-02T05:23:30Z	29.35739637	-99.76229172	3445	61	0	3384	Uvalde, Texas, US	12882.8390860476	1.77068214804064
48465	Val Verde	Texas	US	2021-03-02T05:23:30Z	29.89149232	-101.1525205	7668	195	0	7473	Val Verde, Texas, US	15640.9994900561	2.54303599374022
48467	Van Zandt	Texas	US	2021-03-02T05:23:30Z	32.56483801	-95.83766469	3967	105	0	3862	Van Zandt, Texas, US	7010.07245096307	2.6468364003025
48469	Victoria	Texas	US	2021-03-02T05:23:30Z	28.79780988	-96.96813006	7878	176	0	7702	Victoria, Texas, US	8555.23217931454	2.23406956080223
48471	Walker	Texas	US	2021-03-02T05:23:30Z	30.73872995	-95.57440968	8453	115	0	8338	Walker, Texas, US	11584.0539392361	1.36046374068378
48473	Waller	Texas	US	2021-03-02T05:23:30Z	30.01058447	-95.99011759	3457	40	0	3417	Waller, Texas, US	6257.46660391703	1.15707260630605
48475	Ward	Texas	US	2021-03-02T05:23:30Z	31.50999644	-103.0927909	1120	20	0	1100	Ward, Texas, US	9334.88914819136	1.78571428571429
48477	Washington	Texas	US	2021-03-02T05:23:30Z	30.21498498	-96.40946246	3668	83	0	3585	Washington, Texas, US	10222.395630121	2.26281352235551
48479	Webb	Texas	US	2021-03-02T05:23:30Z	27.7610369	-99.33237355	42685	705	0	41980	Webb, Texas, US	15429.1311828579	1.65163406348834
48481	Wharton	Texas	US	2021-03-02T05:23:30Z	29.27765923	-96.22319248	3765	103	0	3662	Wharton, Texas, US	9060.06352873231	2.73572377158035
48483	Wheeler	Texas	US	2021-03-02T05:23:30Z	35.40114335	-100.2699514	478	9	0	469	Wheeler, Texas, US	9454.11392405063	1.88284518828452
48485	Wichita	Texas	US	2021-03-02T05:23:30Z	33.98842886	-98.7041034	14566	346	0	14220	Wichita, Texas, US	11015.6545413295	2.37539475490869
48487	Wilbarger	Texas	US	2021-03-02T05:23:30Z	34.07945812	-99.24178437	1868	51	0	1817	Wilbarger, Texas, US	14629.1800454225	2.73019271948608
48489	Willacy	Texas	US	2021-03-02T05:23:30Z	26.47411727	-97.61535848	2434	78	0	2356	Willacy, Texas, US	11396.1981458938	3.20460147904684
48491	Williamson	Texas	US	2021-03-02T05:23:30Z	30.64655664	-97.6004854	40927	398	0	40529	Williamson, Texas, US	6930.30745862762	0.972463166125052
48493	Wilson	Texas	US	2021-03-02T05:23:30Z	29.1732598	-98.08693082	4127	55	0	4072	Wilson, Texas, US	8081.06520462111	1.33268718197238
48495	Winkler	Texas	US	2021-03-02T05:23:30Z	31.85008651	-103.0485163	710	20	0	690	Winkler, Texas, US	8863.92009987516	2.8169014084507
48497	Wise	Texas	US	2021-03-02T05:23:30Z	33.21570665	-97.65460265	6916	111	0	6805	Wise, Texas, US	9882.25880201189	1.60497397339503
48499	Wood	Texas	US	2021-03-02T05:23:30Z	32.78722382	-95.38236368	3239	116	0	3123	Wood, Texas, US	7112.58481740925	3.58135226921889
48501	Yoakum	Texas	US	2021-03-02T05:23:30Z	33.17320212	-102.8276433	862	25	0	837	Yoakum, Texas, US	9893.26294043384	2.90023201856148
48503	Young	Texas	US	2021-03-02T05:23:30Z	33.17659707	-98.68790885	2111	40	0	2071	Young, Texas, US	11721.2659633537	1.89483657034581
48505	Zapata	Texas	US	2021-03-02T05:23:30Z	27.00156391	-99.16987152	1729	26	0	1703	Zapata, Texas, US	12194.0898511884	1.50375939849624
48507	Zavala	Texas	US	2021-03-02T05:23:30Z	28.86617238	-99.76050829	1812	37	0	1775	Zavala, Texas, US	15304.0540540541	2.04194260485651
	Bear River	Utah	US	2021-03-02T05:23:30Z	41.52106798	-113.0832816	19994	80	0	19914	Bear River, Utah, US	10702.3948441799	0.400120036010803
	Central Utah	Utah	US	2021-03-02T05:23:30Z	39.37231946	-111.5758676	8323	54	0	8269	Central Utah, Utah, US	10155.6970983723	0.648804517601826
49011	Davis	Utah	US	2021-03-02T05:23:30Z	40.99001837	-112.1139997	34705	140	0	34565	Davis, Utah, US	9762.82839307867	0.403400086442876
49035	Salt Lake	Utah	US	2021-03-02T05:23:30Z	40.66616532	-111.9216011	138773	766	0	138007	Salt Lake, Utah, US	11958.684530052	0.551980572589769
49037	San Juan	Utah	US	2021-03-02T05:23:30Z	37.62762978	-109.8033714	1811	36	0	1775	San Juan, Utah, US	11830.4154690358	1.98785201546107
	Southeast Utah	Utah	US	2021-03-02T05:23:30Z	38.99617072	-110.7013958	2924	23	0	2901	Southeast Utah, Utah, US	7268.38847597504	0.786593707250342
	Southwest Utah	Utah	US	2021-03-02T05:23:30Z	37.85447192	-111.4418764	26803	234	0	26569	Southwest Utah, Utah, US	10634.3387213242	0.873036600380554
49043	Summit	Utah	US	2021-03-02T05:23:30Z	40.86688146	-110.9535882	5001	9	0	4992	Summit, Utah, US	11866.1762961205	0.17996400719856
49045	Tooele	Utah	US	2021-03-02T05:23:30Z	40.44862644	-113.1295715	6549	36	0	6513	Tooele, Utah, US	9063.23087781453	0.549702244617499
	TriCounty	Utah	US	2021-03-02T05:23:30Z	40.12491499	-109.5174415	3519	29	0	3490	TriCounty, Utah, US	6214.89880258557	0.824097755044047
90049	Unassigned	Utah	US	2021-03-02T05:23:30Z			878	0	0	878	Unassigned, Utah, US		0
49049	Utah	Utah	US	2021-03-02T05:23:30Z	40.1166722	-111.6657662	90143	333	0	89810	Utah, Utah, US	14168.1925703553	0.369413043719424
49051	Wasatch	Utah	US	2021-03-02T05:23:30Z	40.33110236	-111.1691419	4334	20	0	4314	Wasatch, Utah, US	12713.032765246	0.461467466543609
	Weber-Morgan	Utah	US	2021-03-02T05:23:30Z	41.27116049	-111.9145117	27735	180	0	27555	Weber-Morgan, Utah, US	10184.0734090483	0.648999459167117
50001	Addison	Vermont	US	2021-03-02T05:23:30Z	44.03217337	-73.14130877	755	8	0	747	Addison, Vermont, US	2052.91350572369	1.05960264900662
50003	Bennington	Vermont	US	2021-03-02T05:23:30Z	43.03519828	-73.09048868	1454	9	0	1445	Bennington, Vermont, US	4099.23879334649	0.61898211829436
50005	Caledonia	Vermont	US	2021-03-02T05:23:30Z	44.46548598	-72.10314651	426	5	0	421	Caledonia, Vermont, US	1420.33141066249	1.17370892018779
50007	Chittenden	Vermont	US	2021-03-02T05:23:30Z	44.46322849	-73.08359212	4901	88	0	4813	Chittenden, Vermont, US	2992.53849817431	1.79555192817792
50009	Essex	Vermont	US	2021-03-02T05:23:30Z	44.72736416	-71.73579864	166	1	0	165	Essex, Vermont, US	2693.49342852507	0.602409638554217
50011	Franklin	Vermont	US	2021-03-02T05:23:30Z	44.85627605	-72.91249563	1251	35	0	1216	Franklin, Vermont, US	2532.28614226145	2.79776179056755
50013	Grand Isle	Vermont	US	2021-03-02T05:23:30Z	44.7975824	-73.29679772	110	0	0	110	Grand Isle, Vermont, US	1520.38700760194	0
50015	Lamoille	Vermont	US	2021-03-02T05:23:30Z	44.60353043	-72.64356694	478	2	0	476	Lamoille, Vermont, US	1884.70940777541	0.418410041841004
50017	Orange	Vermont	US	2021-03-02T05:23:30Z	44.00470222	-72.37640104	512	3	0	509	Orange, Vermont, US	1772.11684895473	0.5859375
50019	Orleans	Vermont	US	2021-03-02T05:23:30Z	44.82964024	-72.24562697	456	6	0	450	Orleans, Vermont, US	1686.5776528461	1.31578947368421
50021	Rutland	Vermont	US	2021-03-02T05:23:30Z	43.57723578	-73.03741676	1312	11	0	1301	Rutland, Vermont, US	2254.64418896393	0.838414634146341
90050	Unassigned	Vermont	US	2021-03-02T05:23:30Z			9	0	0	9	Unassigned, Vermont, US		0
50023	Washington	Vermont	US	2021-03-02T05:23:30Z	44.27343241	-72.61604978	1442	14	0	1428	Washington, Vermont, US	2468.79761680563	0.970873786407767
50025	Windham	Vermont	US	2021-03-02T05:23:30Z	42.986982	-72.71268875	959	13	0	946	Windham, Vermont, US	2271.32774383023	1.3555787278415
50027	Windsor	Vermont	US	2021-03-02T05:23:30Z	43.58010937	-72.58595157	1053	10	0	1043	Windsor, Vermont, US	1912.38966982674	0.949667616334283
78	""	Virgin Islands	US	2021-03-02T05:23:30Z	18.3358	-64.8963	2646	25	0	2621	Virgin Islands, US	2466.71887235709	0.944822373393802
51001	Accomack	Virginia	US	2021-03-02T05:23:30Z	37.76707161	-75.63234615	2601	35	0	2566	Accomack, Virginia, US	8048.64463423691	1.34563629373318
51003	Albemarle	Virginia	US	2021-03-02T05:23:30Z	38.02080697	-78.55481085	4850	62	0	4788	Albemarle, Virginia, US	4436.11085703832	1.27835051546392
51510	Alexandria	Virginia	US	2021-03-02T05:23:30Z	38.814003	-77.08183073	10342	119	0	10223	Alexandria, Virginia, US	6486.94081340793	1.15064784374396
51005	Alleghany	Virginia	US	2021-03-02T05:23:30Z	37.78636074	-80.00222498	1251	45	0	1206	Alleghany, Virginia, US	8418.5733512786	3.59712230215827
51007	Amelia	Virginia	US	2021-03-02T05:23:30Z	37.34081025	-77.98584649	770	20	0	750	Amelia, Virginia, US	5857.74058577406	2.5974025974026
51009	Amherst	Virginia	US	2021-03-02T05:23:30Z	37.60308293	-79.14548696	2676	24	0	2652	Amherst, Virginia, US	8467.01471286189	0.896860986547085
51011	Appomattox	Virginia	US	2021-03-02T05:23:30Z	37.37569884	-78.81340003	1413	17	0	1396	Appomattox, Virginia, US	8880.64860788134	1.20311394196745
51013	Arlington	Virginia	US	2021-03-02T05:23:30Z	38.8767675	-77.10139853	13182	229	0	12953	Arlington, Virginia, US	5565.73580699369	1.73721741769079
51015	Augusta	Virginia	US	2021-03-02T05:23:30Z	38.16404586	-79.12461614	5200	59	0	5141	Augusta, Virginia, US	6882.13028402022	1.13461538461538
51017	Bath	Virginia	US	2021-03-02T05:23:30Z	38.05852573	-79.73912095	245	10	0	235	Bath, Virginia, US	5907.88521823005	4.08163265306122
51019	Bedford	Virginia	US	2021-03-02T05:23:30Z	37.3080028	-79.5281964	5795	68	0	5727	Bedford, Virginia, US	7335.72160968138	1.17342536669543
51021	Bland	Virginia	US	2021-03-02T05:23:30Z	37.13128068	-81.13599391	622	9	0	613	Bland, Virginia, US	9904.45859872611	1.44694533762058
51023	Botetourt	Virginia	US	2021-03-02T05:23:30Z	37.55531756	-79.80982182	2223	27	0	2196	Botetourt, Virginia, US	6651.90460516473	1.21457489878543
51520	Bristol	Virginia	US	2021-03-02T05:23:30Z	36.6163024	-82.16359122	1219	29	0	1190	Bristol, Virginia, US	7272.40186135306	2.37899917965546
51025	Brunswick	Virginia	US	2021-03-02T05:23:30Z	36.76366949	-77.8593436	1200	16	0	1184	Brunswick, Virginia, US	7393.25981147188	1.33333333333333
51027	Buchanan	Virginia	US	2021-03-02T05:23:30Z	37.26818323	-82.03749726	1295	34	0	1261	Buchanan, Virginia, US	6165.49228718339	2.62548262548263
51029	Buckingham	Virginia	US	2021-03-02T05:23:30Z	37.57242268	-78.52518834	2042	28	0	2014	Buckingham, Virginia, US	11908.0942383951	1.37120470127326
51530	Buena Vista	Virginia	US	2021-03-02T05:23:30Z	37.73484642	-79.35296097	839	18	0	821	Buena Vista, Virginia, US	12951.5282494597	2.14541120381406
51031	Campbell	Virginia	US	2021-03-02T05:23:30Z	37.20553386	-79.09678609	4011	56	0	3955	Campbell, Virginia, US	7308.00765236404	1.39616055846422
51033	Caroline	Virginia	US	2021-03-02T05:23:30Z	38.02679129	-77.34901405	1827	24	0	1803	Caroline, Virginia, US	5946.29780309195	1.3136288998358
51035	Carroll	Virginia	US	2021-03-02T05:23:30Z	36.73066666	-80.73455942	2115	60	0	2055	Carroll, Virginia, US	7099.459568326	2.83687943262411
51036	Charles City	Virginia	US	2021-03-02T05:23:30Z	37.35358063	-77.05634116	398	11	0	387	Charles City, Virginia, US	5715.92704294126	2.76381909547739
51037	Charlotte	Virginia	US	2021-03-02T05:23:30Z	37.01909701	-78.66314092	747	14	0	733	Charlotte, Virginia, US	6287.87878787879	1.87416331994645
51540	Charlottesville	Virginia	US	2021-03-02T05:23:30Z	38.03527919	-78.48569588	3642	45	0	3597	Charlottesville, Virginia, US	7705.32729657682	1.23558484349259
51550	Chesapeake	Virginia	US	2021-03-02T05:23:30Z	36.67670048	-76.30545744	18257	194	0	18063	Chesapeake, Virginia, US	7456.85870075765	1.06260612367859
51041	Chesterfield	Virginia	US	2021-03-02T05:23:30Z	37.37373208	-77.5868014	23594	306	0	23288	Chesterfield, Virginia, US	6687.60381176977	1.29693989997457
51043	Clarke	Virginia	US	2021-03-02T05:23:30Z	39.11271747	-77.99199425	762	18	0	744	Clarke, Virginia, US	5212.39482864765	2.36220472440945
51570	Colonial Heights	Virginia	US	2021-03-02T05:23:30Z	37.26420587	-77.39609676	1364	41	0	1323	Colonial Heights, Virginia, US	7852.61945883708	3.0058651026393
51580	Covington	Virginia	US	2021-03-02T05:23:30Z	37.7824656	-79.98631446	546	11	0	535	Covington, Virginia, US	9859.15492957746	2.01465201465201
51045	Craig	Virginia	US	2021-03-02T05:23:30Z	37.48133648	-80.21072274	241	5	0	236	Craig, Virginia, US	4696.94016760866	2.0746887966805
51047	Culpeper	Virginia	US	2021-03-02T05:23:30Z	38.48199985	-77.9563087	4075	52	0	4023	Culpeper, Virginia, US	7746.41193802871	1.2760736196319
51049	Cumberland	Virginia	US	2021-03-02T05:23:30Z	37.51328851	-78.24398086	385	6	0	379	Cumberland, Virginia, US	3876.35924285139	1.55844155844156
51590	Danville	Virginia	US	2021-03-02T05:23:30Z	36.58022376	-79.40395668	4319	105	0	4214	Danville, Virginia, US	10785.6358006193	2.43111831442464
51051	Dickenson	Virginia	US	2021-03-02T05:23:30Z	37.12560977	-82.35124171	876	14	0	862	Dickenson, Virginia, US	6118.17292918005	1.59817351598174
51053	Dinwiddie	Virginia	US	2021-03-02T05:23:30Z	37.07544585	-77.63451754	1791	27	0	1764	Dinwiddie, Virginia, US	6274.5235426009	1.50753768844221
51595	Emporia	Virginia	US	2021-03-02T05:23:30Z	36.69455571	-77.53406129	616	39	0	577	Emporia, Virginia, US	11522.633744856	6.33116883116883
51057	Essex	Virginia	US	2021-03-02T05:23:30Z	37.93357639	-76.94230311	638	6	0	632	Essex, Virginia, US	5824.88815849539	0.940438871473354
51059	Fairfax	Virginia	US	2021-03-02T05:23:30Z	38.83677558	-77.27565836	66703	949	0	65754	Fairfax, Virginia, US	5812.7355054151	1.42272461508478
51600	Fairfax City	Virginia	US	2021-03-02T05:23:30Z	38.85157547	-77.2977964	491	13	0	478	Fairfax City, Virginia, US	2044.21499646114	2.64765784114053
51610	Falls Church	Virginia	US	2021-03-02T05:23:30Z	38.88485255	-77.17560759	353	7	0	346	Falls Church, Virginia, US	2414.99623725799	1.98300283286119
51061	Fauquier	Virginia	US	2021-03-02T05:23:30Z	38.73564842	-77.80647472	3952	52	0	3900	Fauquier, Virginia, US	5548.84726629412	1.31578947368421
51063	Floyd	Virginia	US	2021-03-02T05:23:30Z	36.9302126	-80.36738849	735	18	0	717	Floyd, Virginia, US	4666.96298177662	2.44897959183673
51065	Fluvanna	Virginia	US	2021-03-02T05:23:30Z	37.84157909	-78.27715475	1300	15	0	1285	Fluvanna, Virginia, US	4767.14338100477	1.15384615384615
51067	Franklin	Virginia	US	2021-03-02T05:23:30Z	36.99536167	-79.88023649	3714	53	0	3661	Franklin, Virginia, US	6627.17247778452	1.42703284868067
51620	Franklin City	Virginia	US	2021-03-02T05:23:30Z	36.6831435	-76.93859681	990	26	0	964	Franklin City, Virginia, US	12426.2583155517	2.62626262626263
51069	Frederick	Virginia	US	2021-03-02T05:23:30Z	39.20172582	-78.25974949	6760	72	0	6688	Frederick, Virginia, US	7568.88694814865	1.06508875739645
51630	Fredericksburg	Virginia	US	2021-03-02T05:23:30Z	38.2977863	-77.4922454	1783	19	0	1764	Fredericksburg, Virginia, US	6140.65298250448	1.06561974200785
51640	Galax	Virginia	US	2021-03-02T05:23:30Z	36.66601852	-80.91703124	996	48	0	948	Galax, Virginia, US	15692.4531274618	4.81927710843374
51071	Giles	Virginia	US	2021-03-02T05:23:30Z	37.31234791	-80.70636931	1076	14	0	1062	Giles, Virginia, US	6435.40669856459	1.30111524163569
51073	Gloucester	Virginia	US	2021-03-02T05:23:30Z	37.40809042	-76.53524337	1870	39	0	1831	Gloucester, Virginia, US	5006.96155081932	2.0855614973262
51075	Goochland	Virginia	US	2021-03-02T05:23:30Z	37.71714806	-77.90381514	1209	15	0	1194	Goochland, Virginia, US	5089.8833831516	1.24069478908189
51077	Grayson	Virginia	US	2021-03-02T05:23:30Z	36.65677234	-81.23215889	1133	31	0	1102	Grayson, Virginia, US	7286.17363344051	2.73609885260371
51079	Greene	Virginia	US	2021-03-02T05:23:30Z	38.29545894	-78.46525378	1004	8	0	996	Greene, Virginia, US	5065.84590544427	0.796812749003984
51081	Greensville	Virginia	US	2021-03-02T05:23:30Z	36.67878901	-77.56351439	1456	24	0	1432	Greensville, Virginia, US	12844.0366972477	1.64835164835165
51083	Halifax	Virginia	US	2021-03-02T05:23:30Z	36.76654925	-78.93512622	2435	62	0	2373	Halifax, Virginia, US	7180.56087995046	2.54620123203285
51650	Hampton	Virginia	US	2021-03-02T05:23:30Z	37.03513786	-76.35879121	8666	116	0	8550	Hampton, Virginia, US	6442.64366961564	1.33856450496192
51085	Hanover	Virginia	US	2021-03-02T05:23:30Z	37.7583355	-77.49464673	6663	128	0	6535	Hanover, Virginia, US	6182.84059907578	1.92105658111962
51660	Harrisonburg	Virginia	US	2021-03-02T05:23:30Z	38.43542574	-78.87536254	5723	84	0	5639	Harrisonburg, Virginia, US	10794.8543835823	1.46776166346322
51087	Henrico	Virginia	US	2021-03-02T05:23:30Z	37.53460572	-77.39326555	21446	499	0	20947	Henrico, Virginia, US	6482.71859451421	2.32677422363145
51089	Henry	Virginia	US	2021-03-02T05:23:30Z	36.68542395	-79.87634026	4206	107	0	4099	Henry, Virginia, US	8319.32274462488	2.54398478364242
51091	Highland	Virginia	US	2021-03-02T05:23:30Z	38.35799465	-79.56124594	91	0	0	91	Highland, Virginia, US	4155.25114155251	0
51670	Hopewell	Virginia	US	2021-03-02T05:23:30Z	37.29186313	-77.29754684	2100	47	0	2053	Hopewell, Virginia, US	9321.31918860136	2.23809523809524
51093	Isle of Wight	Virginia	US	2021-03-02T05:23:30Z	36.90579348	-76.70842863	2659	52	0	2607	Isle of Wight, Virginia, US	7165.37767118489	1.95562241444152
51095	James City	Virginia	US	2021-03-02T05:23:30Z	37.31156958	-76.76950618	3880	56	0	3824	James City, Virginia, US	5070.37099956876	1.44329896907217
51099	King George	Virginia	US	2021-03-02T05:23:30Z	38.26818502	-77.15852768	1428	16	0	1412	King George, Virginia, US	5321.21031450291	1.12044817927171
51101	King William	Virginia	US	2021-03-02T05:23:30Z	37.70965316	-77.09384941	906	8	0	898	King William, Virginia, US	5283.41497550735	0.883002207505519
51097	King and Queen	Virginia	US	2021-03-02T05:23:30Z	37.71044922	-76.88689628	309	6	0	303	King and Queen, Virginia, US	4398.57651245552	1.94174757281553
51103	Lancaster	Virginia	US	2021-03-02T05:23:30Z	37.71889653	-76.46400482	664	12	0	652	Lancaster, Virginia, US	6262.37857210224	1.80722891566265
51105	Lee	Virginia	US	2021-03-02T05:23:30Z	36.70586667	-83.12606515	2290	41	0	2249	Lee, Virginia, US	9776.71519446698	1.79039301310044
51678	Lexington	Virginia	US	2021-03-02T05:23:30Z	37.78258621	-79.44262866	1116	24	0	1092	Lexington, Virginia, US	14987.9129734085	2.1505376344086
51107	Loudoun	Virginia	US	2021-03-02T05:23:30Z	39.08990083	-77.63481877	23126	237	0	22889	Loudoun, Virginia, US	5592.23094371013	1.02482054830061
51109	Louisa	Virginia	US	2021-03-02T05:23:30Z	37.97850256	-77.96274807	1691	22	0	1669	Louisa, Virginia, US	4498.41717432364	1.3010053222945
51111	Lunenburg	Virginia	US	2021-03-02T05:23:30Z	36.94618528	-78.24133319	643	5	0	638	Lunenburg, Virginia, US	5272.22040013119	0.777604976671851
51680	Lynchburg	Virginia	US	2021-03-02T05:23:30Z	37.40021399	-79.19888138	6906	123	0	6783	Lynchburg, Virginia, US	8404.73176905852	1.78105994787142
51113	Madison	Virginia	US	2021-03-02T05:23:30Z	38.41531222	-78.28220331	533	12	0	521	Madison, Virginia, US	4019.30472815022	2.25140712945591
51683	Manassas	Virginia	US	2021-03-02T05:23:30Z	38.7464321	-77.48509905	4004	39	0	3965	Manassas, Virginia, US	9745.64926372155	0.974025974025974
51685	Manassas Park	Virginia	US	2021-03-02T05:23:30Z	38.77058531	-77.44399307	1127	11	0	1116	Manassas Park, Virginia, US	6448.10619063966	0.976042590949423
51690	Martinsville	Virginia	US	2021-03-02T05:23:30Z	36.68212094	-79.86352771	1509	57	0	1452	Martinsville, Virginia, US	12020.0732834156	3.77733598409543
51115	Mathews	Virginia	US	2021-03-02T05:23:30Z	37.44164146	-76.34098896	552	11	0	541	Mathews, Virginia, US	6248.58501245189	1.99275362318841
51117	Mecklenburg	Virginia	US	2021-03-02T05:23:30Z	36.67882005	-78.36131056	1984	54	0	1930	Mecklenburg, Virginia, US	6486.41579756106	2.72177419354839
51119	Middlesex	Virginia	US	2021-03-02T05:23:30Z	37.63191998	-76.55064617	518	17	0	501	Middlesex, Virginia, US	4895.1048951049	3.28185328185328
51121	Montgomery	Virginia	US	2021-03-02T05:23:30Z	37.17746986	-80.37868691	7723	79	0	7644	Montgomery, Virginia, US	7837.82412340793	1.02291855496569
51125	Nelson	Virginia	US	2021-03-02T05:23:30Z	37.78790447	-78.88498513	768	7	0	761	Nelson, Virginia, US	5144.00535833892	0.911458333333333
51127	New Kent	Virginia	US	2021-03-02T05:23:30Z	37.50694406	-76.99828634	1244	12	0	1232	New Kent, Virginia, US	5387.38036464423	0.964630225080386
51700	Newport News	Virginia	US	2021-03-02T05:23:30Z	37.08166899	-76.51754109	11489	176	0	11313	Newport News, Virginia, US	6410.37801645976	1.5319000783358
51710	Norfolk	Virginia	US	2021-03-02T05:23:30Z	36.89934014	-76.26420872	14935	195	0	14740	Norfolk, Virginia, US	6152.62294946898	1.30565785068631
51131	Northampton	Virginia	US	2021-03-02T05:23:30Z	37.34062933	-75.87751591	719	33	0	686	Northampton, Virginia, US	6140.0512382579	4.58970792767733
51133	Northumberland	Virginia	US	2021-03-02T05:23:30Z	37.89202088	-76.41949732	668	17	0	651	Northumberland, Virginia, US	5522.94336502687	2.54491017964072
51720	Norton	Virginia	US	2021-03-02T05:23:30Z	36.93357076	-82.62750411	239	6	0	233	Norton, Virginia, US	6003.51670434564	2.51046025104603
51135	Nottoway	Virginia	US	2021-03-02T05:23:30Z	37.1435975	-78.05065922	1805	38	0	1767	Nottoway, Virginia, US	11850.0525210084	2.10526315789474
51137	Orange	Virginia	US	2021-03-02T05:23:30Z	38.24530219	-78.015604	1849	25	0	1824	Orange, Virginia, US	4990.41861218321	1.35208220659816
51139	Page	Virginia	US	2021-03-02T05:23:30Z	38.61807452	-78.48797204	1827	49	0	1778	Page, Virginia, US	7643.71182327839	2.68199233716475
51141	Patrick	Virginia	US	2021-03-02T05:23:30Z	36.6801638	-80.2865648	1198	36	0	1162	Patrick, Virginia, US	6803.72557928214	3.00500834724541
51730	Petersburg	Virginia	US	2021-03-02T05:23:30Z	37.20530399	-77.39368102	3161	52	0	3109	Petersburg, Virginia, US	10084.2212722516	1.64504903511547
51143	Pittsylvania	Virginia	US	2021-03-02T05:23:30Z	36.81980341	-79.39731264	4767	64	0	4703	Pittsylvania, Virginia, US	7898.39944328462	1.3425634571009
51735	Poquoson	Virginia	US	2021-03-02T05:23:30Z	37.14259351	-76.35798148	723	15	0	708	Poquoson, Virginia, US	5891.94034715997	2.0746887966805
51740	Portsmouth	Virginia	US	2021-03-02T05:23:30Z	36.85914825	-76.35971629	7685	141	0	7544	Portsmouth, Virginia, US	8141.06231064218	1.83474300585556
51145	Powhatan	Virginia	US	2021-03-02T05:23:30Z	37.55016038	-77.91267882	1644	8	0	1636	Powhatan, Virginia, US	5544.31404289761	0.48661800486618
51147	Prince Edward	Virginia	US	2021-03-02T05:23:30Z	37.22554789	-78.43597949	1960	27	0	1933	Prince Edward, Virginia, US	8595.73721603368	1.37755102040816
51149	Prince George	Virginia	US	2021-03-02T05:23:30Z	37.18497668	-77.22922187	2978	13	0	2965	Prince George, Virginia, US	7764.71201731286	0.436534586971122
51153	Prince William	Virginia	US	2021-03-02T05:23:30Z	38.70916224	-77.48713689	39398	420	0	38978	Prince William, Virginia, US	8376.58264853774	1.06604396162242
51155	Pulaski	Virginia	US	2021-03-02T05:23:30Z	37.06474963	-80.71229738	2313	54	0	2259	Pulaski, Virginia, US	6797.54312751639	2.33463035019455
51750	Radford	Virginia	US	2021-03-02T05:23:30Z	37.12222899	-80.5602732	1891	14	0	1877	Radford, Virginia, US	10362.2116280344	0.74034902168165
51157	Rappahannock	Virginia	US	2021-03-02T05:23:30Z	38.68295619	-78.15826963	299	2	0	297	Rappahannock, Virginia, US	4056.98778833107	0.668896321070234
51159	Richmond	Virginia	US	2021-03-02T05:23:30Z	37.937575	-76.72920628	1376	8	0	1368	Richmond, Virginia, US	15249.9168790868	0.581395348837209
51760	Richmond City	Virginia	US	2021-03-02T05:23:30Z	37.53255773	-77.47966921	14849	197	0	14652	Richmond City, Virginia, US	6443.87161728202	1.32668866590343
51161	Roanoke	Virginia	US	2021-03-02T05:23:30Z	37.26865804	-80.06396753	7329	109	0	7220	Roanoke, Virginia, US	7781.41125007963	1.4872424614545
51770	Roanoke City	Virginia	US	2021-03-02T05:23:30Z	37.27791025	-79.96189766	7552	152	0	7400	Roanoke City, Virginia, US	7617.28009037451	2.01271186440678
51163	Rockbridge	Virginia	US	2021-03-02T05:23:30Z	37.81204314	-79.44605905	1278	36	0	1242	Rockbridge, Virginia, US	5661.63115226155	2.8169014084507
51165	Rockingham	Virginia	US	2021-03-02T05:23:30Z	38.51006137	-78.87260325	6052	92	0	5960	Rockingham, Virginia, US	7385.17108410211	1.52015862524785
51167	Russell	Virginia	US	2021-03-02T05:23:30Z	36.9302832	-82.10095486	2031	32	0	1999	Russell, Virginia, US	7639.35906116001	1.57557853274249
51775	Salem	Virginia	US	2021-03-02T05:23:30Z	37.2836193	-80.06219455	1858	41	0	1817	Salem, Virginia, US	7343.58325757875	2.20667384284177
51169	Scott	Virginia	US	2021-03-02T05:23:30Z	36.71466456	-82.60171704	1583	49	0	1534	Scott, Virginia, US	7340.25781322452	3.0953885028427
