FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
31165	Sioux	Nebraska	US	2020-12-02T05:27:41Z	42.48932059	-103.7576544	22	0	0	22	Sioux, Nebraska, US	1886.79245283019	0
31167	Stanton	Nebraska	US	2020-12-02T05:27:41Z	41.9169835	-97.19394708	227	0	0	227	Stanton, Nebraska, US	3834.45945945946	0
31169	Thayer	Nebraska	US	2020-12-02T05:27:41Z	40.17626377	-97.59504381	263	2	0	261	Thayer, Nebraska, US	5256.84589246452	0.760456273764259
31171	Thomas	Nebraska	US	2020-12-02T05:27:41Z	41.91358968	-100.5556632	31	0	0	31	Thomas, Nebraska, US	4293.62880886427	0
31173	Thurston	Nebraska	US	2020-12-02T05:27:41Z	42.15725356	-96.54157099	546	5	0	541	Thurston, Nebraska, US	7558.13953488372	0.915750915750916
90031	Unassigned	Nebraska	US	2020-12-02T05:27:41Z			1048	4	0	1044	Unassigned, Nebraska, US		0.381679389312977
31175	Valley	Nebraska	US	2020-12-02T05:27:41Z	41.56730777	-98.98197724	191	1	0	190	Valley, Nebraska, US	4593.55459355459	0.523560209424084
31177	Washington	Nebraska	US	2020-12-02T05:27:41Z	41.52815707	-96.22019892	1244	10	0	1234	Washington, Nebraska, US	6001.25428144146	0.803858520900322
31179	Wayne	Nebraska	US	2020-12-02T05:27:41Z	42.20934475	-97.11926964	737	5	0	732	Wayne, Nebraska, US	7852.9568460309	0.67842605156038
31181	Webster	Nebraska	US	2020-12-02T05:27:41Z	40.17642643	-98.50019851	235	3	0	232	Webster, Nebraska, US	6739.31746486952	1.27659574468085
31183	Wheeler	Nebraska	US	2020-12-02T05:27:41Z	41.91482725	-98.52798941	14	0	0	14	Wheeler, Nebraska, US	1787.99489144317	0
31185	York	Nebraska	US	2020-12-02T05:27:41Z	40.87272618	-97.59710186	1010	4	0	1006	York, Nebraska, US	7383.58067110169	0.396039603960396
32510	Carson City	Nevada	US	2020-12-02T05:27:41Z	39.15509045	-119.7480219	2522	14	0	2508	Carson City, Nevada, US	4510.33693397239	0.555114988104679
32001	Churchill	Nevada	US	2020-12-02T05:27:41Z	39.58105744	-118.3394607	837	12	0	864	Churchill, Nevada, US	3468.62579790437	1.4336917562724
32003	Clark	Nevada	US	2020-12-02T05:27:41Z	36.21458855	-115.0130241	118412	1782	0	116630	Clark, Nevada, US	5223.94743053273	1.50491504239435
32005	Douglas	Nevada	US	2020-12-02T05:27:41Z	38.912862	-119.6171333	1015	3	0	1012	Douglas, Nevada, US	2075.45240772927	0.295566502463054
32007	Elko	Nevada	US	2020-12-02T05:27:41Z	41.14531606	-115.3577619	2851	17	0	2834	Elko, Nevada, US	5401.87199211793	0.596282006313574
32009	Esmeralda	Nevada	US	2020-12-02T05:27:41Z	37.78436681	-117.6319999	10	0	0	10	Esmeralda, Nevada, US	1145.4753722795	0
32011	Eureka	Nevada	US	2020-12-02T05:27:41Z	39.98100864	-116.2683204	21	0	0	-330	Eureka, Nevada, US	1084.27796944308	0
32013	Humboldt	Nevada	US	2020-12-02T05:27:41Z	41.40692186	-118.1109427	326	6	0	320	Humboldt, Nevada, US	1936.90214485176	1.84049079754601
32015	Lander	Nevada	US	2020-12-02T05:27:41Z	39.9332233	-117.0397075	228	4	0	224	Lander, Nevada, US	4121.47505422994	1.75438596491228
32017	Lincoln	Nevada	US	2020-12-02T05:27:41Z	37.64268459	-114.8790388	198	1	0	197	Lincoln, Nevada, US	3820.18136214548	0.505050505050505
32019	Lyon	Nevada	US	2020-12-02T05:27:41Z	39.01777974	-119.1870479	1301	17	0	1284	Lyon, Nevada, US	2262.2152669101	1.30668716372022
32021	Mineral	Nevada	US	2020-12-02T05:27:41Z	38.53841696	-118.4344506	114	3	0	111	Mineral, Nevada, US	2530.52164261931	2.63157894736842
32023	Nye	Nevada	US	2020-12-02T05:27:41Z	38.04264256	-116.4722702	1336	26	0	1310	Nye, Nevada, US	2871.69786987082	1.94610778443114
32027	Pershing	Nevada	US	2020-12-02T05:27:41Z	40.44003782	-118.4005641	92	0	0	92	Pershing, Nevada, US	1368.02973977695	0
32029	Storey	Nevada	US	2020-12-02T05:27:41Z	39.44875482	-119.5250207	58	0	0	58	Storey, Nevada, US	1406.74266310939	0
90032	Unassigned	Nevada	US	2020-12-02T05:27:41Z			0	0	0	0	Unassigned, Nevada, US		
32031	Washoe	Nevada	US	2020-12-02T05:27:41Z	40.66562265	-119.6631594	25181	278	0	24903	Washoe, Nevada, US	5340.39985663356	1.10400698939677
32033	White Pine	Nevada	US	2020-12-02T05:27:41Z	39.44157041	-114.899966	340	1	0	339	White Pine, Nevada, US	3549.0605427975	0.294117647058824
33001	Belknap	New Hampshire	US	2020-12-02T05:27:41Z	43.51637314	-71.41684235	775	13	0	764	Belknap, New Hampshire, US	1265.84343343719	1.54639175257732
33003	Carroll	New Hampshire	US	2020-12-02T05:27:41Z	43.87498583	-71.20430216	401	2	0	399	Carroll, New Hampshire, US	819.873236556941	0.498753117206983
33005	Cheshire	New Hampshire	US	2020-12-02T05:27:41Z	42.92015988	-72.25311043	586	4	0	590	Cheshire, New Hampshire, US	780.705789577446	0.673400673400673
33007	Coos	New Hampshire	US	2020-12-02T05:27:41Z	44.69063265	-71.30633239	323	7	0	316	Coos, New Hampshire, US	1023.35012514653	2.1671826625387
33009	Grafton	New Hampshire	US	2020-12-02T05:27:41Z	43.93779815	-71.82057197	553	2	0	553	Grafton, New Hampshire, US	617.448768440024	0.36036036036036
33011	Hillsborough	New Hampshire	US	2020-12-02T05:27:41Z	42.91537785	-71.7200253	9610	333	0	9279	Hillsborough, New Hampshire, US	2304.8977879024	3.46441947565543
33013	Merrimack	New Hampshire	US	2020-12-02T05:27:41Z	43.29662971	-71.6811573	1973	35	0	1943	Merrimack, New Hampshire, US	1305.89004630394	1.71977744056652
33015	Rockingham	New Hampshire	US	2020-12-02T05:27:41Z	42.98499744	-71.12883377	5228	111	0	5116	Rockingham, New Hampshire, US	1687.06358609157	2.10486031381554
33017	Strafford	New Hampshire	US	2020-12-02T05:27:41Z	43.291833	-71.02336013	1649	15	0	1635	Strafford, New Hampshire, US	1263.08053860816	0.909090909090909
33019	Sullivan	New Hampshire	US	2020-12-02T05:27:41Z	43.36094111	-72.22203125	237	5	0	232	Sullivan, New Hampshire, US	549.297733277708	2.10970464135021
90033	Unassigned	New Hampshire	US	2020-12-02T05:27:41Z			390	1	0	447	Unassigned, New Hampshire, US		0.886917960088692
34001	Atlantic	New Jersey	US	2020-12-02T05:27:41Z	39.47538693	-74.65848483	9691	296	0	7826	Atlantic, New Jersey, US	3080.36560852581	3.64442255602068
34003	Bergen	New Jersey	US	2020-12-02T05:27:41Z	40.96010917	-74.07164325	38119	2139	0	33188	Bergen, New Jersey, US	3789.62928635639	6.054858889801
34005	Burlington	New Jersey	US	2020-12-02T05:27:41Z	39.87681124	-74.66927768	15130	545	0	13472	Burlington, New Jersey, US	3147.41921504259	3.88813583505743
34007	Camden	New Jersey	US	2020-12-02T05:27:41Z	39.80343818	-74.96388753	21067	684	0	18817	Camden, New Jersey, US	3850.36853047855	3.50751243525973
34009	Cape May	New Jersey	US	2020-12-02T05:27:41Z	39.15008829	-74.80170244	3124	112	0	1572	Cape May, New Jersey, US	1829.65916622301	6.65083135391924
34011	Cumberland	New Jersey	US	2020-12-02T05:27:41Z	39.37199394	-75.10712559	5854	178	0	4990	Cumberland, New Jersey, US	3456.23198485892	3.44427244582043
34013	Essex	New Jersey	US	2020-12-02T05:27:41Z	40.78681335	-74.24657979	38312	2238	0	33550	Essex, New Jersey, US	4479.23902500078	6.25349279087963
34015	Gloucester	New Jersey	US	2020-12-02T05:27:41Z	39.71581067	-75.13995546	10302	285	0	8905	Gloucester, New Jersey, US	3151.18846781604	3.10119695321001
34017	Hudson	New Jersey	US	2020-12-02T05:27:41Z	40.73766234	-74.07515667	34366	1582	0	30451	Hudson, New Jersey, US	4764.04354014257	4.93865700995848
34019	Hunterdon	New Jersey	US	2020-12-02T05:27:41Z	40.56335249	-74.91284156	2785	131	0	2404	Hunterdon, New Jersey, US	2038.25650674193	5.16765285996055
34021	Mercer	New Jersey	US	2020-12-02T05:27:41Z	40.28047017	-74.70479631	14690	663	0	13329	Mercer, New Jersey, US	3808.07228587758	4.73842195540309
34023	Middlesex	New Jersey	US	2020-12-02T05:27:41Z	40.43629879	-74.41426991	33053	1496	0	29611	Middlesex, New Jersey, US	3770.2621136351	4.80920693091587
34025	Monmouth	New Jersey	US	2020-12-02T05:27:41Z	40.26549699	-74.22240686	22624	908	0	20053	Monmouth, New Jersey, US	3387.39000799942	4.33185439625972
34027	Morris	New Jersey	US	2020-12-02T05:27:41Z	40.86095313	-74.5455371	15972	863	0	13065	Morris, New Jersey, US	2831.78643678395	6.19615163699024
34029	Ocean	New Jersey	US	2020-12-02T05:27:41Z	39.8895449	-74.28089251	24312	1130	0	21147	Ocean, New Jersey, US	3668.89223401067	5.07249629662881
34031	Passaic	New Jersey	US	2020-12-02T05:27:41Z	41.03238628	-74.29954144	32612	1320	0	29256	Passaic, New Jersey, US	6092.9485518885	4.3171114599686
34033	Salem	New Jersey	US	2020-12-02T05:27:41Z	39.58719656	-75.3469663	1877	94	0	1569	Salem, New Jersey, US	2665.7048970105	5.65243535778713
34035	Somerset	New Jersey	US	2020-12-02T05:27:41Z	40.56465737	-74.61683016	10992	610	0	8621	Somerset, New Jersey, US	2806.33804957834	6.60816812913011
34037	Sussex	New Jersey	US	2020-12-02T05:27:41Z	41.13891592	-74.69118243	2952	199	0	2456	Sussex, New Jersey, US	1889.84112522066	7.49529190207156
90034	Unassigned	New Jersey	US	2020-12-02T05:27:41Z			873	0	0	873	Unassigned, New Jersey, US		0
34039	Union	New Jersey	US	2020-12-02T05:27:41Z	40.65835409	-74.30680092	32106	1437	0	27319	Union, New Jersey, US	5168.77238959559	4.99721797190152
34041	Warren	New Jersey	US	2020-12-02T05:27:41Z	40.85951833	-74.99556527	2743	173	0	2353	Warren, New Jersey, US	2399.61241414688	6.84877276326207
35001	Bernalillo	New Mexico	US	2020-12-02T05:27:41Z	35.05163625	-106.6703554	27678	342	0	27336	Bernalillo, New Mexico, US	4075.56238137239	1.23563841318014
35003	Catron	New Mexico	US	2020-12-02T05:27:41Z	33.91514144	-108.4046587	37	1	0	36	Catron, New Mexico, US	1049.0501842926	2.7027027027027
35005	Chaves	New Mexico	US	2020-12-02T05:27:41Z	33.36406072	-104.4665365	4844	43	0	4801	Chaves, New Mexico, US	7496.71128994816	0.887696118909992
35006	Cibola	New Mexico	US	2020-12-02T05:27:41Z	34.91131525	-107.998876	1692	44	0	1648	Cibola, New Mexico, US	6343.01780693533	2.60047281323877
35007	Colfax	New Mexico	US	2020-12-02T05:27:41Z	36.60569702	-104.6472674	246	5	0	241	Colfax, New Mexico, US	2060.12896742316	2.03252032520325
35009	Curry	New Mexico	US	2020-12-02T05:27:41Z	34.57421077	-103.3468876	3243	25	0	3218	Curry, New Mexico, US	6624.58634636598	0.770891150169596
35011	De Baca	New Mexico	US	2020-12-02T05:27:41Z	34.34274529	-104.4117842	44	0	0	44	De Baca, New Mexico, US	2517.16247139588	0
35013	Dona Ana	New Mexico	US	2020-12-02T05:27:41Z	32.35275771	-106.8329387	13684	191	0	13493	Dona Ana, New Mexico, US	6271.45443296134	1.39579070447238
35015	Eddy	New Mexico	US	2020-12-02T05:27:41Z	32.47167456	-104.3053527	3029	44	0	2985	Eddy, New Mexico, US	5181.3205610674	1.45262462859029
35017	Grant	New Mexico	US	2020-12-02T05:27:41Z	32.73911281	-108.3827845	513	7	0	506	Grant, New Mexico, US	1900.14075116675	1.364522417154
35019	Guadalupe	New Mexico	US	2020-12-02T05:27:41Z	34.86319296	-104.790669	139	2	0	137	Guadalupe, New Mexico, US	3232.55813953488	1.43884892086331
35021	Harding	New Mexico	US	2020-12-02T05:27:41Z	35.85751555	-103.8220938	6	0	0	6	Harding, New Mexico, US	960	0
35023	Hidalgo	New Mexico	US	2020-12-02T05:27:41Z	31.91383467	-108.7151824	187	4	0	183	Hidalgo, New Mexico, US	4454.50214387804	2.13903743315508
35025	Lea	New Mexico	US	2020-12-02T05:27:41Z	32.79215361	-103.4123733	4399	48	0	4351	Lea, New Mexico, US	6189.67215421416	1.09115708115481
35027	Lincoln	New Mexico	US	2020-12-02T05:27:41Z	33.74526079	-105.4586166	790	8	0	782	Lincoln, New Mexico, US	4036.37849989781	1.0126582278481
35028	Los Alamos	New Mexico	US	2020-12-02T05:27:41Z	35.86631386	-106.3134985	155	0	0	155	Los Alamos, New Mexico, US	800.247818679333	0
35029	Luna	New Mexico	US	2020-12-02T05:27:41Z	32.18179341	-107.7508826	1976	27	0	1949	Luna, New Mexico, US	8334.38778522924	1.3663967611336
35031	McKinley	New Mexico	US	2020-12-02T05:27:41Z	35.5800772	-108.262245	7225	280	0	6945	McKinley, New Mexico, US	10123.7266523743	3.87543252595156
35033	Mora	New Mexico	US	2020-12-02T05:27:41Z	36.01095101	-104.9497716	36	0	0	36	Mora, New Mexico, US	796.28400796284	0
35035	Otero	New Mexico	US	2020-12-02T05:27:41Z	32.61348406	-105.7417604	1493	27	0	1466	Otero, New Mexico, US	2212.17958216032	1.80843938379102
35037	Quay	New Mexico	US	2020-12-02T05:27:41Z	35.10403332	-103.5481727	254	5	0	249	Quay, New Mexico, US	3077.66872652369	1.96850393700787
35039	Rio Arriba	New Mexico	US	2020-12-02T05:27:41Z	36.51072137	-106.6931674	1364	23	0	1341	Rio Arriba, New Mexico, US	3504.53482695717	1.68621700879765
35041	Roosevelt	New Mexico	US	2020-12-02T05:27:41Z	34.02097406	-103.4799493	1015	15	0	1000	Roosevelt, New Mexico, US	5486.48648648649	1.47783251231527
35045	San Juan	New Mexico	US	2020-12-02T05:27:41Z	36.50838318	-108.320437	6155	240	0	5915	San Juan, New Mexico, US	4965.39150357379	3.89926888708367
35047	San Miguel	New Mexico	US	2020-12-02T05:27:41Z	35.48014807	-104.8163562	439	2	0	437	San Miguel, New Mexico, US	1609.41452505774	0.455580865603645
35043	Sandoval	New Mexico	US	2020-12-02T05:27:41Z	35.68862401	-106.8687803	5394	81	0	5313	Sandoval, New Mexico, US	3675.68893613542	1.50166852057842
35049	Santa Fe	New Mexico	US	2020-12-02T05:27:41Z	35.50708973	-105.9774716	5341	36	0	5305	Santa Fe, New Mexico, US	3552.18877612099	0.674031080322037
35051	Sierra	New Mexico	US	2020-12-02T05:27:41Z	33.13028233	-107.1925893	345	6	0	339	Sierra, New Mexico, US	3197.10870169586	1.73913043478261
35053	Socorro	New Mexico	US	2020-12-02T05:27:41Z	34.00715494	-106.9298354	640	27	0	613	Socorro, New Mexico, US	3846.84738835127	4.21875
35055	Taos	New Mexico	US	2020-12-02T05:27:41Z	36.58006022	-105.6310198	851	23	0	828	Taos, New Mexico, US	2600.61730281453	2.7027027027027
35057	Torrance	New Mexico	US	2020-12-02T05:27:41Z	34.64048375	-105.8508949	324	2	0	322	Torrance, New Mexico, US	2095.59536899295	0.617283950617284
90035	Unassigned	New Mexico	US	2020-12-02T05:27:41Z			2636	0	0	2636	Unassigned, New Mexico, US		0
35059	Union	New Mexico	US	2020-12-02T05:27:41Z	36.48126404	-103.4709624	113	4	0	109	Union, New Mexico, US	2783.93693027839	3.53982300884956
35061	Valencia	New Mexico	US	2020-12-02T05:27:41Z	34.71669834	-106.8103733	3132	27	0	3105	Valencia, New Mexico, US	4084.08095138744	0.862068965517241
36001	Albany	New York	US	2020-12-02T05:27:41Z	42.60060306	-73.97723916	5968	148	0	5820	Albany, New York, US	1953.48045537567	2.4798927613941
36003	Allegany	New York	US	2020-12-02T05:27:41Z	42.25748406	-78.02750466	1058	56	0	1002	Allegany, New York, US	2295.45898331562	5.29300567107751
36005	Bronx	New York	US	2020-12-02T05:27:41Z	40.85209301	-73.86282755	67292	5024	0	59470	Bronx, New York, US	4547.57309758025	7.78987192607064
36007	Broome	New York	US	2020-12-02T05:27:41Z	42.15903158	-75.81326086	5448	149	0	5299	Broome, New York, US	2860.02267859393	2.73494860499266
36009	Cattaraugus	New York	US	2020-12-02T05:27:41Z	42.24778241	-78.67923096	1164	26	0	1138	Cattaraugus, New York, US	1529.22474611453	2.23367697594502
36011	Cayuga	New York	US	2020-12-02T05:27:41Z	42.91261714	-76.55731592	917	8	0	909	Cayuga, New York, US	1197.50313414125	0.872410032715376
36013	Chautauqua	New York	US	2020-12-02T05:27:41Z	42.2276921	-79.36691763	1609	16	0	1593	Chautauqua, New York, US	1267.89752803322	0.994406463642014
36015	Chemung	New York	US	2020-12-02T05:27:41Z	42.13891056	-76.7638805	3109	49	0	3060	Chemung, New York, US	3725.31633435583	1.57606947571566
36017	Chenango	New York	US	2020-12-02T05:27:41Z	42.49430041	-75.60887553	649	10	0	639	Chenango, New York, US	1374.79611074629	1.54083204930663
36019	Clinton	New York	US	2020-12-02T05:27:41Z	44.74530905	-73.67875352	480	5	0	475	Clinton, New York, US	596.384419457042	1.04166666666667
36021	Columbia	New York	US	2020-12-02T05:27:41Z	42.24819348	-73.63089095	1035	58	0	977	Columbia, New York, US	1740.6367198668	5.60386473429952
36023	Cortland	New York	US	2020-12-02T05:27:41Z	42.59509207	-76.07048931	1082	4	0	1078	Cortland, New York, US	2274.01693953469	0.369685767097967
36025	Delaware	New York	US	2020-12-02T05:27:41Z	42.19837623	-74.96709306	375	9	0	366	Delaware, New York, US	849.665798119406	2.4
36027	Dutchess	New York	US	2020-12-02T05:27:41Z	41.7648606	-73.74356679	7354	191	0	7163	Dutchess, New York, US	2499.50716815423	2.59722599945608
36029	Erie	New York	US	2020-12-02T05:27:41Z	42.76249024	-78.73063652	26042	826	0	25216	Erie, New York, US	2834.65149743878	3.17179940096767
36031	Essex	New York	US	2020-12-02T05:27:41Z	44.11630765	-73.77297842	289	14	0	275	Essex, New York, US	783.516334553342	4.84429065743945
36033	Franklin	New York	US	2020-12-02T05:27:41Z	44.59040891	-74.29926032	271	7	0	264	Franklin, New York, US	541.761624885051	2.5830258302583
36035	Fulton	New York	US	2020-12-02T05:27:41Z	43.11363907	-74.41798804	518	28	0	490	Fulton, New York, US	970.346364947642	5.40540540540541
36037	Genesee	New York	US	2020-12-02T05:27:41Z	43.0022601	-78.19135193	1076	10	0	1066	Genesee, New York, US	1878.49162011173	0.929368029739777
36039	Greene	New York	US	2020-12-02T05:27:41Z	42.275797	-74.12384884	710	18	0	692	Greene, New York, US	1504.61981859795	2.53521126760563
36041	Hamilton	New York	US	2020-12-02T05:27:41Z	43.66146647	-74.49721957	47	1	0	46	Hamilton, New York, US	1064.3115942029	2.12765957446809
36043	Herkimer	New York	US	2020-12-02T05:27:41Z	43.42034246	-74.96145307	731	12	0	719	Herkimer, New York, US	1192.12642084835	1.64158686730506
36045	Jefferson	New York	US	2020-12-02T05:27:41Z	44.04200959	-75.94653457	586	4	0	582	Jefferson, New York, US	533.532421654497	0.68259385665529
36047	Kings	New York	US	2020-12-02T05:27:41Z	40.6361825	-73.94935552	92389	7509	0	82242	Kings, New York, US	3506.03128321659	8.36648059631648
36049	Lewis	New York	US	2020-12-02T05:27:41Z	43.7844157	-75.44903992	380	9	0	371	Lewis, New York, US	1445.08670520231	2.36842105263158
36051	Livingston	New York	US	2020-12-02T05:27:41Z	42.72596275	-77.77966158	738	11	0	727	Livingston, New York, US	1173.0298502718	1.49051490514905
36053	Madison	New York	US	2020-12-02T05:27:41Z	42.91653905	-75.67266639	963	18	0	945	Madison, New York, US	1357.46606334842	1.86915887850467
36055	Monroe	New York	US	2020-12-02T05:27:41Z	43.14638895	-77.69322942	16060	313	0	15747	Monroe, New York, US	2165.09160521455	1.94894146948941
36057	Montgomery	New York	US	2020-12-02T05:27:41Z	42.90123494	-74.44011632	510	17	0	493	Montgomery, New York, US	1036.14310964832	3.33333333333333
36059	Nassau	New York	US	2020-12-02T05:27:41Z	40.74066522	-73.58941873	61162	2260	0	58902	Nassau, New York, US	4507.40056185903	3.69510480363625
36061	New York	New York	US	2020-12-02T05:27:41Z	40.7672726	-73.97152637	45189	3229	0	42642	New York, New York, US	2816.40762666804	7.03930587953173
36063	Niagara	New York	US	2020-12-02T05:27:41Z	43.19898042	-78.74777412	4019	111	0	3908	Niagara, New York, US	1920.38455473741	2.76188106494153
36065	Oneida	New York	US	2020-12-02T05:27:41Z	43.24375382	-75.43710392	5084	154	0	4930	Oneida, New York, US	2223.28148300397	3.02911093627065
36067	Onondaga	New York	US	2020-12-02T05:27:41Z	43.00491923	-76.19971155	10995	222	0	10773	Onondaga, New York, US	2387.47698294132	2.01909959072306
36069	Ontario	New York	US	2020-12-02T05:27:41Z	42.85145728	-77.30874425	1354	37	0	1317	Ontario, New York, US	1233.40954844822	2.73264401772526
36071	Orange	New York	US	2020-12-02T05:27:41Z	41.40337468	-74.30240757	17138	531	0	16558	Orange, New York, US	4435.75622174884	3.02781844802343
36073	Orleans	New York	US	2020-12-02T05:27:41Z	43.2516977	-78.2320066	634	57	0	577	Orleans, New York, US	1571.17367168914	8.99053627760252
36075	Oswego	New York	US	2020-12-02T05:27:41Z	43.42778894	-76.14635194	1684	9	0	1675	Oswego, New York, US	1437.79242512209	0.534441805225653
36077	Otsego	New York	US	2020-12-02T05:27:41Z	42.63492579	-75.03151402	649	8	0	641	Otsego, New York, US	1090.88464189064	1.2326656394453
80036	Out of NY	New York	US	2020-12-02T05:27:41Z			0	126	0	-126	Out of NY, New York, US		
36079	Putnam	New York	US	2020-12-02T05:27:41Z	41.42630093	-73.74965532	2884	64	0	2820	Putnam, New York, US	2933.27908868999	2.21914008321775
36081	Queens	New York	US	2020-12-02T05:27:41Z	40.71088124	-73.81684712	93780	7356	0	83700	Queens, New York, US	4040.00606959267	8.078545071165
36083	Rensselaer	New York	US	2020-12-02T05:27:41Z	42.71348136	-73.51089874	1795	54	0	1741	Rensselaer, New York, US	1130.96513225046	3.008356545961
36085	Richmond	New York	US	2020-12-02T05:27:41Z	40.58582155	-74.14808598	24070	1134	0	22242	Richmond, New York, US	4909.44947211237	4.85112936344969
36087	Rockland	New York	US	2020-12-02T05:27:41Z	41.15027894	-74.02560498	21845	529	0	21153	Rockland, New York, US	6705.26015304384	3.16777294575418
36091	Saratoga	New York	US	2020-12-02T05:27:41Z	43.10904162	-73.86653895	2370	21	0	2349	Saratoga, New York, US	1031.04892914475	0.886075949367089
36093	Schenectady	New York	US	2020-12-02T05:27:41Z	42.81668777	-74.05278291	2555	60	0	2495	Schenectady, New York, US	1645.21342700211	2.34833659491194
36095	Schoharie	New York	US	2020-12-02T05:27:41Z	42.58831742	-74.4433903	208	2	0	206	Schoharie, New York, US	670.989386754411	0.961538461538461
36097	Schuyler	New York	US	2020-12-02T05:27:41Z	42.39184015	-76.8773299	320	3	0	317	Schuyler, New York, US	1797.04610546414	0.9375
36099	Seneca	New York	US	2020-12-02T05:27:41Z	42.78081007	-76.82497064	320	5	0	315	Seneca, New York, US	940.733772342427	1.5625
36089	St. Lawrence	New York	US	2020-12-02T05:27:41Z	44.4976179	-75.06550039	874	16	0	858	St. Lawrence, New York, US	811.212177464266	1.83066361556064
36101	Steuben	New York	US	2020-12-02T05:27:41Z	42.2689144	-77.3829924	1824	87	0	1737	Steuben, New York, US	1912.37064762684	4.76973684210526
36103	Suffolk	New York	US	2020-12-02T05:27:41Z	40.88320119	-72.8012172	61681	2056	0	59625	Suffolk, New York, US	4177.22864876835	3.33327929184028
36105	Sullivan	New York	US	2020-12-02T05:27:41Z	41.71579493	-74.76394559	2210	48	0	2162	Sullivan, New York, US	2929.79107010287	2.17194570135747
36107	Tioga	New York	US	2020-12-02T05:27:41Z	42.16852837	-76.30835812	1153	51	0	1102	Tioga, New York, US	2391.96730493953	4.42324371205551
36109	Tompkins	New York	US	2020-12-02T05:27:41Z	42.44945765	-76.47229843	1139	3	0	1136	Tompkins, New York, US	1114.69954981405	0.263388937664618
36111	Ulster	New York	US	2020-12-02T05:27:41Z	41.89027881	-74.26252104	3434	98	0	3336	Ulster, New York, US	1933.85255641342	2.85381479324403
90036	Unassigned	New York	US	2020-12-02T05:27:41Z			0	35	0	-35	Unassigned, New York, US		
36113	Warren	New York	US	2020-12-02T05:27:41Z	43.56173026	-73.8433699	595	35	0	560	Warren, New York, US	930.501688977856	5.88235294117647
36115	Washington	New York	US	2020-12-02T05:27:41Z	43.31153794	-73.43043448	457	14	0	443	Washington, New York, US	746.683223318737	3.06345733041576
36117	Wayne	New York	US	2020-12-02T05:27:41Z	43.15494365	-77.02976528	1175	16	0	1159	Wayne, New York, US	1306.74614648902	1.36170212765957
36119	Westchester	New York	US	2020-12-02T05:27:41Z	41.16278376	-73.75741653	51220	1517	0	49703	Westchester, New York, US	5294.02401638853	2.96173369777431
36121	Wyoming	New York	US	2020-12-02T05:27:41Z	42.70145109	-78.22199579	564	8	0	556	Wyoming, New York, US	1414.98783210818	1.41843971631206
36123	Yates	New York	US	2020-12-02T05:27:41Z	42.63505484	-77.10369919	269	7	0	262	Yates, New York, US	1079.75755629591	2.60223048327138
37001	Alamance	North Carolina	US	2020-12-02T05:27:41Z	36.0434701	-79.39976137	7249	97	0	7152	Alamance, North Carolina, US	4276.4690960362	1.33811560215202
37003	Alexander	North Carolina	US	2020-12-02T05:27:41Z	35.9223796	-81.17751948	1663	17	0	1646	Alexander, North Carolina, US	4435.02146838414	1.02224894768491
37005	Alleghany	North Carolina	US	2020-12-02T05:27:41Z	36.49360862	-81.12857041	397	1	0	396	Alleghany, North Carolina, US	3564.69426236868	0.251889168765743
37007	Anson	North Carolina	US	2020-12-02T05:27:41Z	34.97403241	-80.09953279	941	14	0	927	Anson, North Carolina, US	3849.30049905915	1.48777895855473
37009	Ashe	North Carolina	US	2020-12-02T05:27:41Z	36.43296207	-81.49862729	795	3	0	792	Ashe, North Carolina, US	2922.47178620005	0.377358490566038
37011	Avery	North Carolina	US	2020-12-02T05:27:41Z	36.07569796	-81.92308483	977	8	0	969	Avery, North Carolina, US	5564.73201572023	0.818833162743091
37013	Beaufort	North Carolina	US	2020-12-02T05:27:41Z	35.48531943	-76.84325809	1729	54	0	1675	Beaufort, North Carolina, US	3679.19308847938	3.12319259687681
37015	Bertie	North Carolina	US	2020-12-02T05:27:41Z	36.0688473	-76.96545943	905	24	0	881	Bertie, North Carolina, US	4776.48176492321	2.65193370165746
37017	Bladen	North Carolina	US	2020-12-02T05:27:41Z	34.61296243	-78.56180059	1353	19	0	1334	Bladen, North Carolina, US	4134.83283417884	1.40428677014043
37019	Brunswick	North Carolina	US	2020-12-02T05:27:41Z	34.070565	-78.22814204	3068	60	0	3008	Brunswick, North Carolina, US	2148.15852121552	1.95567144719687
37021	Buncombe	North Carolina	US	2020-12-02T05:27:41Z	35.61113393	-82.53305	5713	132	0	5581	Buncombe, North Carolina, US	2187.28822968632	2.31051986697007
37023	Burke	North Carolina	US	2020-12-02T05:27:41Z	35.74989637	-81.70755735	4026	64	0	3962	Burke, North Carolina, US	4449.35624689175	1.58966716343766
37025	Cabarrus	North Carolina	US	2020-12-02T05:27:41Z	35.3877799	-80.55267168	7116	107	0	7009	Cabarrus, North Carolina, US	3287.54972211057	1.50365373805509
37027	Caldwell	North Carolina	US	2020-12-02T05:27:41Z	35.95204977	-81.54799522	3626	21	0	3605	Caldwell, North Carolina, US	4412.37314123001	0.579150579150579
37029	Camden	North Carolina	US	2020-12-02T05:27:41Z	36.33804939	-76.15568396	188	4	0	184	Camden, North Carolina, US	1730.00828195454	2.12765957446809
37031	Carteret	North Carolina	US	2020-12-02T05:27:41Z	34.8932941	-76.54120135	1756	14	0	1742	Carteret, North Carolina, US	2527.60065061247	0.797266514806378
