FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
41039	Lane	Oregon	US	2021-05-02T04:20:48Z	43.93727035	-122.847753	12406	144			Lane, Oregon, US	3247.0744659968	1.16072867967113
41041	Lincoln	Oregon	US	2021-05-02T04:20:48Z	44.64252874	-123.869912	1355	20			Lincoln, Oregon, US	2712.06116648653	1.4760147601476
41043	Linn	Oregon	US	2021-05-02T04:20:48Z	44.48899494	-122.5373154	4557	66			Linn, Oregon, US	3512.1657970389	1.44832126398947
41045	Malheur	Oregon	US	2021-05-02T04:20:48Z	43.1937027	-117.6227395	3463	61			Malheur, Oregon, US	11327.7288933957	1.7614784868611
41047	Marion	Oregon	US	2021-05-02T04:20:48Z	44.90287942	-122.5815117	21257	300			Marion, Oregon, US	6111.52959306304	1.41129980712236
41049	Morrow	Oregon	US	2021-05-02T04:20:48Z	45.41846568	-119.584546	1092	15			Morrow, Oregon, US	9411.35913125916	1.37362637362637
41051	Multnomah	Oregon	US	2021-05-02T04:20:48Z	45.54747959	-122.4169351	36839	574			Multnomah, Oregon, US	4532.05061173272	1.55813132821195
41053	Polk	Oregon	US	2021-05-02T04:20:48Z	44.90322804	-123.4128888	3600	52			Polk, Oregon, US	4181.91322530057	1.44444444444444
41055	Sherman	Oregon	US	2021-05-02T04:20:48Z	45.41501554	-120.6827834	57	1			Sherman, Oregon, US	3202.24719101124	1.75438596491228
41057	Tillamook	Oregon	US	2021-05-02T04:20:48Z	45.46248721	-123.712066	622	3			Tillamook, Oregon, US	2300.63618878532	0.482315112540193
41059	Umatilla	Oregon	US	2021-05-02T04:20:48Z	45.59073056	-118.7353826	8089	84			Umatilla, Oregon, US	10377.1648492623	1.03844727407591
90041	Unassigned	Oregon	US	2021-05-02T04:20:48Z			0	0			Unassigned, Oregon, US		
41061	Union	Oregon	US	2021-05-02T04:20:48Z	45.30915495	-118.0068979	1435	23			Union, Oregon, US	5347.4939444755	1.60278745644599
41063	Wallowa	Oregon	US	2021-05-02T04:20:48Z	45.57894064	-117.183538	175	5			Wallowa, Oregon, US	2427.85793562708	2.85714285714286
41065	Wasco	Oregon	US	2021-05-02T04:20:48Z	45.16292781	-121.1670954	1357	28			Wasco, Oregon, US	5085.82565025111	2.06337509211496
41067	Washington	Oregon	US	2021-05-02T04:20:48Z	45.55972701	-123.0955257	24681	229			Washington, Oregon, US	4102.61439646804	0.927839228556379
41069	Wheeler	Oregon	US	2021-05-02T04:20:48Z	44.72698162	-120.0281427	26	1			Wheeler, Oregon, US	1951.95195195195	3.84615384615385
41071	Yamhill	Oregon	US	2021-05-02T04:20:48Z	45.23330449	-123.3086963	4294	75			Yamhill, Oregon, US	4009.3370681606	1.74662319515603
42001	Adams	Pennsylvania	US	2021-05-02T04:20:48Z	39.87140411	-77.21610347	9138	171			Adams, Pennsylvania, US	8871.06951819744	1.87130663164806
42003	Allegheny	Pennsylvania	US	2021-05-02T04:20:48Z	40.46809875	-79.98167747	97521	1899			Allegheny, Pennsylvania, US	8019.52230386211	1.94727289506875
42005	Armstrong	Pennsylvania	US	2021-05-02T04:20:48Z	40.81665618	-79.46290811	5741	131			Armstrong, Pennsylvania, US	8868.463736773	2.28183243337398
42007	Beaver	Pennsylvania	US	2021-05-02T04:20:48Z	40.6825484	-80.34921611	14758	375			Beaver, Pennsylvania, US	9002.67798864143	2.54099471473099
42009	Bedford	Pennsylvania	US	2021-05-02T04:20:48Z	40.00522157	-78.48998442	4356	134			Bedford, Pennsylvania, US	9096.22452388907	3.07621671258035
42011	Berks	Pennsylvania	US	2021-05-02T04:20:48Z	40.41570541	-75.92457766	45758	995			Berks, Pennsylvania, US	10864.6512997312	2.17448315048735
42013	Blair	Pennsylvania	US	2021-05-02T04:20:48Z	40.47961444	-78.34917412	12566	323			Blair, Pennsylvania, US	10314.4571489547	2.57042813942384
42015	Bradford	Pennsylvania	US	2021-05-02T04:20:48Z	41.78869215	-76.51570822	5656	88			Bradford, Pennsylvania, US	9376.19150241202	1.55586987270156
42017	Bucks	Pennsylvania	US	2021-05-02T04:20:48Z	40.33682119	-75.10836643	58598	1251			Bucks, Pennsylvania, US	9326.88175465962	2.13488514966381
42019	Butler	Pennsylvania	US	2021-05-02T04:20:48Z	40.91152759	-79.91351055	16801	406			Butler, Pennsylvania, US	8943.69533624696	2.41652282602226
42021	Cambria	Pennsylvania	US	2021-05-02T04:20:48Z	40.49527404	-78.71377428	13787	418			Cambria, Pennsylvania, US	10589.7443775347	3.03184158990353
42023	Cameron	Pennsylvania	US	2021-05-02T04:20:48Z	41.43625568	-78.20376845	290	8			Cameron, Pennsylvania, US	6521.25028108837	2.75862068965517
42025	Carbon	Pennsylvania	US	2021-05-02T04:20:48Z	40.91545395	-75.7068525	6090	167			Carbon, Pennsylvania, US	9488.64167523605	2.74220032840723
42027	Centre	Pennsylvania	US	2021-05-02T04:20:48Z	40.92058903	-77.82200624	16364	220			Centre, Pennsylvania, US	10077.2854635588	1.34441456856514
42029	Chester	Pennsylvania	US	2021-05-02T04:20:48Z	39.97291773	-75.74768357	39272	789			Chester, Pennsylvania, US	6743.37938509188	2.17219366137506
42031	Clarion	Pennsylvania	US	2021-05-02T04:20:48Z	41.19265812	-79.42413524	3061	91			Clarion, Pennsylvania, US	7963.47364587127	2.97288467820974
42033	Clearfield	Pennsylvania	US	2021-05-02T04:20:48Z	41.00110782	-78.47592663	8194	138			Clearfield, Pennsylvania, US	10338.7798877042	1.68415914083476
42035	Clinton	Pennsylvania	US	2021-05-02T04:20:48Z	41.23255967	-77.63785995	3544	62			Clinton, Pennsylvania, US	9173.7419755643	1.74943566591422
42037	Columbia	Pennsylvania	US	2021-05-02T04:20:48Z	41.04821986	-76.40565017	5499	133			Columbia, Pennsylvania, US	8464.68813496706	2.41862156755774
42039	Crawford	Pennsylvania	US	2021-05-02T04:20:48Z	41.68447709	-80.10760592	7055	147			Crawford, Pennsylvania, US	8336.38587245507	2.08362863217576
42041	Cumberland	Pennsylvania	US	2021-05-02T04:20:48Z	40.1625372	-77.26130755	19671	511			Cumberland, Pennsylvania, US	7763.74472115878	2.59773270296375
42043	Dauphin	Pennsylvania	US	2021-05-02T04:20:48Z	40.41377078	-76.77993242	24822	540			Dauphin, Pennsylvania, US	8919.1840430616	2.17548948513416
42045	Delaware	Pennsylvania	US	2021-05-02T04:20:48Z	39.91680171	-75.40243663	50582	1334			Delaware, Pennsylvania, US	8924.97004836373	2.63730180696691
42047	Elk	Pennsylvania	US	2021-05-02T04:20:48Z	41.42822061	-78.64524744	2809	38			Elk, Pennsylvania, US	9391.50785690404	1.35279458882164
42049	Erie	Pennsylvania	US	2021-05-02T04:20:48Z	41.99253829	-80.03301954	20129	404			Erie, Pennsylvania, US	7462.70316763555	2.00705449848477
42051	Fayette	Pennsylvania	US	2021-05-02T04:20:48Z	39.92041012	-79.64291195	12470	306			Fayette, Pennsylvania, US	9646.17788573108	2.45388933440257
42053	Forest	Pennsylvania	US	2021-05-02T04:20:48Z	41.51095103	-79.23229292	1409	21			Forest, Pennsylvania, US	19442.5279425969	1.49041873669269
42055	Franklin	Pennsylvania	US	2021-05-02T04:20:48Z	39.92956518	-77.72157791	14692	360			Franklin, Pennsylvania, US	9477.05883491263	2.45031309556221
42057	Fulton	Pennsylvania	US	2021-05-02T04:20:48Z	39.92913544	-78.11163677	1286	15			Fulton, Pennsylvania, US	8850.65381968341	1.16640746500778
42059	Greene	Pennsylvania	US	2021-05-02T04:20:48Z	39.85746531	-80.22357106	3153	39			Greene, Pennsylvania, US	8702.01197803108	1.23691722169363
42061	Huntingdon	Pennsylvania	US	2021-05-02T04:20:48Z	40.42162652	-77.97673273	4912	128			Huntingdon, Pennsylvania, US	10880.7371965267	2.60586319218241
42063	Indiana	Pennsylvania	US	2021-05-02T04:20:48Z	40.65241041	-79.08963285	5939	171			Indiana, Pennsylvania, US	7064.09905677209	2.87927260481563
42065	Jefferson	Pennsylvania	US	2021-05-02T04:20:48Z	41.12913106	-78.9986361	3207	95			Jefferson, Pennsylvania, US	7385.14680483592	2.96227003429997
42067	Juniata	Pennsylvania	US	2021-05-02T04:20:48Z	40.53358749	-77.3997513	2069	82			Juniata, Pennsylvania, US	8355.20736582805	3.96326727887869
42069	Lackawanna	Pennsylvania	US	2021-05-02T04:20:48Z	41.43564672	-75.60379201	17746	458			Lackawanna, Pennsylvania, US	8463.61494510526	2.58086329313648
42071	Lancaster	Pennsylvania	US	2021-05-02T04:20:48Z	40.03904563	-76.24770128	53334	1112			Lancaster, Pennsylvania, US	9773.07210238142	2.08497393782578
42073	Lawrence	Pennsylvania	US	2021-05-02T04:20:48Z	40.99206278	-80.33393706	7263	205			Lawrence, Pennsylvania, US	8493.54476564693	2.82252512735784
42075	Lebanon	Pennsylvania	US	2021-05-02T04:20:48Z	40.36680311	-76.45651841	15418	281			Lebanon, Pennsylvania, US	10873.5974272355	1.82254507718251
42077	Lehigh	Pennsylvania	US	2021-05-02T04:20:48Z	40.6154815	-75.59435245	38277	835			Lehigh, Pennsylvania, US	10364.2389485484	2.18146667711681
42079	Luzerne	Pennsylvania	US	2021-05-02T04:20:48Z	41.17823008	-75.98447579	30428	794			Luzerne, Pennsylvania, US	9586.12802716931	2.60943867490469
42081	Lycoming	Pennsylvania	US	2021-05-02T04:20:48Z	41.34310539	-77.06629984	11341	276			Lycoming, Pennsylvania, US	10009.7970855877	2.43364782647033
42083	McKean	Pennsylvania	US	2021-05-02T04:20:48Z	41.80938602	-78.56478358	3500	67			McKean, Pennsylvania, US	8615.38461538462	1.91428571428571
42085	Mercer	Pennsylvania	US	2021-05-02T04:20:48Z	41.30248872	-80.25816981	9159	254			Mercer, Pennsylvania, US	8370.19301067408	2.7732285183972
42087	Mifflin	Pennsylvania	US	2021-05-02T04:20:48Z	40.61116939	-77.61070738	5159	176			Mifflin, Pennsylvania, US	11181.6723741818	3.41151385927505
42089	Monroe	Pennsylvania	US	2021-05-02T04:20:48Z	41.05934058	-75.34031025	13970	300			Monroe, Pennsylvania, US	8204.56801216884	2.14745884037223
42091	Montgomery	Pennsylvania	US	2021-05-02T04:20:48Z	40.21053671	-75.36652296	68000	1661			Montgomery, Pennsylvania, US	8183.74924029534	2.44264705882353
42093	Montour	Pennsylvania	US	2021-05-02T04:20:48Z	41.03023987	-76.66345939	1963	63			Montour, Pennsylvania, US	10767.9648930335	3.2093734080489
42095	Northampton	Pennsylvania	US	2021-05-02T04:20:48Z	40.75182733	-75.30471829	34570	694			Northampton, Pennsylvania, US	11323.8449317851	2.00752097194099
42097	Northumberland	Pennsylvania	US	2021-05-02T04:20:48Z	40.84785433	-76.70798222	9245	347			Northumberland, Pennsylvania, US	10176.898605286	3.7533802055165
42099	Perry	Pennsylvania	US	2021-05-02T04:20:48Z	40.40206612	-77.26297447	3648	99			Perry, Pennsylvania, US	7883.81742738589	2.71381578947368
42101	Philadelphia	Pennsylvania	US	2021-05-02T04:20:48Z	40.00338507	-75.1379271	147125	3466			Philadelphia, Pennsylvania, US	9287.81917902307	2.35581988105353
42103	Pike	Pennsylvania	US	2021-05-02T04:20:48Z	41.33155042	-75.03208106	3768	54			Pike, Pennsylvania, US	6751.5992044294	1.43312101910828
42105	Potter	Pennsylvania	US	2021-05-02T04:20:48Z	41.74471626	-77.89559864	1078	23			Potter, Pennsylvania, US	6523.05458066078	2.13358070500928
42107	Schuylkill	Pennsylvania	US	2021-05-02T04:20:48Z	40.70497338	-76.2150785	14125	393			Schuylkill, Pennsylvania, US	9992.28913617103	2.78230088495575
42109	Snyder	Pennsylvania	US	2021-05-02T04:20:48Z	40.77129231	-77.06840691	3523	83			Snyder, Pennsylvania, US	8726.34499157832	2.35594663638944
42111	Somerset	Pennsylvania	US	2021-05-02T04:20:48Z	39.97172723	-79.02699593	7576	201			Somerset, Pennsylvania, US	10314.9209634158	2.65311510031679
42113	Sullivan	Pennsylvania	US	2021-05-02T04:20:48Z	41.44634738	-76.51246591	408	20			Sullivan, Pennsylvania, US	6726.01384767557	4.90196078431373
42115	Susquehanna	Pennsylvania	US	2021-05-02T04:20:48Z	41.82147784	-75.80071959	2466	59			Susquehanna, Pennsylvania, US	6114.85816306288	2.39253852392539
42117	Tioga	Pennsylvania	US	2021-05-02T04:20:48Z	41.77255149	-77.25433032	2866	104			Tioga, Pennsylvania, US	7060.67847552413	3.62875087229588
90042	Unassigned	Pennsylvania	US	2021-05-02T04:20:48Z			0	0			Unassigned, Pennsylvania, US		
42119	Union	Pennsylvania	US	2021-05-02T04:20:48Z	40.96188846	-77.05996014	5928	86			Union, Pennsylvania, US	13195.9130067004	1.45074224021592
42121	Venango	Pennsylvania	US	2021-05-02T04:20:48Z	41.40323442	-79.75845449	3764	93			Venango, Pennsylvania, US	7428.75187495066	2.47077577045696
42123	Warren	Pennsylvania	US	2021-05-02T04:20:48Z	41.81304978	-79.26969577	2502	101			Warren, Pennsylvania, US	6384.11880278635	4.03677058353317
42125	Washington	Pennsylvania	US	2021-05-02T04:20:48Z	40.19208869	-80.24582867	16946	292			Washington, Pennsylvania, US	8191.81591859425	1.72312050041308
42127	Wayne	Pennsylvania	US	2021-05-02T04:20:48Z	41.64938475	-75.29956506	3890	77			Wayne, Pennsylvania, US	7573.8400732073	1.97943444730077
42129	Westmoreland	Pennsylvania	US	2021-05-02T04:20:48Z	40.3137798	-79.46615476	32705	745			Westmoreland, Pennsylvania, US	9373.7729256891	2.2779391530347
42131	Wyoming	Pennsylvania	US	2021-05-02T04:20:48Z	41.51955538	-76.01074915	1834	47			Wyoming, Pennsylvania, US	6844.81600358289	2.56270447110142
42133	York	Pennsylvania	US	2021-05-02T04:20:48Z	39.9210089	-76.73040131	44286	783			York, Pennsylvania, US	9861.97774006921	1.76805310933478
72001	Adjuntas	Puerto Rico	US	2021-05-02T04:20:48Z	18.180117	-66.754367	460	0			Adjuntas, Puerto Rico, US	2649.31175488107	0
72003	Aguada	Puerto Rico	US	2021-05-02T04:20:48Z	18.360255	-67.175131	1230	0			Aguada, Puerto Rico, US	3352.04665612907	0
72005	Aguadilla	Puerto Rico	US	2021-05-02T04:20:48Z	18.459681	-67.120815	1442	0			Aguadilla, Puerto Rico, US	2868.79538446235	0
72007	Aguas Buenas	Puerto Rico	US	2021-05-02T04:20:48Z	18.251619	-66.126806	1134	0			Aguas Buenas, Puerto Rico, US	4570.00080599662	0
72009	Aibonito	Puerto Rico	US	2021-05-02T04:20:48Z	18.131361	-66.264131	640	0			Aibonito, Puerto Rico, US	2894.87968156324	0
72011	Anasco	Puerto Rico	US	2021-05-02T04:20:48Z	18.287985	-67.120611	766	0			Anasco, Puerto Rico, US	2928.02262910439	0
72013	Arecibo	Puerto Rico	US	2021-05-02T04:20:48Z	18.406631	-66.675077	2845	0			Arecibo, Puerto Rico, US	3470.95137008028	0
72015	Arroyo	Puerto Rico	US	2021-05-02T04:20:48Z	17.998457	-66.056546	282	0			Arroyo, Puerto Rico, US	1635.92064044553	0
72017	Barceloneta	Puerto Rico	US	2021-05-02T04:20:48Z	18.445533	-66.560531	727	0			Barceloneta, Puerto Rico, US	3064.01989294896	0
72019	Barranquitas	Puerto Rico	US	2021-05-02T04:20:48Z	18.201592	-66.30963	1170	0			Barranquitas, Puerto Rico, US	4220.0180342651	0
72021	Bayamon	Puerto Rico	US	2021-05-02T04:20:48Z	18.34946	-66.168435	9941	0			Bayamon, Puerto Rico, US	5872.90053110729	0
72023	Cabo Rojo	Puerto Rico	US	2021-05-02T04:20:48Z	18.040993	-67.154391	869	0			Cabo Rojo, Puerto Rico, US	1828.89613806166	0
72025	Caguas	Puerto Rico	US	2021-05-02T04:20:48Z	18.211615	-66.050779	5997	0			Caguas, Puerto Rico, US	4812.76985056899	0
72027	Camuy	Puerto Rico	US	2021-05-02T04:20:48Z	18.418578	-66.860206	1155	0			Camuy, Puerto Rico, US	3786.38867033832	0
72029	Canovanas	Puerto Rico	US	2021-05-02T04:20:48Z	18.328802	-65.887612	1834	0			Canovanas, Puerto Rico, US	4105.29614540896	0
72031	Carolina	Puerto Rico	US	2021-05-02T04:20:48Z	18.374986	-65.956831	8277	0			Carolina, Puerto Rico, US	5631.22516736516	0
72033	Catano	Puerto Rico	US	2021-05-02T04:20:48Z	18.437269	-66.143306	1163	0			Catano, Puerto Rico, US	5030.0592534925	0
72035	Cayey	Puerto Rico	US	2021-05-02T04:20:48Z	18.102851	-66.14914	1220	0			Cayey, Puerto Rico, US	2876.74786012403	0
72037	Ceiba	Puerto Rico	US	2021-05-02T04:20:48Z	18.251818	-65.666416	367	0			Ceiba, Puerto Rico, US	3365.73734409391	0
72039	Ciales	Puerto Rico	US	2021-05-02T04:20:48Z	18.28885	-66.516475	735	0			Ciales, Puerto Rico, US	4649.54453441296	0
72041	Cidra	Puerto Rico	US	2021-05-02T04:20:48Z	18.173559	-66.161179	1237	0			Cidra, Puerto Rico, US	3229.17482444462	0
72043	Coamo	Puerto Rico	US	2021-05-02T04:20:48Z	18.097597	-66.36014	839	0			Coamo, Puerto Rico, US	2188.54340567613	0
72045	Comerio	Puerto Rico	US	2021-05-02T04:20:48Z	18.224687	-66.221622	697	0			Comerio, Puerto Rico, US	3737.66623766624	0
72047	Corozal	Puerto Rico	US	2021-05-02T04:20:48Z	18.304264	-66.327738	1491	0			Corozal, Puerto Rico, US	4617.09968104543	0
72049	Culebra	Puerto Rico	US	2021-05-02T04:20:48Z	18.31586	-65.28813	37	0			Culebra, Puerto Rico, US	2158.69311551925	0
72051	Dorado	Puerto Rico	US	2021-05-02T04:20:48Z	18.436115	-66.278669	1928	0			Dorado, Puerto Rico, US	5334.66146481835	0
72053	Fajardo	Puerto Rico	US	2021-05-02T04:20:48Z	18.318373	-65.666866	1154	0			Fajardo, Puerto Rico, US	3917.97378963808	0
72054	Florida	Puerto Rico	US	2021-05-02T04:20:48Z	18.373715	-66.560488	506	0			Florida, Puerto Rico, US	4471.14959794999	0
72055	Guanica	Puerto Rico	US	2021-05-02T04:20:48Z	17.982429	-66.919643	197	0			Guanica, Puerto Rico, US	1280.634466619	0
72057	Guayama	Puerto Rico	US	2021-05-02T04:20:48Z	18.007516	-66.133908	800	0			Guayama, Puerto Rico, US	2027.11263144558	0
72059	Guayanilla	Puerto Rico	US	2021-05-02T04:20:48Z	18.039942	-66.79186	335	0			Guayanilla, Puerto Rico, US	1900.92492765136	0
72061	Guaynabo	Puerto Rico	US	2021-05-02T04:20:48Z	18.345114	-66.114523	4108	0			Guaynabo, Puerto Rico, US	4906.36346264093	0
72063	Gurabo	Puerto Rico	US	2021-05-02T04:20:48Z	18.266461	-65.979705	2044	0			Gurabo, Puerto Rico, US	4340.34782239399	0
72065	Hatillo	Puerto Rico	US	2021-05-02T04:20:48Z	18.410928	-66.796326	1085	0			Hatillo, Puerto Rico, US	2766.58677138049	0
72067	Hormigueros	Puerto Rico	US	2021-05-02T04:20:48Z	18.134532	-67.113972	379	0			Hormigueros, Puerto Rico, US	2442.32504188684	0
72069	Humacao	Puerto Rico	US	2021-05-02T04:20:48Z	18.145211	-65.810174	1938	0			Humacao, Puerto Rico, US	3826.03202179535	0
72071	Isabela	Puerto Rico	US	2021-05-02T04:20:48Z	18.44981	-67.005093	1266	0			Isabela, Puerto Rico, US	3131.88036513866	0
72073	Jayuya	Puerto Rico	US	2021-05-02T04:20:48Z	18.211446	-66.58878	349	0			Jayuya, Puerto Rico, US	2512.41811244691	0
72075	Juana Diaz	Puerto Rico	US	2021-05-02T04:20:48Z	18.050764	-66.494581	1067	0			Juana Diaz, Puerto Rico, US	2388.14655654782	0
72077	Juncos	Puerto Rico	US	2021-05-02T04:20:48Z	18.223793	-65.909109	2183	0			Juncos, Puerto Rico, US	5721.39955444896	0
72079	Lajas	Puerto Rico	US	2021-05-02T04:20:48Z	18.011661	-67.040585	396	0			Lajas, Puerto Rico, US	1799.18218991368	0
72081	Lares	Puerto Rico	US	2021-05-02T04:20:48Z	18.269035	-66.867236	770	0			Lares, Puerto Rico, US	3171.85697808535	0
72083	Las Marias	Puerto Rico	US	2021-05-02T04:20:48Z	18.23679	-66.98362	210	0			Las Marias, Puerto Rico, US	2649.17371010471	0
72085	Las Piedras	Puerto Rico	US	2021-05-02T04:20:48Z	18.187527	-65.869468	1573	0			Las Piedras, Puerto Rico, US	4250.54719377415	0
72087	Loiza	Puerto Rico	US	2021-05-02T04:20:48Z	18.425688	-65.89943	1202	0			Loiza, Puerto Rico, US	4895.53211420193	0
72089	Luquillo	Puerto Rico	US	2021-05-02T04:20:48Z	18.342114	-65.725097	683	0			Luquillo, Puerto Rico, US	3866.40249080102	0
72091	Manati	Puerto Rico	US	2021-05-02T04:20:48Z	18.420473	-66.490461	1336	0			Manati, Puerto Rico, US	3583.01821010003	0
72093	Maricao	Puerto Rico	US	2021-05-02T04:20:48Z	18.171795	-66.942126	96	0			Maricao, Puerto Rico, US	1767.95580110497	0
72095	Maunabo	Puerto Rico	US	2021-05-02T04:20:48Z	18.017889	-65.922235	325	0			Maunabo, Puerto Rico, US	3148.91967832574	0
72097	Mayaguez	Puerto Rico	US	2021-05-02T04:20:48Z	18.2013	-67.1452	1794	0			Mayaguez, Puerto Rico, US	2508.038585209	0
72099	Moca	Puerto Rico	US	2021-05-02T04:20:48Z	18.377805	-67.080952	1344	0			Moca, Puerto Rico, US	3851.99621678943	0
72101	Morovis	Puerto Rico	US	2021-05-02T04:20:48Z	18.316963	-66.420383	1377	0			Morovis, Puerto Rico, US	4539.31102686666	0
72103	Naguabo	Puerto Rico	US	2021-05-02T04:20:48Z	18.230637	-65.753897	984	0			Naguabo, Puerto Rico, US	3819.72749505066	0
72105	Naranjito	Puerto Rico	US	2021-05-02T04:20:48Z	18.288019	-66.252703	1524	0			Naranjito, Puerto Rico, US	5572.41581045011	0
72107	Orocovis	Puerto Rico	US	2021-05-02T04:20:48Z	18.215046	-66.433604	856	0			Orocovis, Puerto Rico, US	4233.43224530168	0
72888	Out of PR	Puerto Rico	US	2021-05-02T04:20:48Z			267	0			Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2021-05-02T04:20:48Z	18.03174	-66.012242	347	0			Patillas, Puerto Rico, US	2140.5218678675	0
72111	Penuelas	Puerto Rico	US	2021-05-02T04:20:48Z	18.059645	-66.721572	518	0			Penuelas, Puerto Rico, US	2691.0488856564	0
72113	Ponce	Puerto Rico	US	2021-05-02T04:20:48Z	18.059498	-66.613748	3166	0			Ponce, Puerto Rico, US	2400.64906999492	0
72115	Quebradillas	Puerto Rico	US	2021-05-02T04:20:48Z	18.439692	-66.926113	843	0			Quebradillas, Puerto Rico, US	3678.33144253425	0
72117	Rincon	Puerto Rico	US	2021-05-02T04:20:48Z	18.335443	-67.23174	497	0			Rincon, Puerto Rico, US	3639.4258933802	0
72119	Rio Grande	Puerto Rico	US	2021-05-02T04:20:48Z	18.346329	-65.813742	1970	0			Rio Grande, Puerto Rico, US	4102.03019260802	0
72121	Sabana Grande	Puerto Rico	US	2021-05-02T04:20:48Z	18.08282	-66.943758	354	0			Sabana Grande, Puerto Rico, US	1630.4347826087	0
72123	Salinas	Puerto Rico	US	2021-05-02T04:20:48Z	18.010387	-66.256592	715	0			Salinas, Puerto Rico, US	2635.65319964612	0
72125	San German	Puerto Rico	US	2021-05-02T04:20:48Z	18.111484	-67.038581	570	0			San German, Puerto Rico, US	1885.73129983128	0
72127	San Juan	Puerto Rico	US	2021-05-02T04:20:48Z	18.386933	-66.061128	17499	0			San Juan, Puerto Rico, US	5495.20947365446	0
72129	San Lorenzo	Puerto Rico	US	2021-05-02T04:20:48Z	18.147987	-65.976392	1667	0			San Lorenzo, Puerto Rico, US	4631.97087999111	0
72131	San Sebastian	Puerto Rico	US	2021-05-02T04:20:48Z	18.328646	-66.971214	1241	0			San Sebastian, Puerto Rico, US	3493.01959018239	0
72133	Santa Isabel	Puerto Rico	US	2021-05-02T04:20:48Z	17.994525	-66.388913	437	0			Santa Isabel, Puerto Rico, US	2060.44603705974	0
72135	Toa Alta	Puerto Rico	US	2021-05-02T04:20:48Z	18.362406	-66.246616	3746	0			Toa Alta, Puerto Rico, US	5200.97188476224	0
72137	Toa Baja	Puerto Rico	US	2021-05-02T04:20:48Z	18.431446	-66.213553	3695	0			Toa Baja, Puerto Rico, US	4975.0238989646	0
72139	Trujillo Alto	Puerto Rico	US	2021-05-02T04:20:48Z	18.336159	-65.998884	2864	0			Trujillo Alto, Puerto Rico, US	4497.91123535509	0
72999	Unassigned	Puerto Rico	US	2021-05-02T04:20:48Z			3873	2313			Unassigned, Puerto Rico, US		59.721146398141
72141	Utuado	Puerto Rico	US	2021-05-02T04:20:48Z	18.271214	-66.702984	852	0			Utuado, Puerto Rico, US	3110.05657966782	0
72143	Vega Alta	Puerto Rico	US	2021-05-02T04:20:48Z	18.409346	-66.33725	1638	0			Vega Alta, Puerto Rico, US	4542.3033193755	0
72145	Vega Baja	Puerto Rico	US	2021-05-02T04:20:48Z	18.428262	-66.397924	2785	0			Vega Baja, Puerto Rico, US	5567.43897807009	0
72147	Vieques	Puerto Rico	US	2021-05-02T04:20:48Z	18.123276	-65.440971	121	0			Vieques, Puerto Rico, US	1442.88099212974	0
72149	Villalba	Puerto Rico	US	2021-05-02T04:20:48Z	18.127951	-66.473115	735	0			Villalba, Puerto Rico, US	3439.07916900618	0
72151	Yabucoa	Puerto Rico	US	2021-05-02T04:20:48Z	18.070399	-65.896289	1051	0			Yabucoa, Puerto Rico, US	3255.68428226256	0
72153	Yauco	Puerto Rico	US	2021-05-02T04:20:48Z	18.080374	-66.858814	763	0			Yauco, Puerto Rico, US	2272.52419955324	0
	""	Recovered	US	2021-05-02T04:20:48Z			0	0			Recovered, US		
44001	Bristol	Rhode Island	US	2021-05-02T04:20:48Z	41.71018079	-71.28652315	5000	141			Bristol, Rhode Island, US	10313.7440953815	2.82
44003	Kent	Rhode Island	US	2021-05-02T04:20:48Z	41.67106337	-71.57641596	18092	359			Kent, Rhode Island, US	11012.1004065931	1.98430245412337
44005	Newport	Rhode Island	US	2021-05-02T04:20:48Z	41.5642026	-71.26569799	6603	40			Newport, Rhode Island, US	8044.39462976048	0.605785249129184
44007	Providence	Rhode Island	US	2021-05-02T04:20:48Z	41.87064746	-71.57753536	95637	1946			Providence, Rhode Island, US	14968.2829601318	2.0347773351318
90044	Unassigned	Rhode Island	US	2021-05-02T04:20:48Z			13086	18			Unassigned, Rhode Island, US		0.137551581843191
44009	Washington	Rhode Island	US	2021-05-02T04:20:48Z	41.45961631	-71.61435303	9768	167			Washington, Rhode Island, US	7778.49446952866	1.70966420966421
45001	Abbeville	South Carolina	US	2021-05-02T04:20:48Z	34.22333378	-82.46170658	2559	41			Abbeville, South Carolina, US	10433.3999266115	1.6021883548261
45003	Aiken	South Carolina	US	2021-05-02T04:20:48Z	33.54338026	-81.63645384	17130	220			Aiken, South Carolina, US	10025.0479891381	1.28429655575015
45005	Allendale	South Carolina	US	2021-05-02T04:20:48Z	32.98837386	-81.35321066	915	15			Allendale, South Carolina, US	10531.7679558011	1.63934426229508
45007	Anderson	South Carolina	US	2021-05-02T04:20:48Z	34.51828081	-82.63959517	22650	517			Anderson, South Carolina, US	11181.9824445344	2.28256070640177
45009	Bamberg	South Carolina	US	2021-05-02T04:20:48Z	33.21927586	-81.05659969	1553	51			Bamberg, South Carolina, US	11040.8076212143	3.28396651641983
45011	Barnwell	South Carolina	US	2021-05-02T04:20:48Z	33.26679302	-81.43584352	2549	56			Barnwell, South Carolina, US	12216.045241062	2.19693997646136
