FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
22005	Ascension	Louisiana	US	2021-01-02T05:22:33Z	30.20406249	-90.9132841	7849	117	0	7732	Ascension, Louisiana, US	6199.64614072225	1.49063574977704
22007	Assumption	Louisiana	US	2021-01-02T05:22:33Z	29.89946234	-91.06461642	1379	28	0	1351	Assumption, Louisiana, US	6299.39244438354	2.03045685279188
22009	Avoyelles	Louisiana	US	2021-01-02T05:22:33Z	31.07796211	-92.00079449	2695	90	0	2605	Avoyelles, Louisiana, US	6713.33200478278	3.33951762523191
22011	Beauregard	Louisiana	US	2021-01-02T05:22:33Z	30.64836518	-93.34173616	1977	54	0	1923	Beauregard, Louisiana, US	5272.4217937435	2.73141122913505
22013	Bienville	Louisiana	US	2021-01-02T05:22:33Z	32.34569994	-93.05398492	1202	47	0	1155	Bienville, Louisiana, US	9077.86420965184	3.91014975041597
22015	Bossier	Louisiana	US	2021-01-02T05:22:33Z	32.67932307	-93.60460152	8979	199	0	8780	Bossier, Louisiana, US	7067.90828013445	2.21628243679697
22017	Caddo	Louisiana	US	2021-01-02T05:22:33Z	32.57991587	-93.88375652	17819	517	0	17302	Caddo, Louisiana, US	7418.27779720571	2.90139738481396
22019	Calcasieu	Louisiana	US	2021-01-02T05:22:33Z	30.22931235	-93.35400434	13933	285	0	13648	Calcasieu, Louisiana, US	6848.83698067206	2.04550348094452
22021	Caldwell	Louisiana	US	2021-01-02T05:22:33Z	32.0902519	-92.11752148	922	21	0	901	Caldwell, Louisiana, US	9296.22907844324	2.27765726681128
22023	Cameron	Louisiana	US	2021-01-02T05:22:33Z	29.87592238	-93.19310676	381	4	0	377	Cameron, Louisiana, US	5463.93231033988	1.0498687664042
22025	Catahoula	Louisiana	US	2021-01-02T05:22:33Z	31.66778967	-91.84526385	853	22	0	831	Catahoula, Louisiana, US	8984.62186644196	2.57913247362251
22027	Claiborne	Louisiana	US	2021-01-02T05:22:33Z	32.82308512	-92.99526883	1072	34	0	1038	Claiborne, Louisiana, US	6841.09763880026	3.17164179104478
22029	Concordia	Louisiana	US	2021-01-02T05:22:33Z	31.44817835	-91.63814433	1448	38	0	1410	Concordia, Louisiana, US	7518.56274988317	2.62430939226519
22031	De Soto	Louisiana	US	2021-01-02T05:22:33Z	32.05457447	-93.74130302	1764	51	0	1713	De Soto, Louisiana, US	6423.18756144631	2.89115646258503
22033	East Baton Rouge	Louisiana	US	2021-01-02T05:22:33Z	30.53842039	-91.09777565	25726	583	0	25143	East Baton Rouge, Louisiana, US	5846.03428176676	2.26618984684755
22035	East Carroll	Louisiana	US	2021-01-02T05:22:33Z	32.73926954	-91.23425694	959	16	0	943	East Carroll, Louisiana, US	13977.5542923772	1.66840458811262
22037	East Feliciana	Louisiana	US	2021-01-02T05:22:33Z	30.84425359	-91.04976723	2458	91	0	2367	East Feliciana, Louisiana, US	12845.5709432976	3.70219690805533
22039	Evangeline	Louisiana	US	2021-01-02T05:22:33Z	30.72985248	-92.39915924	2624	57	0	2567	Evangeline, Louisiana, US	7857.46369216949	2.17225609756098
22041	Franklin	Louisiana	US	2021-01-02T05:22:33Z	32.13675181	-91.67589857	2044	81	0	1963	Franklin, Louisiana, US	10212.3407444417	3.96281800391389
22043	Grant	Louisiana	US	2021-01-02T05:22:33Z	31.59882456	-92.56124347	1501	40	0	1461	Grant, Louisiana, US	6704.18509089285	2.66489007328448
22045	Iberia	Louisiana	US	2021-01-02T05:22:33Z	29.86803617	-91.75871777	4840	120	0	4720	Iberia, Louisiana, US	6931.11843047401	2.47933884297521
22047	Iberville	Louisiana	US	2021-01-02T05:22:33Z	30.25734305	-91.3499598	2683	73	0	2610	Iberville, Louisiana, US	8252.59143059272	2.72083488632128
22049	Jackson	Louisiana	US	2021-01-02T05:22:33Z	32.30251776	-92.55692092	1392	38	0	1354	Jackson, Louisiana, US	8841.46341463415	2.72988505747126
22051	Jefferson	Louisiana	US	2021-01-02T05:22:33Z	29.74075478	-90.11115756	31498	669	0	30829	Jefferson, Louisiana, US	7282.89243987764	2.12394437742079
22053	Jefferson Davis	Louisiana	US	2021-01-02T05:22:33Z	30.26896765	-92.81210004	2285	65	0	2220	Jefferson Davis, Louisiana, US	7284.49375159398	2.84463894967177
22059	LaSalle	Louisiana	US	2021-01-02T05:22:33Z	31.67884782	-92.15907765	1149	23	0	1126	LaSalle, Louisiana, US	7715.55197421434	2.00174064403829
22055	Lafayette	Louisiana	US	2021-01-02T05:22:33Z	30.2049055	-92.06959876	16753	188	0	16565	Lafayette, Louisiana, US	6855.02680142395	1.12218707097236
22057	Lafourche	Louisiana	US	2021-01-02T05:22:33Z	29.52470226	-90.40976986	6250	162	0	6088	Lafourche, Louisiana, US	6402.77009445367	2.592
22061	Lincoln	Louisiana	US	2021-01-02T05:22:33Z	32.6003154	-92.6659741	3339	73	0	3266	Lincoln, Louisiana, US	7143.4684010098	2.18628331835879
22063	Livingston	Louisiana	US	2021-01-02T05:22:33Z	30.44143993	-90.73061664	8761	125	0	8636	Livingston, Louisiana, US	6222.78729162079	1.42677776509531
22065	Madison	Louisiana	US	2021-01-02T05:22:33Z	32.36918118	-91.23973355	1307	18	0	1289	Madison, Louisiana, US	11934.9831065656	1.37719969395562
22067	Morehouse	Louisiana	US	2021-01-02T05:22:33Z	32.81686191	-91.80421614	2133	46	0	2087	Morehouse, Louisiana, US	8575.2191042856	2.15658696671355
22069	Natchitoches	Louisiana	US	2021-01-02T05:22:33Z	31.72321584	-93.09816516	2840	58	0	2782	Natchitoches, Louisiana, US	7442.73808899838	2.04225352112676
22071	Orleans	Louisiana	US	2021-01-02T05:22:33Z	30.06971951	-89.92660315	20780	679	0	20101	Orleans, Louisiana, US	5326.23851706037	3.26756496631376
22073	Ouachita	Louisiana	US	2021-01-02T05:22:33Z	32.47645559	-92.15704172	13951	284	0	13667	Ouachita, Louisiana, US	9101.70342969356	2.03569636585191
80022	Out of LA	Louisiana	US	2021-01-02T05:22:33Z			0	0	0	0	Out of LA, Louisiana, US		
22075	Plaquemines	Louisiana	US	2021-01-02T05:22:33Z	29.42245447	-89.60322085	1708	21	0	1687	Plaquemines, Louisiana, US	7363.02108031211	1.22950819672131
22077	Pointe Coupee	Louisiana	US	2021-01-02T05:22:33Z	30.71409502	-91.60209535	1918	57	0	1861	Pointe Coupee, Louisiana, US	8826.50713299586	2.9718456725756
22079	Rapides	Louisiana	US	2021-01-02T05:22:33Z	31.19778499	-92.52997303	8258	212	0	8046	Rapides, Louisiana, US	6369.55448599284	2.56720755630903
22081	Red River	Louisiana	US	2021-01-02T05:22:33Z	32.09530039	-93.34213308	661	29	0	632	Red River, Louisiana, US	7829.89812840559	4.38729198184569
22083	Richland	Louisiana	US	2021-01-02T05:22:33Z	32.41391005	-91.76634876	1744	40	0	1704	Richland, Louisiana, US	8667.13050392605	2.29357798165138
22085	Sabine	Louisiana	US	2021-01-02T05:22:33Z	31.56388699	-93.55433981	2064	44	0	2020	Sabine, Louisiana, US	8641.76854798191	2.13178294573643
22087	St. Bernard	Louisiana	US	2021-01-02T05:22:33Z	29.87761636	-89.51887093	2367	39	0	2328	St. Bernard, Louisiana, US	5010.16002032004	1.64765525982256
22089	St. Charles	Louisiana	US	2021-01-02T05:22:33Z	29.90709658	-90.35555967	3637	73	0	3564	St. Charles, Louisiana, US	6849.34086629002	2.00714874896893
22091	St. Helena	Louisiana	US	2021-01-02T05:22:33Z	30.82210324	-90.71013176	707	5	0	702	St. Helena, Louisiana, US	6977.89182787209	0.707213578500707
22093	St. James	Louisiana	US	2021-01-02T05:22:33Z	30.02531716	-90.80212061	1323	43	0	1280	St. James, Louisiana, US	6271.33105802048	3.25018896447468
22095	St. John the Baptist	Louisiana	US	2021-01-02T05:22:33Z	30.12597499	-90.4753503	2649	119	0	2530	St. John the Baptist, Louisiana, US	6183.90643602493	4.49226123065308
22097	St. Landry	Louisiana	US	2021-01-02T05:22:33Z	30.59724262	-92.00135806	6576	202	0	6374	St. Landry, Louisiana, US	8007.40343870245	3.07177615571776
22099	St. Martin	Louisiana	US	2021-01-02T05:22:33Z	30.13112107	-91.61403569	3804	82	0	3722	St. Martin, Louisiana, US	7119.46248432558	2.15562565720294
22101	St. Mary	Louisiana	US	2021-01-02T05:22:33Z	29.69262097	-91.44702164	3080	102	0	2978	St. Mary, Louisiana, US	6241.38769554997	3.31168831168831
22103	St. Tammany	Louisiana	US	2021-01-02T05:22:33Z	30.40942847	-89.95642711	15312	345	0	14967	St. Tammany, Louisiana, US	5879.75531739236	2.25313479623824
22105	Tangipahoa	Louisiana	US	2021-01-02T05:22:33Z	30.62888673	-90.40664996	9038	184	0	8854	Tangipahoa, Louisiana, US	6706.83744193295	2.03584863907944
22107	Tensas	Louisiana	US	2021-01-02T05:22:33Z	32.00760749	-91.32915234	273	3	0	270	Tensas, Louisiana, US	6299.03091832026	1.0989010989011
22109	Terrebonne	Louisiana	US	2021-01-02T05:22:33Z	29.37343766	-90.82626855	6260	149	0	6111	Terrebonne, Louisiana, US	5667.15854464472	2.38019169329074
90022	Unassigned	Louisiana	US	2021-01-02T05:22:33Z			399	0	0	399	Unassigned, Louisiana, US		0
22111	Union	Louisiana	US	2021-01-02T05:22:33Z	32.83121059	-92.3749373	1842	66	0	1776	Union, Louisiana, US	8331.82558349919	3.58306188925081
22113	Vermilion	Louisiana	US	2021-01-02T05:22:33Z	29.83517605	-92.30292538	3518	85	0	3433	Vermilion, Louisiana, US	5911.51215741628	2.41614553723707
22115	Vernon	Louisiana	US	2021-01-02T05:22:33Z	31.10884837	-93.18153838	2168	76	0	2092	Vernon, Louisiana, US	4571.04303274368	3.50553505535055
22117	Washington	Louisiana	US	2021-01-02T05:22:33Z	30.85288548	-90.03866652	3135	87	0	3048	Washington, Louisiana, US	6786.59566177426	2.77511961722488
22119	Webster	Louisiana	US	2021-01-02T05:22:33Z	32.70847669	-93.33121835	2822	68	0	2754	Webster, Louisiana, US	7360.4590505999	2.40963855421687
22121	West Baton Rouge	Louisiana	US	2021-01-02T05:22:33Z	30.46058217	-91.30989571	1836	48	0	1788	West Baton Rouge, Louisiana, US	6937.4645758549	2.61437908496732
22123	West Carroll	Louisiana	US	2021-01-02T05:22:33Z	32.78550125	-91.461201	913	34	0	879	West Carroll, Louisiana, US	8430.28624192059	3.72398685651698
22125	West Feliciana	Louisiana	US	2021-01-02T05:22:33Z	30.87882871	-91.4148538	950	25	0	925	West Feliciana, Louisiana, US	6102.26104830421	2.63157894736842
22127	Winn	Louisiana	US	2021-01-02T05:22:33Z	31.94449367	-92.63789413	1227	30	0	1197	Winn, Louisiana, US	8824.79861910242	2.44498777506113
23001	Androscoggin	Maine	US	2021-01-02T05:22:33Z	44.1664747	-70.20380627	2718	44	0	2674	Androscoggin, Maine, US	2510.22839568884	1.61883738042678
23003	Aroostook	Maine	US	2021-01-02T05:22:33Z	46.65926321	-68.59841248	643	8	0	635	Aroostook, Maine, US	958.914324062337	1.24416796267496
23005	Cumberland	Maine	US	2021-01-02T05:22:33Z	43.8370751	-70.37226999	7457	98	0	7359	Cumberland, Maine, US	2527.77090402471	1.31420142148317
23007	Franklin	Maine	US	2021-01-02T05:22:33Z	44.97330019	-70.44381045	454	5	0	449	Franklin, Maine, US	1503.36103844498	1.10132158590308
23009	Hancock	Maine	US	2021-01-02T05:22:33Z	44.59816444	-68.38401854	551	12	0	539	Hancock, Maine, US	1002.05503118919	2.17785843920145
23011	Kennebec	Maine	US	2021-01-02T05:22:33Z	44.40759555	-69.76738544	1879	29	0	1850	Kennebec, Maine, US	1536.36081176105	1.54337413517829
23013	Knox	Maine	US	2021-01-02T05:22:33Z	44.11486325	-69.10529169	373	4	0	369	Knox, Maine, US	937.845720607463	1.07238605898123
23015	Lincoln	Maine	US	2021-01-02T05:22:33Z	44.05996956	-69.54227124	308	2	0	306	Lincoln, Maine, US	889.299532251545	0.649350649350649
80023	Out of ME	Maine	US	2020-08-07T22:34:20Z			0	0	0	0	Out of ME, Maine, US		
23017	Oxford	Maine	US	2021-01-02T05:22:33Z	44.49952995	-70.75682123	1123	21	0	1102	Oxford, Maine, US	1937.0418283743	1.8699910952805
23019	Penobscot	Maine	US	2021-01-02T05:22:33Z	45.40194593	-68.65020455	2145	21	0	2124	Penobscot, Maine, US	1409.8114993296	0.979020979020979
23021	Piscataquis	Maine	US	2021-01-02T05:22:33Z	45.83839062	-69.2860223	117	1	0	116	Piscataquis, Maine, US	697.050938337802	0.854700854700855
23023	Sagadahoc	Maine	US	2021-01-02T05:22:33Z	43.95415864	-69.85074999	389	1	0	388	Sagadahoc, Maine, US	1084.89513609996	0.25706940874036
23025	Somerset	Maine	US	2021-01-02T05:22:33Z	45.51229767	-69.95995554	750	21	0	729	Somerset, Maine, US	1485.6192060851	2.8
90023	Unassigned	Maine	US	2021-01-02T05:22:33Z			23	0	0	23	Unassigned, Maine, US		0
23027	Waldo	Maine	US	2021-01-02T05:22:33Z	44.4858305	-69.12061935	382	17	0	365	Waldo, Maine, US	961.853204079063	4.45026178010471
23029	Washington	Maine	US	2021-01-02T05:22:33Z	45.01607142	-67.62813524	381	4	0	377	Washington, Maine, US	1214.18783262692	1.0498687664042
23031	York	Maine	US	2021-01-02T05:22:33Z	43.47808377	-70.71052375	5209	64	0	5145	York, Maine, US	2508.65676817199	1.22864273373008
24001	Allegany	Maryland	US	2021-01-02T05:22:33Z	39.62357628	-78.69280486	5474	154	0	5320	Allegany, Maryland, US	7773.80140877073	2.81329923273657
24003	Anne Arundel	Maryland	US	2021-01-02T05:22:33Z	39.00670238	-76.60329337	24815	367	0	24448	Anne Arundel, Maryland, US	4284.10625066899	1.47894418698368
24005	Baltimore	Maryland	US	2021-01-02T05:22:33Z	39.45784712	-76.62911955	39001	942	0	38059	Baltimore, Maryland, US	4713.85232725383	2.41532268403374
24510	Baltimore City	Maryland	US	2021-01-02T05:22:33Z	39.30211911	-76.61151012	31911	711	0	31200	Baltimore City, Maryland, US	5376.83869989385	2.22807182476262
24009	Calvert	Maryland	US	2021-01-02T05:22:33Z	38.53961642	-76.56820632	2268	46	0	2222	Calvert, Maryland, US	2451.22939746015	2.02821869488536
24011	Caroline	Maryland	US	2021-01-02T05:22:33Z	38.87172293	-75.82904158	1341	10	0	1331	Caroline, Maryland, US	4014.24893731665	0.745712155108128
24013	Carroll	Maryland	US	2021-01-02T05:22:33Z	39.56453592	-77.02373735	5249	167	0	5082	Carroll, Maryland, US	3116.11367373714	3.18155839207468
24015	Cecil	Maryland	US	2021-01-02T05:22:33Z	39.56647682	-75.94627411	3620	75	0	3545	Cecil, Maryland, US	3519.51776773127	2.07182320441989
24017	Charles	Maryland	US	2021-01-02T05:22:33Z	38.51092331	-76.98580666	6116	124	0	5992	Charles, Maryland, US	3746.24058999002	2.02746893394375
24019	Dorchester	Maryland	US	2021-01-02T05:22:33Z	38.45413522	-76.02752426	1382	22	0	1360	Dorchester, Maryland, US	4328.35353440446	1.59189580318379
24021	Frederick	Maryland	US	2021-01-02T05:22:33Z	39.47296601	-77.39999394	11518	196	0	11322	Frederick, Maryland, US	4437.73189441604	1.70168432019448
24023	Garrett	Maryland	US	2021-01-02T05:22:33Z	39.52786077	-79.27355126	1487	53	0	1434	Garrett, Maryland, US	5125.11201488936	3.56422326832549
24025	Harford	Maryland	US	2021-01-02T05:22:33Z	39.55010644	-76.3077594	8660	168	0	8492	Harford, Maryland, US	3390.21535305609	1.93995381062356
24027	Howard	Maryland	US	2021-01-02T05:22:33Z	39.25305293	-76.93126208	11363	181	0	11182	Howard, Maryland, US	3488.9004881943	1.5928892017953
24029	Kent	Maryland	US	2021-01-02T05:22:33Z	39.24976208	-76.04741541	742	27	0	715	Kent, Maryland, US	3820.40984450623	3.63881401617251
24031	Montgomery	Maryland	US	2021-01-02T05:22:33Z	39.13676329	-77.20358245	46717	1129	0	45588	Montgomery, Maryland, US	4446.32469391484	2.41667915319905
24033	Prince George's	Maryland	US	2021-01-02T05:22:33Z	38.83070039	-76.8496441	55139	1089	0	54050	Prince George's, Maryland, US	6063.71525314876	1.97500861459221
24035	Queen Anne's	Maryland	US	2021-01-02T05:22:33Z	39.06198912	-76.03530977	1701	28	0	1673	Queen Anne's, Maryland, US	3376.27280125444	1.64609053497942
24039	Somerset	Maryland	US	2021-01-02T05:22:33Z	38.1163542	-75.75118623	1816	22	0	1794	Somerset, Maryland, US	7089.3191755153	1.21145374449339
24037	St. Mary's	Maryland	US	2021-01-02T05:22:33Z	38.30058422	-76.6062928	3308	89	0	3219	St. Mary's, Maryland, US	2914.28068011629	2.69044740024184
24041	Talbot	Maryland	US	2021-01-02T05:22:33Z	38.76618159	-76.10882561	1185	8	0	1177	Talbot, Maryland, US	3187.1116968344	0.675105485232067
90024	Unassigned	Maryland	US	2021-01-02T05:22:33Z			0	55	0	-55	Unassigned, Maryland, US		
24043	Washington	Maryland	US	2021-01-02T05:22:33Z	39.60835778	-77.82002295	8432	153	0	8279	Washington, Maryland, US	5582.29448721938	1.81451612903226
24045	Wicomico	Maryland	US	2021-01-02T05:22:33Z	38.37301947	-75.62705831	4752	78	0	4674	Wicomico, Maryland, US	4586.47414799873	1.64141414141414
24047	Worcester	Maryland	US	2021-01-02T05:22:33Z	38.21274277	-75.33200012	2222	48	0	2174	Worcester, Maryland, US	4250.5164894024	2.16021602160216
25001	Barnstable	Massachusetts	US	2021-01-02T05:22:33Z	41.72980578	-70.28854339	5396	238	0	5158	Barnstable, Massachusetts, US	2533.45227475468	4.41067457375834
25003	Berkshire	Massachusetts	US	2021-01-02T05:22:33Z	42.37428441	-73.20524838	2907	138	0	2769	Berkshire, Massachusetts, US	2326.64233576642	4.74716202270382
25005	Bristol	Massachusetts	US	2021-01-02T05:22:33Z	41.79228404	-71.10872211	34655	1071	0	33584	Bristol, Massachusetts, US	6131.27347549702	3.09046313663252
	Dukes and Nantucket	Massachusetts	US	2021-01-02T05:22:33Z	41.40674725	-70.68763497	1231	2	0	1229	Dukes and Nantucket, Massachusetts, US	4284.57067279245	0.16246953696182
25009	Essex	Massachusetts	US	2021-01-02T05:22:33Z	42.6687626	-70.94687179	58429	1698	0	56731	Essex, Massachusetts, US	7405.13083086407	2.90609115336562
25011	Franklin	Massachusetts	US	2021-01-02T05:22:33Z	42.58119713	-72.58602547	1278	92	0	1186	Franklin, Massachusetts, US	1821.03163294386	7.19874804381847
25013	Hampden	Massachusetts	US	2021-01-02T05:22:33Z	42.13440424	-72.63235561	26282	1046	0	25236	Hampden, Massachusetts, US	5635.41550521901	3.97991020470284
25015	Hampshire	Massachusetts	US	2021-01-02T05:22:33Z	42.33997957	-72.65898478	3832	198	0	3634	Hampshire, Massachusetts, US	2382.64005471616	5.16701461377871
25017	Middlesex	Massachusetts	US	2021-01-02T05:22:33Z	42.48607732	-71.39049229	75615	2729	0	72886	Middlesex, Massachusetts, US	4691.63286693111	3.60907227401971
25021	Norfolk	Massachusetts	US	2021-01-02T05:22:33Z	42.16073095	-71.20530408	27296	1302	0	25994	Norfolk, Massachusetts, US	3862.0494499664	4.76992966002345
25023	Plymouth	Massachusetts	US	2021-01-02T05:22:33Z	41.94070556	-70.80802823	24296	1005	0	23291	Plymouth, Massachusetts, US	4661.53238091949	4.13648337174844
25025	Suffolk	Massachusetts	US	2021-01-02T05:22:33Z	42.3279514	-71.07850442	54556	1374	0	53182	Suffolk, Massachusetts, US	6786.3571283743	2.51851308746976
90025	Unassigned	Massachusetts	US	2021-01-02T05:22:33Z			16810	7	0	16803	Unassigned, Massachusetts, US		0.0416418798334325
25027	Worcester	Massachusetts	US	2021-01-02T05:22:33Z	42.35026951	-71.90493363	42595	1523	0	41072	Worcester, Massachusetts, US	5128.08473649867	3.57553703486325
26001	Alcona	Michigan	US	2021-01-02T05:22:33Z	44.6846864	-83.59507875	336	14	0	322	Alcona, Michigan, US	3229.21672272946	4.16666666666667
26003	Alger	Michigan	US	2021-01-02T05:22:33Z	46.41292944	-86.60260122	319	2	0	317	Alger, Michigan, US	3502.4154589372	0.626959247648903
26005	Allegan	Michigan	US	2021-01-02T05:22:33Z	42.59147037	-85.89102866	5758	66	0	5692	Allegan, Michigan, US	4876.31371685538	1.14623133032303
26007	Alpena	Michigan	US	2021-01-02T05:22:33Z	45.03477666	-83.62212411	1142	26	0	1116	Alpena, Michigan, US	4020.41894032741	2.27670753064799
26009	Antrim	Michigan	US	2021-01-02T05:22:33Z	44.99690221	-85.15503082	618	9	0	609	Antrim, Michigan, US	2649.63128108386	1.45631067961165
26011	Arenac	Michigan	US	2021-01-02T05:22:33Z	44.0636262	-83.89277559	597	24	0	573	Arenac, Michigan, US	4011.28804676477	4.02010050251256
26013	Baraga	Michigan	US	2021-01-02T05:22:33Z	46.6720582	-88.36363591	545	28	0	517	Baraga, Michigan, US	6639.0546960653	5.13761467889908
26015	Barry	Michigan	US	2021-01-02T05:22:33Z	42.59513984	-85.30834519	2968	34	0	2934	Barry, Michigan, US	4822.09585702681	1.1455525606469
26017	Bay	Michigan	US	2021-01-02T05:22:33Z	43.70639106	-83.98731479	6219	187	0	6032	Bay, Michigan, US	6030.48697709598	3.00691429490272
26019	Benzie	Michigan	US	2021-01-02T05:22:33Z	44.63899297	-86.01608482	658	26	0	632	Benzie, Michigan, US	3703.7037037037	3.95136778115502
26021	Berrien	Michigan	US	2021-01-02T05:22:33Z	41.95447397	-86.4131308	9218	189	0	9029	Berrien, Michigan, US	6009.08729408544	2.05033629854632
26023	Branch	Michigan	US	2021-01-02T05:22:33Z	41.91600556	-85.05929476	3070	68	0	3002	Branch, Michigan, US	7054.7142496036	2.21498371335505
26025	Calhoun	Michigan	US	2021-01-02T05:22:33Z	42.24633834	-85.00493569	7802	189	0	7613	Calhoun, Michigan, US	5815.48759307985	2.42245578056908
26027	Cass	Michigan	US	2021-01-02T05:22:33Z	41.91522292	-85.99405727	3194	45	0	3149	Cass, Michigan, US	6167.57101203005	1.40889167188478
26029	Charlevoix	Michigan	US	2021-01-02T05:22:33Z	45.37790017	-85.19614053	849	10	0	839	Charlevoix, Michigan, US	3247.52323757794	1.17785630153121
26031	Cheboygan	Michigan	US	2021-01-02T05:22:33Z	45.44787015	-84.50122149	737	33	0	704	Cheboygan, Michigan, US	2915.80946352271	4.47761194029851
26033	Chippewa	Michigan	US	2021-01-02T05:22:33Z	46.29552653	-84.54353449	1385	14	0	1371	Chippewa, Michigan, US	3708.26528153364	1.01083032490975
26035	Clare	Michigan	US	2021-01-02T05:22:33Z	43.98794227	-84.8481986	1224	41	0	1183	Clare, Michigan, US	3954.76575121163	3.34967320261438
26037	Clinton	Michigan	US	2021-01-02T05:22:33Z	42.94400871	-84.60145248	3879	40	0	3839	Clinton, Michigan, US	4873.4216973428	1.03119360659964
26039	Crawford	Michigan	US	2021-01-02T05:22:33Z	44.68255561	-84.61006219	457	6	0	451	Crawford, Michigan, US	3257.53795708889	1.3129102844639
26041	Delta	Michigan	US	2021-01-02T05:22:33Z	45.9048491	-86.9080745	2889	77	0	2812	Delta, Michigan, US	8073.44064386318	2.66528210453444
26043	Dickinson	Michigan	US	2021-01-02T05:22:33Z	46.00999672	-87.86961634	2174	68	0	2106	Dickinson, Michigan, US	8613.65347280003	3.1278748850046
26045	Eaton	Michigan	US	2021-01-02T05:22:33Z	42.59599185	-84.83740035	4667	88	0	4579	Eaton, Michigan, US	4232.41556934015	1.88557960145704
26047	Emmet	Michigan	US	2021-01-02T05:22:33Z	45.52625509	-84.89083249	1207	33	0	1174	Emmet, Michigan, US	3612.15023193177	2.73405136702568
	Federal Correctional Institution (FCI)	Michigan	US	2021-01-02T05:22:33Z			289	5	0	284	Federal Correctional Institution (FCI), Michigan, US		1.73010380622837
26049	Genesee	Michigan	US	2021-01-02T05:22:33Z	43.02244215	-83.70589709	21619	596	0	21023	Genesee, Michigan, US	5327.33056851309	2.75683426615477
26051	Gladwin	Michigan	US	2021-01-02T05:22:33Z	43.98901072	-84.38774817	1184	32	0	1152	Gladwin, Michigan, US	4652.44213918032	2.7027027027027
26053	Gogebic	Michigan	US	2021-01-02T05:22:33Z	46.40862701	-89.69377193	1002	38	0	964	Gogebic, Michigan, US	7169.94633273703	3.79241516966068
26055	Grand Traverse	Michigan	US	2021-01-02T05:22:33Z	44.69565625	-85.55585247	3015	46	0	2969	Grand Traverse, Michigan, US	3238.87074596081	1.5257048092869
26057	Gratiot	Michigan	US	2021-01-02T05:22:33Z	43.29265605	-84.60505416	2417	69	0	2348	Gratiot, Michigan, US	5936.97035199332	2.85477865122052
26059	Hillsdale	Michigan	US	2021-01-02T05:22:33Z	41.88753639	-84.59312019	2588	57	0	2531	Hillsdale, Michigan, US	5674.8163578555	2.20247295208655
26061	Houghton	Michigan	US	2021-01-02T05:22:33Z	46.89988536	-88.68495385	1974	32	0	1942	Houghton, Michigan, US	5531.89104360498	1.62107396149949
26063	Huron	Michigan	US	2021-01-02T05:22:33Z	43.83353985	-83.04078453	1523	42	0	1481	Huron, Michigan, US	4915.91620670734	2.75771503611294
26065	Ingham	Michigan	US	2021-01-02T05:22:33Z	42.59716886	-84.37472069	12635	184	0	12451	Ingham, Michigan, US	4321.0467637463	1.45627225959636
26067	Ionia	Michigan	US	2021-01-02T05:22:33Z	42.94502238	-85.07413319	3393	43	0	3350	Ionia, Michigan, US	5244.4471922964	1.26731506041851
26069	Iosco	Michigan	US	2021-01-02T05:22:33Z	44.35486835	-83.63484895	1104	46	0	1058	Iosco, Michigan, US	4393.68010506626	4.16666666666667
26071	Iron	Michigan	US	2021-01-02T05:22:33Z	46.20974132	-88.53136251	813	37	0	776	Iron, Michigan, US	7346.82812217603	4.5510455104551
26073	Isabella	Michigan	US	2021-01-02T05:22:33Z	43.64060976	-84.84664923	3426	42	0	3384	Isabella, Michigan, US	4903.25166017861	1.22591943957968
26075	Jackson	Michigan	US	2021-01-02T05:22:33Z	42.24807035	-84.42258681	7675	154	0	7521	Jackson, Michigan, US	4841.96580657372	2.00651465798046
26077	Kalamazoo	Michigan	US	2021-01-02T05:22:33Z	42.24542231	-85.53038622	12232	240	0	11992	Kalamazoo, Michigan, US	4614.6997351603	1.96206671026815
26079	Kalkaska	Michigan	US	2021-01-02T05:22:33Z	44.68512729	-85.09085699	491	12	0	479	Kalkaska, Michigan, US	2722.03126732454	2.44399185336049
26081	Kent	Michigan	US	2021-01-02T05:22:33Z	43.03197711	-85.54934642	43274	543	0	42731	Kent, Michigan, US	6587.05695215045	1.25479502703702
26083	Keweenaw	Michigan	US	2021-01-02T05:22:33Z	47.63197653	-88.41434263	82	2	0	80	Keweenaw, Michigan, US	3875.23629489603	2.4390243902439
26085	Lake	Michigan	US	2021-01-02T05:22:33Z	43.99050893	-85.802173	304	9	0	295	Lake, Michigan, US	2564.75153969459	2.96052631578947
26087	Lapeer	Michigan	US	2021-01-02T05:22:33Z	43.09052506	-83.22153148	4023	101	0	3922	Lapeer, Michigan, US	4592.09880489002	2.5105642555307
26089	Leelanau	Michigan	US	2021-01-02T05:22:33Z	44.94430054	-85.80150326	626	7	0	619	Leelanau, Michigan, US	2876.70603373007	1.11821086261981
26091	Lenawee	Michigan	US	2021-01-02T05:22:33Z	41.89475156	-84.06603727	4207	61	0	4146	Lenawee, Michigan, US	4273.19174005343	1.44996434513905
26093	Livingston	Michigan	US	2021-01-02T05:22:33Z	42.60302282	-83.91297209	7825	73	0	7752	Livingston, Michigan, US	4075.62696945233	0.932907348242811
26095	Luce	Michigan	US	2021-01-02T05:22:33Z	46.47227431	-85.54471223	192	0	0	192	Luce, Michigan, US	3082.35671857441	0
