FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
18177	Wayne	Indiana	US	2020-06-02T02:33:08Z	39.8633444	-85.01044989	85	5	0	80	Wayne, Indiana, US	129.014631777063	5.88235294117647
19185	Wayne	Iowa	US	2020-06-02T02:33:08Z	40.73969028	-93.32752197	1	0	0	1	Wayne, Iowa, US	15.5255395124981	0
21231	Wayne	Kentucky	US	2020-06-02T02:33:08Z	36.80310688	-84.8251971	8	0	0	8	Wayne, Kentucky, US	39.3449072935622	0
26163	Wayne	Michigan	US	2020-06-02T02:33:08Z	42.28098405	-83.281255	20446	2463	0	17983	Wayne, Michigan, US	1168.78165116847	12.0463660373667
28153	Wayne	Mississippi	US	2020-06-02T02:33:08Z	31.64135687	-88.69573913	210	1	0	209	Wayne, Mississippi, US	1040.47961155428	0.476190476190476
31179	Wayne	Nebraska	US	2020-06-02T02:33:08Z	42.20934475	-97.11926964	15	0	0	15	Wayne, Nebraska, US	159.829515183804	0
36117	Wayne	New York	US	2020-06-02T02:33:08Z	43.15494365	-77.02976528	116	3	0	113	Wayne, New York, US	129.006428078916	2.58620689655172
37191	Wayne	North Carolina	US	2020-06-02T02:33:08Z	35.36438125	-78.00027268	1169	20	0	1149	Wayne, North Carolina, US	949.395359413958	1.71086398631309
39169	Wayne	Ohio	US	2020-06-02T02:33:08Z	40.82925852	-81.88844833	277	50	0	227	Wayne, Ohio, US	239.391582404287	18.0505415162455
42127	Wayne	Pennsylvania	US	2020-06-02T02:33:08Z	41.64938475	-75.29956506	120	8	0	112	Wayne, Pennsylvania, US	233.640310741613	6.66666666666667
47181	Wayne	Tennessee	US	2020-06-02T02:33:08Z	35.23868267	-87.78644456	64	0	0	64	Wayne, Tennessee, US	383.854135428537	0
54099	Wayne	West Virginia	US	2020-06-02T02:33:08Z	38.14901357	-82.42287994	100	9	0	91	Wayne, West Virginia, US	253.79422364347	9
51820	Waynesboro	Virginia	US	2020-06-02T02:33:08Z	38.06451466	-78.90293905	47	0	0	47	Waynesboro, Virginia, US	207.688908528502	0
47183	Weakley	Tennessee	US	2020-06-02T02:33:08Z	36.29896232	-88.71990865	26	0	0	26	Weakley, Tennessee, US	78.0124819971195	0
48479	Webb	Texas	US	2020-06-02T02:33:08Z	27.7610369	-99.33237355	548	21	0	529	Webb, Texas, US	198.082789931033	3.46715328467153
	Weber-Morgan	Utah	US	2020-06-02T02:33:08Z	41.27116049	-111.9145117	303	7	0	296	Weber-Morgan, Utah, US	111.259211932275	2.31023102310231
13307	Webster	Georgia	US	2020-06-02T02:33:08Z	32.04066113	-84.54742852	13	1	0	12	Webster, Georgia, US	498.657460682777	7.69230769230769
19187	Webster	Iowa	US	2020-06-02T02:33:08Z	42.42853483	-94.17987389	42	1	0	41	Webster, Iowa, US	116.978609625668	2.38095238095238
21233	Webster	Kentucky	US	2020-06-02T02:33:08Z	37.52168356	-87.67989953	32	0	0	32	Webster, Kentucky, US	247.256992736826	0
22119	Webster	Louisiana	US	2020-06-02T02:33:08Z	32.70847669	-93.33121835	147	7	0	140	Webster, Louisiana, US	383.411580594679	4.76190476190476
28155	Webster	Mississippi	US	2020-06-02T02:33:08Z	33.61300486	-89.28392912	68	2	0	66	Webster, Mississippi, US	701.826813912685	2.94117647058824
29225	Webster	Missouri	US	2020-06-02T02:33:08Z	37.2813734	-92.876329	18	0	0	18	Webster, Missouri, US	45.463730046474	0
31181	Webster	Nebraska	US	2020-06-02T02:33:08Z	40.17642643	-98.50019851	5	0	0	5	Webster, Nebraska, US	143.389733295096	0
8123	Weld	Colorado	US	2020-06-02T02:33:08Z	40.55499405	-104.3929621	2501	132	0	2369	Weld, Colorado, US	770.743192436177	5.27788884446222
18179	Wells	Indiana	US	2020-06-02T02:33:08Z	40.72934187	-85.22132966	32	0	0	32	Wells, Indiana, US	113.090189426067	0
38103	Wells	North Dakota	US	2020-06-02T02:33:08Z	47.58614526	-99.65904998	3	0	0	3	Wells, North Dakota, US	78.2472613458529	0
22121	West Baton Rouge	Louisiana	US	2020-06-02T02:33:08Z	30.46058217	-91.30989571	175	30	0	145	West Baton Rouge, Louisiana, US	661.250708482902	17.1428571428571
22123	West Carroll	Louisiana	US	2020-06-02T02:33:08Z	32.78550125	-91.461201	64	0	0	64	West Carroll, Louisiana, US	590.951061865189	0
22125	West Feliciana	Louisiana	US	2020-06-02T02:33:08Z	30.87882871	-91.4148538	211	13	0	198	West Feliciana, Louisiana, US	1355.34429599178	6.16113744075829
36119	Westchester	New York	US	2020-06-02T02:33:08Z	41.16278376	-73.75741653	33552	1374	0	32178	Westchester, New York, US	3467.8854704777	4.09513590844063
42129	Westmoreland	Pennsylvania	US	2020-06-02T02:33:08Z	40.3137798	-79.46615476	449	38	0	411	Westmoreland, Pennsylvania, US	128.690537949378	8.46325167037862
51193	Westmoreland	Virginia	US	2020-06-02T02:33:08Z	38.11021557	-76.80213247	68	1	0	67	Westmoreland, Virginia, US	377.463225090203	1.47058823529412
56045	Weston	Wyoming	US	2020-06-02T02:33:08Z	43.83961191	-104.5674881	1	0	0	1	Weston, Wyoming, US	14.436263894904	0
54103	Wetzel	West Virginia	US	2020-06-02T02:33:08Z	39.6065771	-80.6401654	9	0	0	9	Wetzel, West Virginia, US	59.7411218055095	0
26165	Wexford	Michigan	US	2020-06-02T02:33:08Z	44.33853602	-85.57712739	12	3	0	9	Wexford, Michigan, US	35.6813654069162	25
48481	Wharton	Texas	US	2020-06-02T02:33:08Z	29.27765923	-96.22319248	58	0	0	58	Wharton, Texas, US	139.570699778612	0
53073	Whatcom	Washington	US	2020-06-02T02:33:08Z	48.82227976	-121.7490018	400	32	0	361	Whatcom, Washington, US	173.611868421397	9.2964824120603
30107	Wheatland	Montana	US	2020-06-02T02:33:08Z	46.46652491	-109.8464636	1	0	0	1	Wheatland, Montana, US	47.0366886171214	0
13309	Wheeler	Georgia	US	2020-06-02T02:33:08Z	32.12009104	-82.72574721	13	0	0	13	Wheeler, Georgia, US	165.499681731381	0
48483	Wheeler	Texas	US	2020-06-02T02:33:08Z	35.40114335	-100.2699514	15	0	0	15	Wheeler, Texas, US	296.677215189873	0
5145	White	Arkansas	US	2020-06-02T02:33:08Z	35.25688493	-91.74908296	44	1	0	43	White, Arkansas, US	55.8708874582556	2.27272727272727
13311	White	Georgia	US	2020-06-02T02:33:08Z	34.64624278	-83.74905525	103	3	0	100	White, Georgia, US	334.43730112345	2.9126213592233
17193	White	Illinois	US	2020-06-02T02:33:08Z	38.08706198	-88.17657461	2	0	0	2	White, Illinois, US	14.7743222279678	0
18181	White	Indiana	US	2020-06-02T02:33:08Z	40.74911165	-86.86492015	237	8	0	229	White, Indiana, US	983.320886233508	3.37552742616034
47185	White	Tennessee	US	2020-06-02T02:33:08Z	35.92929884	-85.45591799	33	0	0	33	White, Tennessee, US	120.680197476687	0
32033	White Pine	Nevada	US	2020-06-02T02:33:08Z	39.44157041	-114.899966	4	0	0	4	White Pine, Nevada, US	41.7536534446764	0
17195	Whiteside	Illinois	US	2020-06-02T02:33:08Z	41.75509713	-89.91556058	142	13	0	129	Whiteside, Illinois, US	257.36293611237	9.15492957746479
13313	Whitfield	Georgia	US	2020-06-02T02:33:08Z	34.80987459	-84.96093476	391	7	0	384	Whitfield, Georgia, US	373.704935581298	1.79028132992327
18183	Whitley	Indiana	US	2020-06-02T02:33:08Z	41.13863784	-85.50791236	43	3	0	40	Whitley, Indiana, US	126.604640207278	6.97674418604651
21235	Whitley	Kentucky	US	2020-06-02T02:33:08Z	36.75700531	-84.14541217	13	0	0	13	Whitley, Kentucky, US	35.8482241341275	0
53075	Whitman	Washington	US	2020-06-02T02:33:08Z	46.90022523	-117.5241763	20	0	0	16	Whitman, Washington, US	31.9335781574325	0
48485	Wichita	Texas	US	2020-06-02T02:33:08Z	33.98842886	-98.7041034	84	2	0	82	Wichita, Texas, US	63.5256749602965	2.38095238095238
24045	Wicomico	Maryland	US	2020-06-02T02:33:08Z	38.37301947	-75.62705831	955	30	0	925	Wicomico, Maryland, US	921.734598345704	3.1413612565445
48487	Wilbarger	Texas	US	2020-06-02T02:33:08Z	34.07945812	-99.24178437	7	0	0	7	Wilbarger, Texas, US	54.8202678361657	0
1131	Wilcox	Alabama	US	2020-06-02T02:33:08Z	31.98773215	-87.30891118	154	7	0	143	Wilcox, Alabama, US	1446.06189144895	4.66666666666667
13315	Wilcox	Georgia	US	2020-06-02T02:33:08Z	31.97496928	-83.43438555	116	13	0	103	Wilcox, Georgia, US	1343.37000579039	11.2068965517241
13317	Wilkes	Georgia	US	2020-06-02T02:33:08Z	33.78290391	-82.74286107	33	1	0	32	Wilkes, Georgia, US	337.526848726603	3.03030303030303
37193	Wilkes	North Carolina	US	2020-06-02T02:33:08Z	36.2084135	-81.16232895	500	6	0	494	Wilkes, North Carolina, US	730.865929953809	1.2
27167	Wilkin	Minnesota	US	2020-06-02T02:33:08Z	46.35721532	-96.4684375	11	3	0	8	Wilkin, Minnesota, US	177.219268567746	27.2727272727273
13319	Wilkinson	Georgia	US	2020-06-02T02:33:08Z	32.80291082	-83.17140684	69	6	0	63	Wilkinson, Georgia, US	770.605316059862	8.69565217391304
28157	Wilkinson	Mississippi	US	2020-06-02T02:33:08Z	31.16078225	-91.31018819	85	9	0	76	Wilkinson, Mississippi, US	984.936268829664	10.5882352941176
17197	Will	Illinois	US	2020-06-02T02:33:08Z	41.44619267	-87.97862712	5613	277	0	5336	Will, Illinois, US	812.603240278946	4.93497238553358
48489	Willacy	Texas	US	2020-06-02T02:33:08Z	26.47411727	-97.61535848	18	1	0	17	Willacy, Texas, US	84.2775540780972	5.55555555555556
38105	Williams	North Dakota	US	2020-06-02T02:33:08Z	48.34522353	-103.4793387	25	0	0	25	Williams, North Dakota, US	66.5088190694086	0
39171	Williams	Ohio	US	2020-06-02T02:33:08Z	41.56052014	-84.58429552	55	0	0	54	Williams, Ohio, US	149.896435190232	1.81818181818182
45089	Williamsburg	South Carolina	US	2020-06-02T02:33:08Z	33.62190129	-79.72767442	238	14	0	224	Williamsburg, South Carolina, US	783.719704952582	5.88235294117647
51830	Williamsburg	Virginia	US	2020-06-02T02:33:08Z	37.28131268	-76.70905141	44	4	0	40	Williamsburg, Virginia, US	294.235656011769	9.09090909090909
17199	Williamson	Illinois	US	2020-06-02T02:33:08Z	37.73033511	-88.92994027	67	2	0	65	Williamson, Illinois, US	100.60513236332	2.98507462686567
47187	Williamson	Tennessee	US	2020-06-02T02:33:08Z	35.89099229	-86.89281867	552	10	0	542	Williamson, Tennessee, US	231.531969867289	1.81159420289855
48491	Williamson	Texas	US	2020-06-02T02:33:08Z	30.64655664	-97.6004854	630	25	0	605	Williamson, Texas, US	106.68003271521	3.96825396825397
20205	Wilson	Kansas	US	2020-06-02T02:33:08Z	37.55937174	-95.74323255	1	0	0	1	Wilson, Kansas, US	11.7302052785924	0
37195	Wilson	North Carolina	US	2020-06-02T02:33:08Z	35.70625477	-77.917978	360	10	0	350	Wilson, North Carolina, US	440.092419408076	2.77777777777778
47189	Wilson	Tennessee	US	2020-06-02T02:33:08Z	36.15496772	-86.29775884	407	8	0	399	Wilson, Tennessee, US	281.355205762597	1.96560196560197
48493	Wilson	Texas	US	2020-06-02T02:33:08Z	29.1732598	-98.08693082	38	5	0	33	Wilson, Texas, US	74.4076757391815	13.1578947368421
51840	Winchester	Virginia	US	2020-06-02T02:33:08Z	39.17054517	-78.17325058	191	2	0	189	Winchester, Virginia, US	680.247880903198	1.04712041884817
9015	Windham	Connecticut	US	2020-06-02T02:33:08Z	41.82972709	-71.98182316	388	13	0	375	Windham, Connecticut, US	332.242982651436	3.35051546391753
50025	Windham	Vermont	US	2020-06-02T02:33:08Z	42.986982	-72.71268875	81	3	0	78	Windham, Vermont, US	191.843114963763	3.7037037037037
50027	Windsor	Vermont	US	2020-06-02T02:33:08Z	43.58010937	-72.58595157	51	2	0	49	Windsor, Vermont, US	92.62286150158	3.92156862745098
48495	Winkler	Texas	US	2020-06-02T02:33:08Z	31.85008651	-103.0485163	3	0	0	3	Winkler, Texas, US	37.4531835205993	0
22127	Winn	Louisiana	US	2020-06-02T02:33:08Z	31.94449367	-92.63789413	173	2	0	171	Winn, Louisiana, US	1244.24626006905	1.15606936416185
17201	Winnebago	Illinois	US	2020-06-02T02:33:08Z	42.33641854	-89.16085327	2290	55	0	2235	Winnebago, Illinois, US	810.412921308551	2.40174672489083
19189	Winnebago	Iowa	US	2020-06-02T02:33:08Z	43.37751174	-93.73407298	11	0	0	11	Winnebago, Iowa, US	106.239134633958	0
55139	Winnebago	Wisconsin	US	2020-06-02T02:33:08Z	44.06886922	-88.64477096	249	7	0	242	Winnebago, Wisconsin, US	144.845759625844	2.81124497991968
19191	Winneshiek	Iowa	US	2020-06-02T02:33:08Z	43.29094334	-91.84422722	24	0	0	24	Winneshiek, Iowa, US	120.05402431094	0
27169	Winona	Minnesota	US	2020-06-02T02:33:08Z	43.98772283	-91.78081305	80	15	0	65	Winona, Minnesota, US	158.466048649077	18.75
1133	Winston	Alabama	US	2020-06-02T02:33:08Z	34.15030532	-87.37325922	87	0	0	90	Winston, Alabama, US	380.887891997122	0
28159	Winston	Mississippi	US	2020-06-02T02:33:08Z	33.08747908	-89.03391385	120	1	0	119	Winston, Mississippi, US	668.337510442774	0.833333333333333
54105	Wirt	West Virginia	US	2020-06-02T02:33:08Z	39.02775007	-81.37473928	4	0	0	4	Wirt, West Virginia, US	68.7167153410067	0
48497	Wise	Texas	US	2020-06-02T02:33:08Z	33.21570665	-97.65460265	46	3	0	43	Wise, Texas, US	65.7293095564701	6.52173913043478
51195	Wise	Virginia	US	2020-06-02T02:33:08Z	36.9746148	-82.62410519	25	2	0	23	Wise, Virginia, US	66.8753176577589	8
21237	Wolfe	Kentucky	US	2020-06-02T02:33:08Z	37.73941626	-83.49303612	1	0	0	1	Wolfe, Kentucky, US	13.9723347771413	0
39173	Wood	Ohio	US	2020-06-02T02:33:08Z	41.36224827	-83.62285108	295	37	0	248	Wood, Ohio, US	225.505859330209	15.9322033898305
48499	Wood	Texas	US	2020-06-02T02:33:08Z	32.78722382	-95.38236368	29	1	0	28	Wood, Texas, US	63.6816794396012	3.44827586206897
54107	Wood	West Virginia	US	2020-06-02T02:33:08Z	39.20967886	-81.5162836	53	2	0	51	Wood, West Virginia, US	63.4593740271558	3.77358490566038
55141	Wood	Wisconsin	US	2020-06-02T02:33:08Z	44.45537896	-90.04158336	10	1	0	9	Wood, Wisconsin, US	13.6988177920246	10
19193	Woodbury	Iowa	US	2020-06-02T02:33:08Z	42.38979414	-96.0459439	2761	36	0	2725	Woodbury, Iowa, US	2677.80073127916	1.30387540746106
17203	Woodford	Illinois	US	2020-06-02T02:33:08Z	40.78579374	-89.20973757	21	2	0	19	Woodford, Illinois, US	54.6036038378533	9.52380952380952
21239	Woodford	Kentucky	US	2020-06-02T02:33:08Z	38.04178222	-84.7417556	27	0	0	27	Woodford, Kentucky, US	100.994987656168	0
5147	Woodruff	Arkansas	US	2020-06-02T02:33:08Z	35.18902527	-91.2439489	1	0	0	1	Woodruff, Arkansas, US	15.8227848101266	0
40151	Woods	Oklahoma	US	2020-06-02T02:33:08Z	36.76705782	-98.86573064	3	0	0	3	Woods, Oklahoma, US	34.1180484476288	0
20207	Woodson	Kansas	US	2020-06-02T02:33:08Z	37.8865336	-95.74006277	6	0	0	6	Woodson, Kansas, US	191.204588910134	0
40153	Woodward	Oklahoma	US	2020-06-02T02:33:08Z	36.42316318	-99.26283045	5	0	0	5	Woodward, Oklahoma, US	24.7390035129385	0
24047	Worcester	Maryland	US	2020-06-02T02:33:08Z	38.21274277	-75.33200012	215	13	0	202	Worcester, Maryland, US	411.278598209503	6.04651162790698
25027	Worcester	Massachusetts	US	2020-06-02T02:33:08Z	42.35026951	-71.90493363	11352	779	0	10573	Worcester, Massachusetts, US	1366.68665168994	6.86222692036646
13321	Worth	Georgia	US	2020-06-02T02:33:08Z	31.55162306	-83.85090513	222	21	0	201	Worth, Georgia, US	1096.45873462735	9.45945945945946
19195	Worth	Iowa	US	2020-06-02T02:33:08Z	43.37750768	-93.26087602	3	0	0	3	Worth, Iowa, US	40.6448990651673	0
29227	Worth	Missouri	US	2020-06-02T02:33:08Z	40.47945588	-94.42328751	4	0	0	4	Worth, Missouri, US	198.708395429707	0
19197	Wright	Iowa	US	2020-06-02T02:33:08Z	42.73305373	-93.73515113	178	0	0	178	Wright, Iowa, US	1416.97181977392	0
27171	Wright	Minnesota	US	2020-06-02T02:33:08Z	45.17297924	-93.96234781	320	2	0	318	Wright, Minnesota, US	231.252303489742	0.625
29229	Wright	Missouri	US	2020-06-02T02:33:08Z	37.27029221	-92.46914488	11	0	0	11	Wright, Missouri, US	60.14544261578	0
39175	Wyandot	Ohio	US	2020-06-02T02:33:08Z	40.84339621	-83.30734173	42	2	0	40	Wyandot, Ohio, US	192.908322616204	4.76190476190476
20209	Wyandotte	Kansas	US	2020-06-02T02:33:08Z	39.11727348	-94.76378225	1359	74	0	1285	Wyandotte, Kansas, US	821.500462434035	5.44518027961737
36121	Wyoming	New York	US	2020-06-02T02:33:08Z	42.70145109	-78.22199579	86	5	0	81	Wyoming, New York, US	215.760555959758	5.81395348837209
42131	Wyoming	Pennsylvania	US	2020-06-02T02:33:08Z	41.51955538	-76.01074915	34	7	0	27	Wyoming, Pennsylvania, US	126.89408076435	20.5882352941177
54109	Wyoming	West Virginia	US	2020-06-02T02:33:08Z	37.612327	-81.54511071	3	0	0	3	Wyoming, West Virginia, US	14.7102088849662	0
51197	Wythe	Virginia	US	2020-06-02T02:33:08Z	36.91582035	-81.07834059	23	1	0	22	Wythe, Virginia, US	80.1840747455027	4.34782608695652
37197	Yadkin	North Carolina	US	2020-06-02T02:33:08Z	36.16222629	-80.66239436	177	2	0	175	Yadkin, North Carolina, US	469.907345952691	1.12994350282486
53077	Yakima	Washington	US	2020-06-02T02:33:08Z	46.45738486	-120.7380126	3825	93	0	3654	Yakima, Washington, US	1494.38161938511	2.53400906908509
28161	Yalobusha	Mississippi	US	2020-06-02T02:33:08Z	34.02824175	-89.7076205	94	5	0	89	Yalobusha, Mississippi, US	776.346217376941	5.31914893617021
41071	Yamhill	Oregon	US	2020-06-02T02:33:08Z	45.23330449	-123.3086963	70	7	0	63	Yamhill, Oregon, US	65.359477124183	10
37199	Yancey	North Carolina	US	2020-06-02T02:33:08Z	35.90079156	-82.31237181	15	0	0	15	Yancey, North Carolina, US	83.0151087497925	0
46135	Yankton	South Dakota	US	2020-06-02T02:33:08Z	43.00924485	-97.39467635	51	0	0	51	Yankton, South Dakota, US	223.54694485842	0
36123	Yates	New York	US	2020-06-02T02:33:08Z	42.63505484	-77.10369919	39	6	0	33	Yates, New York, US	156.544775819853	15.3846153846154
4025	Yavapai	Arizona	US	2020-06-02T02:33:08Z	34.59933926	-112.5538588	297	6	0	291	Yavapai, Arizona, US	126.329758952611	2.02020202020202
28163	Yazoo	Mississippi	US	2020-06-02T02:33:08Z	32.77890365	-90.39656148	283	4	0	279	Yazoo, Mississippi, US	953.182889861906	1.41342756183746
5149	Yell	Arkansas	US	2020-06-02T02:33:08Z	35.00292371	-93.41171338	162	1	0	161	Yell, Arkansas, US	759.10219764772	0.617283950617284
27173	Yellow Medicine	Minnesota	US	2020-06-02T02:33:08Z	44.71710183	-95.86842453	6	0	0	6	Yellow Medicine, Minnesota, US	61.798331445051	0
30111	Yellowstone	Montana	US	2020-06-02T02:33:08Z	45.93955949	-108.2691486	100	3	0	97	Yellowstone, Montana, US	61.9962802231866	3
48501	Yoakum	Texas	US	2020-06-02T02:33:08Z	33.17320212	-102.8276433	3	0	0	3	Yoakum, Texas, US	34.4313095374727	0
6113	Yolo	California	US	2020-06-02T02:33:08Z	38.68278902	-121.9018288	212	24	0	187	Yolo, California, US	95.6916099773243	11.3744075829384
23031	York	Maine	US	2020-06-02T02:33:08Z	43.47808377	-70.71052375	391	10	0	381	York, Maine, US	188.305777760654	2.55754475703325
31185	York	Nebraska	US	2020-06-02T02:33:08Z	40.87272618	-97.59710186	36	0	0	36	York, Nebraska, US	263.177132831347	0
42133	York	Pennsylvania	US	2020-06-02T02:33:08Z	39.9210089	-76.73040131	1013	26	0	987	York, Pennsylvania, US	225.583332219891	2.56663376110563
45091	York	South Carolina	US	2020-06-02T02:33:08Z	34.97281497	-81.18085944	417	8	0	409	York, South Carolina, US	148.409667626406	1.91846522781775
51199	York	Virginia	US	2020-06-02T02:33:08Z	37.24374789	-76.54412815	77	3	0	74	York, Virginia, US	112.770943175161	3.8961038961039
48503	Young	Texas	US	2020-06-02T02:33:08Z	33.17659707	-98.68790885	4	1	0	3	Young, Texas, US	22.2098833981122	25
6115	Yuba	California	US	2020-06-02T02:33:08Z	39.26255932	-121.3535644	26	1	0	29	Yuba, California, US	38.1349468653074	3.33333333333333
2290	Yukon-Koyukuk	Alaska	US	2020-06-02T02:33:08Z	65.50815459	-151.3907387	1	0	0	1	Yukon-Koyukuk, Alaska, US	19.1204588910134	0
4027	Yuma	Arizona	US	2020-06-02T02:33:08Z	32.76895712	-113.9066674	1137	16	0	1121	Yuma, Arizona, US	531.837763755514	1.40721196130167
8125	Yuma	Colorado	US	2020-06-02T02:33:08Z	40.00346839	-102.4258673	40	0	0	40	Yuma, Colorado, US	399.241441261603	0
48505	Zapata	Texas	US	2020-06-02T02:33:08Z	27.00156391	-99.16987152	9	0	0	9	Zapata, Texas, US	63.4741519148036	0
48507	Zavala	Texas	US	2020-06-02T02:33:08Z	28.86617238	-99.76050829	11	0	0	11	Zavala, Texas, US	92.9054054054054	0
46137	Ziebach	South Dakota	US	2020-06-02T02:33:08Z	44.97881876	-101.6654622	1	0	0	1	Ziebach, South Dakota, US	36.2844702467344	0
	""	Abruzzo	Italy	2020-06-02T02:33:08Z	42.35122196	13.39843823	3245	408	2093	744	Abruzzo, Italy	247.411518931365	12.5731895223421
	""	Acre	Brazil	2020-06-02T02:33:08Z	-9.0238	-70.812	6326	161	0	6165	Acre, Brazil	717.286421334906	2.54505216566551
	""	Adygea Republic	Russia	2020-06-02T02:33:08Z	44.6939006	40.1520421	874	9	394	471	Adygea Republic, Russia	192.775974025974	1.02974828375286
	""	Aguascalientes	Mexico	2020-06-02T02:33:08Z	21.8853	-102.2916	841	35	596	210	Aguascalientes, Mexico	58.62118239134	4.16171224732461
	""	Aichi	Japan	2020-06-02T02:33:08Z	35.035551	137.211621	507	34	457	16	Aichi, Japan	6.7132409342448	6.70611439842209
	""	Akita	Japan	2020-06-02T02:33:08Z	39.748679	140.408228	16	0	16	0	Akita, Japan	1.6554749661145	0
	""	Alagoas	Brazil	2020-06-02T02:33:08Z	-9.5713	-36.782	10837	461	0	10376	Alagoas, Brazil	324.718032862532	4.25394481867676
	""	Alberta	Canada	2020-06-02T02:33:08Z	53.9333	-116.5765	7044	143	6501	400	Alberta, Canada	159.61402591258	2.03009653605906
	""	Altai Krai	Russia	2020-06-02T02:33:08Z	52.6932243	82.6931424	1915	12	805	1098	Altai Krai, Russia	81.4865876906318	0.626631853785901
	""	Altai Republic	Russia	2020-06-02T02:33:08Z	50.7114101	86.8572186	132	0	74	58	Altai Republic, Russia	60.5329652439891	0
	""	Amapa	Brazil	2020-06-02T02:33:08Z	0.902	-52.003	9890	228	0	9662	Amapa, Brazil	1169.4025641723	2.30535894843276
	""	Amazonas	Brazil	2020-06-02T02:33:08Z	-3.4168	-65.8561	41774	2071	0	39703	Amazonas, Brazil	1007.91464164067	4.95762914731651
	""	Amazonas	Colombia	2020-06-02T02:33:08Z	-1.4429	-71.5724	1847	62	207	1578	Amazonas, Colombia	2411.57346355221	3.35679480238224
	""	Amazonas	Peru	2020-06-02T02:33:08Z	-5.077253	-78.050172	608	36	0	587	Amazonas, Peru	142.455482661668	3.45394736842105
	""	Amur Oblast	Russia	2020-06-02T02:33:08Z	52.8032368	128.437295	528	5	167	356	Amur Oblast, Russia	66.1302766449906	0.946969696969697
	""	Ancash	Peru	2020-06-02T02:33:08Z	-9.407125	-77.671795	4444	631	0	4174	Ancash, Peru	376.41877011689	6.07560756075608
	""	Andalusia	Spain	2020-06-02T02:33:08Z	37.5443	-4.7278	12679	1404	10671	604	Andalusia, Spain	150.449634258707	11.0734285038252
	""	Anguilla	United Kingdom	2020-06-02T02:33:08Z	18.2206	-63.0686	3	0	3	0	Anguilla, United Kingdom	19.9973336888415	0
	""	Anhui	China	2020-06-02T02:33:08Z	31.8257	117.2264	991	6	985	0	Anhui, China	1.56704617330803	0.605449041372351
	""	Antioquia	Colombia	2020-06-02T02:33:08Z	7.1986	-75.3412	1103	7	478	618	Antioquia, Colombia	17.2152714284867	0.634632819582956
	""	Antofagasta	Chile	2020-06-02T02:33:08Z	-23.6509	-70.3975	2585	32	0	2553	Antofagasta, Chile	425.490589827071	1.23791102514507
	""	Aomori	Japan	2020-06-02T02:33:08Z	40.781541	140.828896	27	1	25	1	Aomori, Japan	2.16628917072044	3.7037037037037
	""	Apurimac	Peru	2020-06-02T02:33:08Z	-14.027713	-72.975378	189	9	0	186	Apurimac, Peru	43.8820524727188	1.58730158730159
	""	Aragon	Spain	2020-06-02T02:33:08Z	41.5976	-0.9057	5695	826	3772	1097	Aragon, Spain	431.247945987615	14.503950834065
	""	Arauca	Colombia	2020-06-02T02:33:08Z	7.0762	-70.7105	1	0	1	0	Arauca, Colombia	0.381426075812247	0
	""	Araucania	Chile	2020-06-02T02:33:08Z	-38.9489	-72.3311	2111	47	0	2064	Araucania, Chile	220.533542828011	2.22643297015632
	""	Arequipa	Peru	2020-06-02T02:33:08Z	-15.843524	-72.475539	3633	176	0	3584	Arequipa, Peru	242.620542273274	1.34874759152216
	""	Arica y Parinacota	Chile	2020-06-02T02:33:08Z	-18.594	-69.4785	636	8	0	628	Arica y Parinacota, Chile	281.331280853549	1.25786163522013
	""	Arkhangelsk Oblast	Russia	2020-06-02T02:33:08Z	63.5589686	43.1221646	2068	5	606	1457	Arkhangelsk Oblast, Russia	179.043278604501	0.241779497098646
	""	Aruba	Netherlands	2020-06-02T02:33:08Z	12.5211	-69.9683	101	3	98	0	Aruba, Netherlands	94.5994043047412	2.97029702970297
	""	Astrakhan Oblast	Russia	2020-06-02T02:33:08Z	47.1878186	47.608851	1883	16	937	930	Astrakhan Oblast, Russia	185.058878796754	0.849707912904939
	""	Asturias	Spain	2020-06-02T02:33:08Z	43.3614	-5.8593	2425	310	1063	1052	Asturias, Spain	237.232257717385	12.7835051546392
	""	Atacama	Chile	2020-06-02T02:33:08Z	-23.8634	-69.1328	232	0	0	232	Atacama, Chile	81.0712588409606	0
	""	Atlantico	Colombia	2020-06-02T02:33:08Z	10.6966	-74.8741	2796	93	447	2256	Atlantico, Colombia	110.273368311078	3.32618025751073
	""	Australian Capital Territory	Australia	2020-06-02T02:33:08Z	-35.4735	149.0124	107	3	104	0	Australian Capital Territory, Australia	24.9941602429339	2.80373831775701
	""	Ayacucho	Peru	2020-06-02T02:33:08Z	-14.091648	-74.08344	762	42	0	755	Ayacucho, Peru	114.037713259503	0.918635170603675
	""	Aysen	Chile	2020-06-02T02:33:08Z	-45.9864	-73.7669	17	0	0	17	Aysen, Chile	16.4795750208418	0
	""	Baden-Wurttemberg	Germany	2020-06-02T02:33:08Z	48.6616	9.3501	34784	1758	31900	1126	Baden-Wurttemberg, Germany	314.231865066033	5.05404783808648
	""	Bahia	Brazil	2020-06-02T02:33:08Z	-12.5797	-41.7007	18898	701	0	18197	Bahia, Brazil	127.061915419714	3.70938723674463
