FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
72069	Humacao	Puerto Rico	US	2020-10-02T04:23:51Z	18.145211	-65.810174	579	0	0	579	Humacao, Puerto Rico, US	990.31915985359	0
72071	Isabela	Puerto Rico	US	2020-10-02T04:23:51Z	18.44981	-67.005093	281	0	0	281	Isabela, Puerto Rico, US	615.809427801275	0
72073	Jayuya	Puerto Rico	US	2020-10-02T04:23:51Z	18.211446	-66.58878	235	0	0	235	Jayuya, Puerto Rico, US	1412.0898930417	0
72075	Juana Diaz	Puerto Rico	US	2020-10-02T04:23:51Z	18.050764	-66.494581	356	0	0	356	Juana Diaz, Puerto Rico, US	445.573676107989	0
72077	Juncos	Puerto Rico	US	2020-10-02T04:23:51Z	18.223793	-65.909109	413	0	0	413	Juncos, Puerto Rico, US	1025.06825515016	0
72079	Lajas	Puerto Rico	US	2020-10-02T04:23:51Z	18.011661	-67.040585	170	0	0	170	Lajas, Puerto Rico, US	660.11726789112	0
72081	Lares	Puerto Rico	US	2020-10-02T04:23:51Z	18.269035	-66.867236	350	0	0	350	Lares, Puerto Rico, US	1138.10034793354	0
72083	Las Marias	Puerto Rico	US	2020-10-02T04:23:51Z	18.23679	-66.98362	108	0	0	108	Las Marias, Puerto Rico, US	1093.00678069021	0
72085	Las Piedras	Puerto Rico	US	2020-10-02T04:23:51Z	18.187527	-65.869468	507	0	0	507	Las Piedras, Puerto Rico, US	1310.9243697479	0
72087	Loiza	Puerto Rico	US	2020-10-02T04:23:51Z	18.425688	-65.89943	290	0	0	290	Loiza, Puerto Rico, US	964.737192282102	0
72089	Luquillo	Puerto Rico	US	2020-10-02T04:23:51Z	18.342114	-65.725097	272	0	0	272	Luquillo, Puerto Rico, US	1355.39166832769	0
72091	Manati	Puerto Rico	US	2020-10-02T04:23:51Z	18.420473	-66.490461	589	0	0	589	Manati, Puerto Rico, US	1335.20730850316	0
72093	Maricao	Puerto Rico	US	2020-10-02T04:23:51Z	18.171795	-66.942126	84	0	0	84	Maricao, Puerto Rico, US	1338.43212237094	0
72095	Maunabo	Puerto Rico	US	2020-10-02T04:23:51Z	18.017889	-65.922235	126	0	0	126	Maunabo, Puerto Rico, US	1030.67484662577	0
72097	Mayaguez	Puerto Rico	US	2020-10-02T04:23:51Z	18.2013	-67.1452	837	0	0	837	Mayaguez, Puerto Rico, US	939.604849573417	0
72099	Moca	Puerto Rico	US	2020-10-02T04:23:51Z	18.377805	-67.080952	361	0	0	361	Moca, Puerto Rico, US	900.047370914259	0
72101	Morovis	Puerto Rico	US	2020-10-02T04:23:51Z	18.316963	-66.420383	533	0	0	533	Morovis, Puerto Rico, US	1634.46795461515	0
72103	Naguabo	Puerto Rico	US	2020-10-02T04:23:51Z	18.230637	-65.753897	223	0	0	223	Naguabo, Puerto Rico, US	834.580838323353	0
72105	Naranjito	Puerto Rico	US	2020-10-02T04:23:51Z	18.288019	-66.252703	643	0	0	643	Naranjito, Puerto Rico, US	2114.99243470824	0
72107	Orocovis	Puerto Rico	US	2020-10-02T04:23:51Z	18.215046	-66.433604	355	0	0	355	Orocovis, Puerto Rico, US	1515.60432053964	0
72888	Out of PR	Puerto Rico	US	2020-10-02T04:23:51Z			793	0	0	793	Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2020-10-02T04:23:51Z	18.03174	-66.012242	176	0	0	176	Patillas, Puerto Rico, US	913.005135653888	0
72111	Penuelas	Puerto Rico	US	2020-10-02T04:23:51Z	18.059645	-66.721572	123	0	0	123	Penuelas, Puerto Rico, US	506.548060291574	0
72113	Ponce	Puerto Rico	US	2020-10-02T04:23:51Z	18.059498	-66.613748	961	0	0	961	Ponce, Puerto Rico, US	577.777510566535	0
72115	Quebradillas	Puerto Rico	US	2020-10-02T04:23:51Z	18.439692	-66.926113	183	0	0	183	Quebradillas, Puerto Rico, US	706.045757938192	0
72117	Rincon	Puerto Rico	US	2020-10-02T04:23:51Z	18.335443	-67.23174	199	0	0	199	Rincon, Puerto Rico, US	1309.21052631579	0
72119	Rio Grande	Puerto Rico	US	2020-10-02T04:23:51Z	18.346329	-65.813742	624	0	0	624	Rio Grande, Puerto Rico, US	1149.08662345315	0
72121	Sabana Grande	Puerto Rico	US	2020-10-02T04:23:51Z	18.08282	-66.943758	204	0	0	204	Sabana Grande, Puerto Rico, US	807.441124084702	0
72123	Salinas	Puerto Rico	US	2020-10-02T04:23:51Z	18.010387	-66.256592	456	0	0	456	Salinas, Puerto Rico, US	1467.27588647918	0
72125	San German	Puerto Rico	US	2020-10-02T04:23:51Z	18.111484	-67.038581	268	0	0	268	San German, Puerto Rico, US	754.355842035635	0
72127	San Juan	Puerto Rico	US	2020-10-02T04:23:51Z	18.386933	-66.061128	7933	0	0	7933	San Juan, Puerto Rico, US	2006.6982692765	0
72129	San Lorenzo	Puerto Rico	US	2020-10-02T04:23:51Z	18.147987	-65.976392	536	0	0	536	San Lorenzo, Puerto Rico, US	1305.47031029276	0
72131	San Sebastian	Puerto Rico	US	2020-10-02T04:23:51Z	18.328646	-66.971214	397	0	0	397	San Sebastian, Puerto Rico, US	935.658732029225	0
72133	Santa Isabel	Puerto Rico	US	2020-10-02T04:23:51Z	17.994525	-66.388913	185	0	0	185	Santa Isabel, Puerto Rico, US	794.878405087222	0
72135	Toa Alta	Puerto Rico	US	2020-10-02T04:23:51Z	18.362406	-66.246616	1326	0	0	1326	Toa Alta, Puerto Rico, US	1790.2951421705	0
72137	Toa Baja	Puerto Rico	US	2020-10-02T04:23:51Z	18.431446	-66.213553	1450	0	0	1450	Toa Baja, Puerto Rico, US	1618.14103494069	0
72139	Trujillo Alto	Puerto Rico	US	2020-10-02T04:23:51Z	18.336159	-65.998884	1144	0	0	1144	Trujillo Alto, Puerto Rico, US	1528.55348601053	0
72999	Unassigned	Puerto Rico	US	2020-10-02T04:23:51Z			596	665	0	-69	Unassigned, Puerto Rico, US		111.577181208054
72141	Utuado	Puerto Rico	US	2020-10-02T04:23:51Z	18.271214	-66.702984	155	0	0	155	Utuado, Puerto Rico, US	467.585749193038	0
72143	Vega Alta	Puerto Rico	US	2020-10-02T04:23:51Z	18.409346	-66.33725	779	0	0	779	Vega Alta, Puerto Rico, US	1949.8886135516	0
72145	Vega Baja	Puerto Rico	US	2020-10-02T04:23:51Z	18.428262	-66.397924	1005	0	0	1005	Vega Baja, Puerto Rico, US	1684.48928966511	0
72147	Vieques	Puerto Rico	US	2020-10-02T04:23:51Z	18.123276	-65.440971	93	0	0	93	Vieques, Puerto Rico, US	999.892484679067	0
72149	Villalba	Puerto Rico	US	2020-10-02T04:23:51Z	18.127951	-66.473115	139	0	0	139	Villalba, Puerto Rico, US	533.118551758524	0
72151	Yabucoa	Puerto Rico	US	2020-10-02T04:23:51Z	18.070399	-65.896289	328	0	0	328	Yabucoa, Puerto Rico, US	864.500144961915	0
72153	Yauco	Puerto Rico	US	2020-10-02T04:23:51Z	18.080374	-66.858814	415	0	0	415	Yauco, Puerto Rico, US	987.0846514283	0
	""	Recovered	US	2020-10-02T04:23:51Z			0	0	2860650	-2860650	Recovered, US		
44001	Bristol	Rhode Island	US	2020-10-02T04:23:51Z	41.71018079	-71.28652315	414	16	0	414	Bristol, Rhode Island, US	853.978011097589	0
44003	Kent	Rhode Island	US	2020-10-02T04:23:51Z	41.67106337	-71.57641596	1945	111	0	1945	Kent, Rhode Island, US	1183.86774766879	0
44005	Newport	Rhode Island	US	2020-10-02T04:23:51Z	41.5642026	-71.26569799	530	10	0	530	Newport, Rhode Island, US	645.695767646987	0
44007	Providence	Rhode Island	US	2020-10-02T04:23:51Z	41.87064746	-71.57753536	18927	892	0	18927	Providence, Rhode Island, US	2962.29170285993	0
90044	Unassigned	Rhode Island	US	2020-10-02T04:23:51Z			2221	25	0	1104	Unassigned, Rhode Island, US		50.29266096353
44009	Washington	Rhode Island	US	2020-10-02T04:23:51Z	41.45961631	-71.61435303	877	73	0	877	Washington, Rhode Island, US	698.376295022178	0
45001	Abbeville	South Carolina	US	2020-10-02T04:23:51Z	34.22333378	-82.46170658	595	13	0	582	Abbeville, South Carolina, US	2425.89798997024	2.18487394957983
45003	Aiken	South Carolina	US	2020-10-02T04:23:51Z	33.54338026	-81.63645384	4290	82	0	4208	Aiken, South Carolina, US	2510.65124771759	1.91142191142191
45005	Allendale	South Carolina	US	2020-10-02T04:23:51Z	32.98837386	-81.35321066	396	6	0	390	Allendale, South Carolina, US	4558.01104972376	1.51515151515152
45007	Anderson	South Carolina	US	2020-10-02T04:23:51Z	34.51828081	-82.63959517	4561	181	0	4380	Anderson, South Carolina, US	2251.70074744024	3.96842797632098
45009	Bamberg	South Carolina	US	2020-10-02T04:23:51Z	33.21927586	-81.05659969	649	35	0	614	Bamberg, South Carolina, US	4613.96274704962	5.39291217257319
45011	Barnwell	South Carolina	US	2020-10-02T04:23:51Z	33.26679302	-81.43584352	744	17	0	727	Barnwell, South Carolina, US	3565.60912489217	2.28494623655914
45013	Beaufort	South Carolina	US	2020-10-02T04:23:51Z	32.39226291	-80.72619758	5704	83	0	5621	Beaufort, South Carolina, US	2968.94681504461	1.45511921458626
45015	Berkeley	South Carolina	US	2020-10-02T04:23:51Z	33.20222596	-79.94654523	5515	89	0	5426	Berkeley, South Carolina, US	2419.84669185238	1.61378059836809
45017	Calhoun	South Carolina	US	2020-10-02T04:23:51Z	33.66926881	-80.77722168	456	17	0	439	Calhoun, South Carolina, US	3133.37456194599	3.7280701754386
45019	Charleston	South Carolina	US	2020-10-02T04:23:51Z	32.82487866	-79.96512315	15899	263	0	15636	Charleston, South Carolina, US	3864.55229141043	1.65419208755268
45021	Cherokee	South Carolina	US	2020-10-02T04:23:51Z	35.05122251	-81.61828622	1175	40	0	1135	Cherokee, South Carolina, US	2050.61082024433	3.40425531914894
45023	Chester	South Carolina	US	2020-10-02T04:23:51Z	34.69249168	-81.1583216	1049	21	0	1028	Chester, South Carolina, US	3253.31844684282	2.00190657769304
45025	Chesterfield	South Carolina	US	2020-10-02T04:23:51Z	34.64137396	-80.1564014	1249	37	0	1212	Chesterfield, South Carolina, US	2736.03504928806	2.96236989591673
45027	Clarendon	South Carolina	US	2020-10-02T04:23:51Z	33.66610974	-80.21647898	1107	67	0	1040	Clarendon, South Carolina, US	3280.48599792562	6.05239385727191
45029	Colleton	South Carolina	US	2020-10-02T04:23:51Z	32.87582989	-80.67641292	1054	42	0	1012	Colleton, South Carolina, US	2797.46264299175	3.98481973434535
45031	Darlington	South Carolina	US	2020-10-02T04:23:51Z	34.33358335	-79.96027485	2075	57	0	2018	Darlington, South Carolina, US	3114.77378486295	2.74698795180723
45033	Dillon	South Carolina	US	2020-10-02T04:23:51Z	34.39007791	-79.37741872	1063	39	0	1024	Dillon, South Carolina, US	3487.64723252075	3.66886171213547
45035	Dorchester	South Carolina	US	2020-10-02T04:23:51Z	33.0794369	-80.40502652	4201	91	0	4110	Dorchester, South Carolina, US	2580.32418355251	2.16615091644846
45037	Edgefield	South Carolina	US	2020-10-02T04:23:51Z	33.77221995	-81.96231108	823	19	0	804	Edgefield, South Carolina, US	3019.07556859868	2.3086269744836
45039	Fairfield	South Carolina	US	2020-10-02T04:23:51Z	34.39287073	-81.1195624	774	36	0	738	Fairfield, South Carolina, US	3463.55215465163	4.65116279069768
45041	Florence	South Carolina	US	2020-10-02T04:23:51Z	34.02361754	-79.70189312	4968	191	0	4777	Florence, South Carolina, US	3592.3727159003	3.84460547504026
45043	Georgetown	South Carolina	US	2020-10-02T04:23:51Z	33.43443342	-79.33202141	1911	45	0	1866	Georgetown, South Carolina, US	3048.81940012763	2.35478806907378
45045	Greenville	South Carolina	US	2020-10-02T04:23:51Z	34.89502264	-82.37295012	14577	307	0	14270	Greenville, South Carolina, US	2784.30383808749	2.10605748782328
45047	Greenwood	South Carolina	US	2020-10-02T04:23:51Z	34.15272415	-82.12715789	2239	73	0	2166	Greenwood, South Carolina, US	3161.93811695923	3.26038410004466
45049	Hampton	South Carolina	US	2020-10-02T04:23:51Z	32.77419582	-81.13845571	669	27	0	642	Hampton, South Carolina, US	3480.38705649776	4.03587443946188
45051	Horry	South Carolina	US	2020-10-02T04:23:51Z	33.9212828	-78.99555293	10416	200	0	10216	Horry, South Carolina, US	2941.69978055869	1.92012288786482
45053	Jasper	South Carolina	US	2020-10-02T04:23:51Z	32.43171982	-81.02487495	820	22	0	798	Jasper, South Carolina, US	2726.69836730622	2.68292682926829
45055	Kershaw	South Carolina	US	2020-10-02T04:23:51Z	34.33988254	-80.58763164	2041	38	0	2003	Kershaw, South Carolina, US	3066.82093432105	1.86183243508084
45057	Lancaster	South Carolina	US	2020-10-02T04:23:51Z	34.68270843	-80.70513032	2185	53	0	2132	Lancaster, South Carolina, US	2229.31885891524	2.42562929061785
45059	Laurens	South Carolina	US	2020-10-02T04:23:51Z	34.48244419	-82.00490796	1691	56	0	1635	Laurens, South Carolina, US	2505.44500911206	3.31164991129509
45061	Lee	South Carolina	US	2020-10-02T04:23:51Z	34.16393091	-80.25690731	719	35	0	684	Lee, South Carolina, US	4272.64083670074	4.86787204450626
45063	Lexington	South Carolina	US	2020-10-02T04:23:51Z	33.89665987	-81.27146426	7490	164	0	7326	Lexington, South Carolina, US	2507.1129707113	2.18958611481976
45067	Marion	South Carolina	US	2020-10-02T04:23:51Z	34.07859748	-79.36400756	898	26	0	872	Marion, South Carolina, US	2929.18419936719	2.89532293986637
45069	Marlboro	South Carolina	US	2020-10-02T04:23:51Z	34.59905577	-79.67561152	932	11	0	921	Marlboro, South Carolina, US	3568.42024657325	1.18025751072961
45065	McCormick	South Carolina	US	2020-10-02T04:23:51Z	33.90161443	-82.30794338	237	7	0	230	McCormick, South Carolina, US	2504.49117615978	2.9535864978903
45071	Newberry	South Carolina	US	2020-10-02T04:23:51Z	34.28629098	-81.59935761	1287	27	0	1260	Newberry, South Carolina, US	3348.0749219563	2.0979020979021
45073	Oconee	South Carolina	US	2020-10-02T04:23:51Z	34.75225169	-83.06742317	1767	28	0	1739	Oconee, South Carolina, US	2221.35619641465	1.58460667798529
45075	Orangeburg	South Carolina	US	2020-10-02T04:23:51Z	33.4391073	-80.79886287	3137	126	0	3011	Orangeburg, South Carolina, US	3640.26689875254	4.01657634682818
45077	Pickens	South Carolina	US	2020-10-02T04:23:51Z	34.88807695	-82.72791551	3169	45	0	3124	Pickens, South Carolina, US	2497.55682355537	1.42000631113916
45079	Richland	South Carolina	US	2020-10-02T04:23:51Z	34.01791263	-80.90267209	15475	246	0	15229	Richland, South Carolina, US	3722.1082405913	1.58966074313409
45081	Saluda	South Carolina	US	2020-10-02T04:23:51Z	34.00795823	-81.72713237	690	22	0	668	Saluda, South Carolina, US	3370.29258047184	3.18840579710145
45083	Spartanburg	South Carolina	US	2020-10-02T04:23:51Z	34.92960077	-81.99225984	6974	204	0	6770	Spartanburg, South Carolina, US	2180.84025204434	2.92515055921996
45085	Sumter	South Carolina	US	2020-10-02T04:23:51Z	33.91826534	-80.37942316	3247	78	0	3169	Sumter, South Carolina, US	3042.51272008321	2.40221743147521
90045	Unassigned	South Carolina	US	2020-10-02T04:23:51Z			0	0	0	0	Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2020-10-02T04:23:51Z	34.68835752	-81.61730349	581	13	0	568	Union, South Carolina, US	2126.95855908625	2.23752151462995
45089	Williamsburg	South Carolina	US	2020-10-02T04:23:51Z	33.62190129	-79.72767442	1338	45	0	1293	Williamsburg, South Carolina, US	4405.95363540569	3.36322869955157
45091	York	South Carolina	US	2020-10-02T04:23:51Z	34.97281497	-81.18085944	5486	76	0	5410	York, South Carolina, US	1952.45908057186	1.3853445133066
46003	Aurora	South Dakota	US	2020-10-02T04:23:51Z	43.71757685	-98.56050467	63	0	0	63	Aurora, South Dakota, US	2290.07633587786	0
46005	Beadle	South Dakota	US	2020-10-02T04:23:51Z	44.41464384	-98.27858469	822	10	0	812	Beadle, South Dakota, US	4454.56023410828	1.21654501216545
46007	Bennett	South Dakota	US	2020-10-02T04:23:51Z	43.19486375	-101.6665572	69	3	0	66	Bennett, South Dakota, US	2050.52005943536	4.34782608695652
46009	Bon Homme	South Dakota	US	2020-10-02T04:23:51Z	42.98914167	-97.88592746	94	1	0	93	Bon Homme, South Dakota, US	1362.12143167657	1.06382978723404
46011	Brookings	South Dakota	US	2020-10-02T04:23:51Z	44.36974375	-96.79079945	815	2	0	813	Brookings, South Dakota, US	2323.45981697409	0.245398773006135
46013	Brown	South Dakota	US	2020-10-02T04:23:51Z	45.58994323	-98.35165355	1275	4	0	1271	Brown, South Dakota, US	3282.78276989624	0.313725490196078
46015	Brule	South Dakota	US	2020-10-02T04:23:51Z	43.71756379	-99.08118954	138	1	0	137	Brule, South Dakota, US	2605.24825372853	0.72463768115942
46017	Buffalo	South Dakota	US	2020-10-02T04:23:51Z	44.07657829	-99.20814467	142	3	0	139	Buffalo, South Dakota, US	7237.5127420999	2.11267605633803
46019	Butte	South Dakota	US	2020-10-02T04:23:51Z	44.90608745	-103.5079318	121	3	0	118	Butte, South Dakota, US	1160.22629207019	2.47933884297521
46021	Campbell	South Dakota	US	2020-10-02T04:23:51Z	45.77074915	-100.0510181	37	0	0	37	Campbell, South Dakota, US	2688.95348837209	0
46023	Charles Mix	South Dakota	US	2020-10-02T04:23:51Z	43.20660134	-98.58856175	196	0	0	196	Charles Mix, South Dakota, US	2109.3413689195	0
46025	Clark	South Dakota	US	2020-10-02T04:23:51Z	44.85834507	-97.72925109	44	0	0	44	Clark, South Dakota, US	1177.73019271949	0
46027	Clay	South Dakota	US	2020-10-02T04:23:51Z	42.91296147	-96.97656917	572	7	0	565	Clay, South Dakota, US	4065.38734896944	1.22377622377622
46029	Codington	South Dakota	US	2020-10-02T04:23:51Z	44.97788119	-97.18827677	942	7	0	935	Codington, South Dakota, US	3363.20468420865	0.743099787685775
46031	Corson	South Dakota	US	2020-10-02T04:23:51Z	45.70889983	-101.1970473	93	1	0	92	Corson, South Dakota, US	2276.06461086637	1.0752688172043
46033	Custer	South Dakota	US	2020-10-02T04:23:51Z	43.67741105	-103.4534521	195	3	0	192	Custer, South Dakota, US	2173.42844404815	1.53846153846154
46035	Davison	South Dakota	US	2020-10-02T04:23:51Z	43.67490933	-98.14458906	359	2	0	357	Davison, South Dakota, US	1815.42351453856	0.557103064066852
46037	Day	South Dakota	US	2020-10-02T04:23:51Z	45.367281	-97.60737498	89	0	0	89	Day, South Dakota, US	1640.85545722714	0
46039	Deuel	South Dakota	US	2020-10-02T04:23:51Z	44.75994309	-96.66943645	88	0	0	88	Deuel, South Dakota, US	2022.5235578028	0
46041	Dewey	South Dakota	US	2020-10-02T04:23:51Z	45.15639647	-100.8709139	165	0	0	165	Dewey, South Dakota, US	2800.40733197556	0
46043	Douglas	South Dakota	US	2020-10-02T04:23:51Z	43.38520741	-98.36978007	93	1	0	92	Douglas, South Dakota, US	3183.841150291	1.0752688172043
46045	Edmunds	South Dakota	US	2020-10-02T04:23:51Z	45.41846445	-99.21545423	100	0	0	100	Edmunds, South Dakota, US	2611.64794985636	0
46047	Fall River	South Dakota	US	2020-10-02T04:23:51Z	43.23929297	-103.5275691	99	4	0	95	Fall River, South Dakota, US	1474.75048413526	4.04040404040404
46049	Faulk	South Dakota	US	2020-10-02T04:23:51Z	45.07082625	-99.14535601	76	1	0	75	Faulk, South Dakota, US	3305.78512396694	1.31578947368421
46051	Grant	South Dakota	US	2020-10-02T04:23:51Z	45.1723937	-96.77002276	158	1	0	157	Grant, South Dakota, US	2240.49914917754	0.632911392405063
46053	Gregory	South Dakota	US	2020-10-02T04:23:51Z	43.19419064	-99.18883902	140	3	0	137	Gregory, South Dakota, US	3345.2807646356	2.14285714285714
46055	Haakon	South Dakota	US	2020-10-02T04:23:51Z	44.29299053	-101.539099	28	1	0	27	Haakon, South Dakota, US	1474.46024223275	3.57142857142857
46057	Hamlin	South Dakota	US	2020-10-02T04:23:51Z	44.67385954	-97.18829593	104	0	0	104	Hamlin, South Dakota, US	1687.21609344581	0
46059	Hand	South Dakota	US	2020-10-02T04:23:51Z	44.54708407	-99.00386459	53	0	0	53	Hand, South Dakota, US	1660.92134127233	0
46061	Hanson	South Dakota	US	2020-10-02T04:23:51Z	43.6746384	-97.78715148	44	1	0	43	Hanson, South Dakota, US	1274.25427164784	2.27272727272727
46063	Harding	South Dakota	US	2020-10-02T04:23:51Z	45.58015551	-103.4958629	4	0	0	4	Harding, South Dakota, US	308.166409861325	0
46065	Hughes	South Dakota	US	2020-10-02T04:23:51Z	44.39091534	-99.99661148	483	5	0	478	Hughes, South Dakota, US	2755.90551181102	1.0351966873706
46067	Hutchinson	South Dakota	US	2020-10-02T04:23:51Z	43.33449012	-97.75536441	112	2	0	110	Hutchinson, South Dakota, US	1536.14044712659	1.78571428571429
46069	Hyde	South Dakota	US	2020-10-02T04:23:51Z	44.54747703	-99.48572582	20	0	0	20	Hyde, South Dakota, US	1537.27901614143	0
46071	Jackson	South Dakota	US	2020-10-02T04:23:51Z	43.69318385	-101.6255063	37	1	0	36	Jackson, South Dakota, US	1106.45933014354	2.7027027027027
46073	Jerauld	South Dakota	US	2020-10-02T04:23:51Z	44.06637798	-98.62965972	99	1	0	98	Jerauld, South Dakota, US	4918.03278688525	1.01010101010101
46075	Jones	South Dakota	US	2020-10-02T04:23:51Z	43.96278565	-100.6940008	17	0	0	17	Jones, South Dakota, US	1882.61351052049	0
46077	Kingsbury	South Dakota	US	2020-10-02T04:23:51Z	44.36956169	-97.4913945	61	0	0	61	Kingsbury, South Dakota, US	1235.06782749544	0
46079	Lake	South Dakota	US	2020-10-02T04:23:51Z	44.02193107	-97.12926365	206	7	0	199	Lake, South Dakota, US	1609.75228569196	3.39805825242718
46081	Lawrence	South Dakota	US	2020-10-02T04:23:51Z	44.35919441	-103.7929428	442	5	0	437	Lawrence, South Dakota, US	1710.2615694165	1.13122171945701
46083	Lincoln	South Dakota	US	2020-10-02T04:23:51Z	43.27841182	-96.7203905	1474	2	0	1472	Lincoln, South Dakota, US	2411.33359507918	0.135685210312076
46085	Lyman	South Dakota	US	2020-10-02T04:23:51Z	43.89522709	-99.85201878	172	3	0	169	Lyman, South Dakota, US	4549.06109494843	1.74418604651163
46091	Marshall	South Dakota	US	2020-10-02T04:23:51Z	45.75870838	-97.59855639	46	0	0	46	Marshall, South Dakota, US	932.117527862209	0
46087	McCook	South Dakota	US	2020-10-02T04:23:51Z	43.6742571	-97.36863144	113	1	0	112	McCook, South Dakota, US	2022.91442892947	0.88495575221239
46089	McPherson	South Dakota	US	2020-10-02T04:23:51Z	45.76626028	-99.22118798	37	0	0	37	McPherson, South Dakota, US	1555.27532576713	0
46093	Meade	South Dakota	US	2020-10-02T04:23:51Z	44.56676791	-102.7162741	584	5	0	579	Meade, South Dakota, US	2061.27347169279	0.856164383561644
46095	Mellette	South Dakota	US	2020-10-02T04:23:51Z	43.58078848	-100.7563186	32	0	0	32	Mellette, South Dakota, US	1552.64434740417	0
46097	Miner	South Dakota	US	2020-10-02T04:23:51Z	44.02197882	-97.60992207	27	0	0	27	Miner, South Dakota, US	1218.41155234657	0
46099	Minnehaha	South Dakota	US	2020-10-02T04:23:51Z	43.67441641	-96.7910885	6931	82	0	6849	Minnehaha, South Dakota, US	3588.70007352408	1.18309046313663
46101	Moody	South Dakota	US	2020-10-02T04:23:51Z	44.02266214	-96.67081159	101	0	0	101	Moody, South Dakota, US	1535.88807785888	0
46102	Oglala Lakota	South Dakota	US	2020-10-02T04:23:51Z	43.33749164	-102.5555498	312	3	0	309	Oglala Lakota, South Dakota, US	2200.74768992029	0.961538461538461
46103	Pennington	South Dakota	US	2020-10-02T04:23:51Z	44.0025835	-102.8240777	2479	37	0	2442	Pennington, South Dakota, US	2178.86178861789	1.49253731343284
46105	Perkins	South Dakota	US	2020-10-02T04:23:51Z	45.49049506	-102.4755586	43	0	0	43	Perkins, South Dakota, US	1500.87260034904	0
46107	Potter	South Dakota	US	2020-10-02T04:23:51Z	45.06583079	-99.95498503	47	0	0	47	Potter, South Dakota, US	2183.00046446818	0
46109	Roberts	South Dakota	US	2020-10-02T04:23:51Z	45.62975048	-96.94672673	220	1	0	219	Roberts, South Dakota, US	2116.60573407735	0.454545454545455
46111	Sanborn	South Dakota	US	2020-10-02T04:23:51Z	44.02351092	-98.0909816	33	0	0	33	Sanborn, South Dakota, US	1407.84982935154	0
46115	Spink	South Dakota	US	2020-10-02T04:23:51Z	44.93837606	-98.34626602	149	0	0	149	Spink, South Dakota, US	2336.88833124216	0
46117	Stanley	South Dakota	US	2020-10-02T04:23:51Z	44.41381872	-100.7349153	44	0	0	44	Stanley, South Dakota, US	1420.27114267269	0
46119	Sully	South Dakota	US	2020-10-02T04:23:51Z	44.71571812	-100.1278092	14	0	0	14	Sully, South Dakota, US	1006.47016534867	0
46121	Todd	South Dakota	US	2020-10-02T04:23:51Z	43.19338568	-100.7195503	138	5	0	133	Todd, South Dakota, US	1355.99882087059	3.6231884057971
46123	Tripp	South Dakota	US	2020-10-02T04:23:51Z	43.34459388	-99.8854891	176	1	0	175	Tripp, South Dakota, US	3234.69950376769	0.568181818181818
46125	Turner	South Dakota	US	2020-10-02T04:23:51Z	43.3109081	-97.14865776	177	3	0	174	Turner, South Dakota, US	2111.16412213741	1.69491525423729
90046	Unassigned	South Dakota	US	2020-10-02T04:23:51Z			0	0	0	0	Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2020-10-02T04:23:51Z	42.83112163	-96.6557828	442	8	0	434	Union, South Dakota, US	2774.29073562641	1.80995475113122
46129	Walworth	South Dakota	US	2020-10-02T04:23:51Z	45.43019636	-100.0307514	136	1	0	135	Walworth, South Dakota, US	2502.29990800368	0.735294117647059
46135	Yankton	South Dakota	US	2020-10-02T04:23:51Z	43.00924485	-97.39467635	451	4	0	447	Yankton, South Dakota, US	1976.85631629701	0.886917960088692
46137	Ziebach	South Dakota	US	2020-10-02T04:23:51Z	44.97881876	-101.6654622	63	0	0	63	Ziebach, South Dakota, US	2285.92162554427	0
47001	Anderson	Tennessee	US	2020-10-02T04:23:51Z	36.12684348	-84.19965764	1243	13	0	1230	Anderson, Tennessee, US	1614.7470705916	1.04585679806919
47003	Bedford	Tennessee	US	2020-10-02T04:23:51Z	35.51123746	-86.45549096	1387	17	0	1370	Bedford, Tennessee, US	2790.01468428781	1.22566690699351
47005	Benton	Tennessee	US	2020-10-02T04:23:51Z	36.07110411	-88.06849355	343	8	0	335	Benton, Tennessee, US	2122.52475247525	2.33236151603499
47007	Bledsoe	Tennessee	US	2020-10-02T04:23:51Z	35.59942968	-85.20611967	866	4	0	862	Bledsoe, Tennessee, US	5748.80509824748	0.46189376443418
47009	Blount	Tennessee	US	2020-10-02T04:23:51Z	35.68938198	-83.92847788	2616	27	0	2589	Blount, Tennessee, US	1965.61673479202	1.03211009174312
47011	Bradley	Tennessee	US	2020-10-02T04:23:51Z	35.15739424	-84.857186	2998	17	0	2981	Bradley, Tennessee, US	2773.10147072426	0.56704469646431
47013	Campbell	Tennessee	US	2020-10-02T04:23:51Z	36.40355516	-84.1510856	474	4	0	470	Campbell, Tennessee, US	1189.69931228352	0.843881856540084
47015	Cannon	Tennessee	US	2020-10-02T04:23:51Z	35.80990797	-86.05738983	309	1	0	308	Cannon, Tennessee, US	2105.19144297588	0.323624595469256
47017	Carroll	Tennessee	US	2020-10-02T04:23:51Z	35.97366108	-88.45189331	934	20	0	914	Carroll, Tennessee, US	3363.70511758562	2.14132762312634
47019	Carter	Tennessee	US	2020-10-02T04:23:51Z	36.28969086	-82.12588974	1199	28	0	1171	Carter, Tennessee, US	2126.22581617634	2.33527939949958
